"gene.no"	"p.value"
"8017"	8017	NA
"8018"	8018	0.3844432254605
"8019"	8019	0.107954686046814
"8020"	8020	0.742714561196571
"8021"	8021	0.0710105993450874
"8022"	8022	0.465030179548094
"8023"	8023	0.135288134222815
"8024"	8024	0.301481981831469
"8025"	8025	0.060329748574674
"8026"	8026	0.229243340397666
"8027"	8027	0.758604423123681
"8028"	8028	NA
"8029"	8029	0.47526128518247
"8030"	8030	0.924705385624366
"8031"	8031	0.183922933903906
"8032"	8032	0.12947812461999
"8033"	8033	0.890560009476485
"8034"	8034	0.868113564710194
"8035"	8035	0.495545588865195
"8036"	8036	0.588929513695675
"8037"	8037	0.317851724810748
"8038"	8038	0.793491739124298
"8039"	8039	0.00257001127185946
"8040"	8040	0.405111172752715
"8041"	8041	0.498487132381079
"8042"	8042	0.70208976812359
"8043"	8043	0.658978231583794
"8044"	8044	0.0503852161037048
"8045"	8045	NA
"8046"	8046	0.0790274467301163
"8047"	8047	NA
"8048"	8048	0.253073697186772
"8049"	8049	0.99198144969613
"8050"	8050	0.554387440472747
"8051"	8051	0.393314064400775
"8052"	8052	0.0235017661749072
"8053"	8053	0.328659421132078
"8054"	8054	0.360680271844183
"8055"	8055	0.600544298864785
"8056"	8056	0.119132765028323
"8057"	8057	0.418033740802781
"8058"	8058	0.593978656446479
"8059"	8059	0.226899635787281
"8060"	8060	0.227453135450535
"8061"	8061	0.76468640096766
"8062"	8062	0.650677959446364
"8063"	8063	0.895499349397811
"8064"	8064	0.270660592621888
"8065"	8065	0.185674747770207
"8066"	8066	0.245671199633643
"8067"	8067	0.578206959667811
"8068"	8068	0.571643228152107
"8069"	8069	0.75058334042592
"8070"	8070	0.449403422380096
"8071"	8071	0.0492384714385741
"8072"	8072	0.384549095393034
"8073"	8073	NA
"8074"	8074	0.0576846744964789
"8075"	8075	0.495309353680333
"8076"	8076	0.31789381129581
"8077"	8077	NA
"8078"	8078	0.186684001842205
"8079"	8079	0.607012977560647
"8080"	8080	0.595169596623092
"8081"	8081	0.441099079741173
"8082"	8082	0.172987866546744
"8083"	8083	0.96940999648048
"8084"	8084	0.998673061063837
"8085"	8085	0.0641312853426641
"8086"	8086	0.704674495193177
"8087"	8087	NA
"8088"	8088	0.507851475090416
"8089"	8089	0.805337324265116
"8090"	8090	NA
"8091"	8091	0.240487088874548
"8092"	8092	NA
"8093"	8093	0.806486578498219
"8094"	8094	0.19941643652183
"8095"	8095	0.576548946701347
"8096"	8096	0.750878089279489
"8097"	8097	0.326559688082908
"8098"	8098	0.384133272704441
"8099"	8099	0.566112419835144
"8100"	8100	0.410048194865855
"8101"	8101	0.394015609467249
"8102"	8102	0.116327746495721
"8103"	8103	0.630499041112752
"8104"	8104	0.434219724874079
"8105"	8105	0.436276758232191
"8106"	8106	0.241609540145024
"8107"	8107	0.769979856709416
"8108"	8108	0.716913637012154
"8109"	8109	0.468782472224247
"8110"	8110	0.720947830970906
"8111"	8111	0.318733923576018
"8112"	8112	0.260306035116533
"8113"	8113	0.699754656523558
"8114"	8114	NA
"8115"	8115	NA
"8116"	8116	0.494285356340425
"8117"	8117	0.995090941803853
"8118"	8118	0.432884625312665
"8119"	8119	0.615342710232904
"8120"	8120	0.247233806945469
"8121"	8121	0.486996311950722
"8122"	8122	0.393676708979582
"8123"	8123	0.269194566046137
"8124"	8124	0.162914952505714
"8125"	8125	0.079333819842439
"8126"	8126	0.35861902163222
"8127"	8127	0.273412997573894
"8128"	8128	0.990991604647209
"8129"	8129	0.98330830000991
"8130"	8130	0.441099079741173
"8131"	8131	0.564330045211881
"8132"	8132	0.184558057026542
"8133"	8133	0.188865156878811
"8134"	8134	0.595507561494744
"8135"	8135	0.820080345685527
"8136"	8136	0.488665604541299
"8137"	8137	0.643127772072194
"8138"	8138	0.401543159378961
"8139"	8139	0.207206130529212
"8140"	8140	0.548549443247018
"8141"	8141	0.549931987109657
"8142"	8142	0.163870448743075
"8143"	8143	0.679235282084422
"8144"	8144	0.122143258566507
"8145"	8145	0.196259494044782
"8146"	8146	0.745857129985689
"8147"	8147	0.0570683443946273
"8148"	8148	0.408497897313348
"8149"	8149	0.0875176987088774
"8150"	8150	NA
"8151"	8151	0.809076391554197
"8152"	8152	0.89288554088566
"8153"	8153	0.715784361169805
"8154"	8154	0.441099079741172
"8155"	8155	0.514286990778113
"8156"	8156	0.193052170606323
"8157"	8157	0.375852227113843
"8158"	8158	NA
"8159"	8159	0.925771698960972
"8160"	8160	0.441099079741173
"8161"	8161	0.780830947199242
"8162"	8162	0.795566008791959
"8163"	8163	0.675490953920649
"8164"	8164	0.827141170829861
"8165"	8165	0.856744177437585
"8166"	8166	0.588243007895304
"8167"	8167	0.623253620304763
"8168"	8168	4.2890777310023e-05
"8169"	8169	0.0254358269859112
"8170"	8170	0.28747662824609
"8171"	8171	NA
"8172"	8172	0.837892369233936
"8173"	8173	NA
"8174"	8174	0.766257421227837
"8175"	8175	0.304706279509173
"8176"	8176	0.102183882312841
"8177"	8177	0.708641411690537
"8178"	8178	0.771411943338551
"8179"	8179	0.212516266599789
"8180"	8180	0.737833389479452
"8181"	8181	0.813110792718887
"8182"	8182	0.0412997417541826
"8183"	8183	0.304043823288894
"8184"	8184	NA
"8185"	8185	0.477791431207866
"8186"	8186	NA
"8187"	8187	0.519796584958917
"8188"	8188	0.825836850444032
"8189"	8189	0.15679466722528
"8190"	8190	0.133086449270803
"8191"	8191	0.0205004338791475
"8192"	8192	0.896671742112805
"8193"	8193	0.269183731693202
"8194"	8194	0.219963944780027
"8195"	8195	0.139178670755959
"8196"	8196	0.315797783645405
"8197"	8197	0.482547358644912
"8198"	8198	0.992703094537287
"8199"	8199	0.909847877336617
"8200"	8200	0.202651301743675
"8201"	8201	0.808708807300661
"8202"	8202	0.302275135329301
"8203"	8203	0.225764704205011
"8204"	8204	0.278025582084137
"8205"	8205	0.168274835803537
"8206"	8206	0.19625872170494
"8207"	8207	0.0811405164202011
"8208"	8208	0.849065502167899
"8209"	8209	0.948130592512909
"8210"	8210	0.020982381837833
"8211"	8211	0.505050676529186
"8212"	8212	0.464844425030215
"8213"	8213	0.50677466897391
"8214"	8214	0.117075631186721
"8215"	8215	0.219225063649466
"8216"	8216	0.547107785304422
"8217"	8217	0.150003262428081
"8218"	8218	0.227112462173797
"8219"	8219	0.630686624838324
"8220"	8220	0.0878788023045991
"8221"	8221	0.100125946108435
"8222"	8222	0.212242817008057
"8223"	8223	0.62811177221937
"8224"	8224	0.558756113189077
"8225"	8225	0.920918260091185
"8226"	8226	0.205168674133026
"8227"	8227	0.219280701346084
"8228"	8228	0.79330608260415
"8229"	8229	0.720115773735288
"8230"	8230	0.810669821331024
"8231"	8231	0.0358839654908537
"8232"	8232	0.564040259099441
"8233"	8233	0.682373089700934
"8234"	8234	0.203971444132235
"8235"	8235	0.919893063412015
"8236"	8236	0.374844239617807
"8237"	8237	0.495749949322729
"8238"	8238	0.150597699842095
"8239"	8239	0.361133096058497
"8240"	8240	0.862939879417501
"8241"	8241	0.429284225039065
"8242"	8242	0.420854852747056
"8243"	8243	0.107260602031438
"8244"	8244	0.160886985934974
"8245"	8245	0.790083726867219
"8246"	8246	0.851071354295933
"8247"	8247	NA
"8248"	8248	0.321049309269283
"8249"	8249	0.124726690589893
"8250"	8250	0.605745062269093
"8251"	8251	0.817909715743976
"8252"	8252	0.959619710315606
"8253"	8253	0.976001051114234
"8254"	8254	0.707900662097896
"8255"	8255	0.110378522354125
"8256"	8256	0.917846670334465
"8257"	8257	0.343804608628852
"8258"	8258	0.790695647484636
"8259"	8259	NA
"8260"	8260	0.00747324296842672
"8261"	8261	0.879132060609869
"8262"	8262	0.807267669127926
"8263"	8263	0.896695502382954
"8264"	8264	0.981197747662764
"8265"	8265	0.785159998991388
"8266"	8266	0.523376368842972
"8267"	8267	0.14303551297004
"8268"	8268	0.402158763570668
"8269"	8269	0.0961321637940729
"8270"	8270	0.650816245427132
"8271"	8271	0.0214468205865948
"8272"	8272	NA
"8273"	8273	0.300065820382413
"8274"	8274	0.0662442701967536
"8275"	8275	0.0920538399427913
"8276"	8276	0.419263343783495
"8277"	8277	0.546266998894152
"8278"	8278	0.622962440301636
"8279"	8279	0.153638481208538
"8280"	8280	0.0662675778875549
"8281"	8281	0.345886728107851
"8282"	8282	0.989403589398808
"8283"	8283	0.829786205768141
"8284"	8284	0.914827951848526
"8285"	8285	NA
"8286"	8286	0.864620650663431
"8287"	8287	NA
"8288"	8288	0.935204285034757
"8289"	8289	0.691853358666575
"8290"	8290	0.460228103853785
"8291"	8291	0.0147285858636213
"8292"	8292	NA
"8293"	8293	0.172845897259922
"8294"	8294	0.923710066358643
"8295"	8295	0.477401768890861
"8296"	8296	0.370709471945455
"8297"	8297	0.368088998997515
"8298"	8298	0.0138749772119034
"8299"	8299	0.441099079741173
"8300"	8300	0.6808002028932
"8301"	8301	0.578560052860803
"8302"	8302	0.441099079741173
"8303"	8303	0.52543715215101
"8304"	8304	0.292157978149884
"8305"	8305	0.585175030638398
"8306"	8306	0.887871110564594
"8307"	8307	0.337992936152884
"8308"	8308	0.387462971005543
"8309"	8309	0.5388958192203
"8310"	8310	0.357870769527797
"8311"	8311	0.245875974744426
"8312"	8312	0.0638379540364811
"8313"	8313	0.265045709765551
"8314"	8314	0.473472818968399
"8315"	8315	0.603428826405107
"8316"	8316	0.267467298249198
"8317"	8317	0.151870644560427
"8318"	8318	0.684258474784543
"8319"	8319	0.24750915001454
"8320"	8320	0.0598114814714404
"8321"	8321	0.441099079741173
"8322"	8322	0.486581505732028
"8323"	8323	0.61639179424543
"8324"	8324	0.517079373543939
"8325"	8325	0.149162461439559
"8326"	8326	0.971799333013315
"8327"	8327	0.784696457556984
"8328"	8328	0.0764506880566828
"8329"	8329	0.112086658315941
"8330"	8330	0.086229726773572
"8331"	8331	0.476311367330013
"8332"	8332	NA
"8333"	8333	0.910278144529897
"8334"	8334	0.194065226170495
"8335"	8335	0.613579130498499
"8336"	8336	0.176371820863693
"8337"	8337	0.934046829398769
"8338"	8338	0.555278844730422
"8339"	8339	0.828124855935602
"8340"	8340	0.105664476554278
"8341"	8341	0.408744168804138
"8342"	8342	0.00149879767178694
"8343"	8343	0.890482869625899
"8344"	8344	0.0681262775035487
"8345"	8345	0.910533006873972
"8346"	8346	0.215001580153498
"8347"	8347	0.0153688422198845
"8348"	8348	0.396129587695608
"8349"	8349	0.658738313149222
"8350"	8350	0.390672406165182
"8351"	8351	0.762992752999771
"8352"	8352	0.0188901148604407
"8353"	8353	0.489718970375629
"8354"	8354	0.771193918656078
"8355"	8355	0.611940986794574
"8356"	8356	0.353794715610186
"8357"	8357	0.387680029030044
"8358"	8358	0.170735477531673
"8359"	8359	0.981659470053079
"8360"	8360	0.660503657928933
"8361"	8361	0.44403566512642
"8362"	8362	0.0407961545696681
"8363"	8363	0.393065197162678
"8364"	8364	0.781483055323027
"8365"	8365	0.365327010970492
"8366"	8366	0.129382658481865
"8367"	8367	0.266725959144792
"8368"	8368	0.204585790417298
"8369"	8369	0.381089675581773
"8370"	8370	0.448892564275768
"8371"	8371	0.469909681485109
"8372"	8372	0.77103082073737
"8373"	8373	0.960683919762332
"8374"	8374	0.36062552099025
"8375"	8375	0.375795110681335
"8376"	8376	NA
"8377"	8377	0.486606972782944
"8378"	8378	0.257819167635432
"8379"	8379	0.15659554027594
"8380"	8380	0.184454918833552
"8381"	8381	0.918498471965039
"8382"	8382	0.909471849750036
"8383"	8383	0.266280553541975
"8384"	8384	0.841402890596822
"8385"	8385	0.931275823426488
"8386"	8386	0.21577164052265
"8387"	8387	0.869800598006135
"8388"	8388	0.841307323492209
"8389"	8389	NA
"8390"	8390	0.543735706987871
"8391"	8391	0.471201820233947
"8392"	8392	NA
"8393"	8393	0.182979092229446
"8394"	8394	0.979656135226518
"8395"	8395	0.207202602105803
"8396"	8396	0.795025227247271
"8397"	8397	0.00844437437167207
"8398"	8398	0.202782363609625
"8399"	8399	0.290688626289012
"8400"	8400	0.155541562542032
"8401"	8401	0.754960323179995
"8402"	8402	0.44907264923787
"8403"	8403	0.774536149809082
"8404"	8404	0.322866769076846
"8405"	8405	0.849644703755082
"8406"	8406	0.853570560078704
"8407"	8407	0.0653822601006003
"8408"	8408	0.676808778436639
"8409"	8409	0.436806245446396
"8410"	8410	0.712306358388083
"8411"	8411	0.739685917910616
"8412"	8412	0.124219572680429
"8413"	8413	0.751701946994071
"8414"	8414	0.0423771160897705
"8415"	8415	0.231343840642041
"8416"	8416	NA
"8417"	8417	0.290889742701661
"8418"	8418	0.955893282839976
"8419"	8419	0.103900076068122
"8420"	8420	0.459025519272471
"8421"	8421	0.025991866856773
"8422"	8422	0.347519542502356
"8423"	8423	0.250789929885385
"8424"	8424	0.174220025529619
"8425"	8425	0.960052858327555
"8426"	8426	0.505882976092927
"8427"	8427	0.40973519731545
"8428"	8428	0.0384592241425666
"8429"	8429	0.288837810716463
"8430"	8430	0.632569198831873
"8431"	8431	0.978057692591769
"8432"	8432	0.486063990351457
"8433"	8433	0.282312457259267
"8434"	8434	0.0225774270671999
"8435"	8435	0.318285929018314
"8436"	8436	0.279066882028709
"8437"	8437	0.843461214695841
"8438"	8438	0.0923632517843104
"8439"	8439	0.629487445948052
"8440"	8440	0.414424411802019
"8441"	8441	0.68431477828492
"8442"	8442	0.662110692759347
"8443"	8443	0.0177791487236714
"8444"	8444	0.988751288735101
"8445"	8445	0.242567312731279
"8446"	8446	0.112448541094488
"8447"	8447	0.336102142938339
"8448"	8448	0.0399972799294019
"8449"	8449	0.0911057765046736
"8450"	8450	0.930107952372955
"8451"	8451	0.118595956875608
"8452"	8452	0.370221857382177
"8453"	8453	0.0174757521646038
"8454"	8454	0.266701615516055
"8455"	8455	0.441099079741172
"8456"	8456	NA
"8457"	8457	0.955063496570916
"8458"	8458	0.858603035404003
"8459"	8459	0.11657850772002
"8460"	8460	0.275982083151514
"8461"	8461	0.284460083976349
"8462"	8462	0.67824738220238
"8463"	8463	0.74224437492828
"8464"	8464	0.0807249471298851
"8465"	8465	0.167387663686775
"8466"	8466	0.672205224846052
"8467"	8467	0.42662452987252
"8468"	8468	0.524844255643895
"8469"	8469	0.0450514301816016
"8470"	8470	0.261421690483571
"8471"	8471	NA
"8472"	8472	0.70563388227574
"8473"	8473	0.222882475978019
"8474"	8474	0.574304945768081
"8475"	8475	0.202071766162768
"8476"	8476	0.835821635042364
"8477"	8477	NA
"8478"	8478	0.453294127230186
"8479"	8479	0.728720790484184
"8480"	8480	0.861462010920917
"8481"	8481	0.288347411758484
"8482"	8482	0.30713924803974
"8483"	8483	0.691284841876558
"8484"	8484	0.119799216221564
"8485"	8485	0.986858184025673
"8486"	8486	0.0167052510242055
"8487"	8487	0.35668878004284
"8488"	8488	0.72166772323845
"8489"	8489	0.46681281809681
"8490"	8490	0.825987850184171
"8491"	8491	0.758574745730394
"8492"	8492	0.795509771860227
"8493"	8493	0.502492303739052
"8494"	8494	0.703269679228542
"8495"	8495	NA
"8496"	8496	NA
"8497"	8497	0.112483688460772
"8498"	8498	0.369627532127449
"8499"	8499	0.188452544484824
"8500"	8500	0.561376179509601
"8501"	8501	0.367434284258017
"8502"	8502	0.686352433483235
"8503"	8503	0.293143868491397
"8504"	8504	0.991148467268177
"8505"	8505	0.692614166171322
"8506"	8506	0.517563532242938
"8507"	8507	0.860265248645203
"8508"	8508	0.263013469096352
"8509"	8509	0.295236121248675
"8510"	8510	NA
"8511"	8511	NA
"8512"	8512	0.569704949889761
"8513"	8513	0.706555351393892
"8514"	8514	0.628884062080727
"8515"	8515	0.120207585101285
"8516"	8516	0.253853684441806
"8517"	8517	0.776360147140223
"8518"	8518	0.557641308552643
"8519"	8519	0.87225144860727
"8520"	8520	0.997861261586285
"8521"	8521	0.468406859878096
"8522"	8522	NA
"8523"	8523	0.937891651857505
"8524"	8524	0.952789429089535
"8525"	8525	0.670710899476966
"8526"	8526	0.7997840611008
"8527"	8527	0.436689251302914
"8528"	8528	0.0540247573971385
"8529"	8529	0.302864057781186
"8530"	8530	0.506507179844327
"8531"	8531	0.586523822007337
"8532"	8532	0.111708088951441
"8533"	8533	0.431213164514003
"8534"	8534	0.933844389329163
"8535"	8535	0.463675153982477
"8536"	8536	0.00661796187961497
"8537"	8537	0.0460221585858908
"8538"	8538	0.790727200677033
"8539"	8539	0.0199302364925478
"8540"	8540	0.656394549956523
"8541"	8541	0.128682012577871
"8542"	8542	0.900344914080058
"8543"	8543	0.558617912498759
"8544"	8544	0.0236791026308955
"8545"	8545	0.439153480810911
"8546"	8546	0.716433339192732
"8547"	8547	0.8353481824359
"8548"	8548	0.841579727633812
"8549"	8549	0.719516325120925
"8550"	8550	0.829456452468289
"8551"	8551	0.441099079741173
"8552"	8552	0.326642741000351
"8553"	8553	0.118065127615191
"8554"	8554	0.474224219073257
"8555"	8555	0.0667880161262249
"8556"	8556	0.754944810074378
"8557"	8557	NA
"8558"	8558	0.097140859781076
"8559"	8559	0.964505407538489
"8560"	8560	0.596066442191991
"8561"	8561	0.595672408543492
"8562"	8562	NA
"8563"	8563	0.792194005950241
"8564"	8564	0.222530976358166
"8565"	8565	0.641773644980682
"8566"	8566	0.894920635440487
"8567"	8567	NA
"8568"	8568	0.927427472683676
"8569"	8569	0.0628806240143903
"8570"	8570	0.093241011394554
"8571"	8571	0.399740148287332
"8572"	8572	0.112751886284312
"8573"	8573	0.0827932843595327
"8574"	8574	0.285064743029432
"8575"	8575	0.411317483942117
"8576"	8576	0.137544353833887
"8577"	8577	0.741536399437197
"8578"	8578	0.195775195502661
"8579"	8579	0.88565868465474
"8580"	8580	0.992904890467501
"8581"	8581	0.355008177541369
"8582"	8582	0.272772553330103
"8583"	8583	0.261555124463065
"8584"	8584	0.552962579241626
"8585"	8585	0.180651228026703
"8586"	8586	0.906378572244123
"8587"	8587	0.618946770087542
"8588"	8588	0.13775182277955
"8589"	8589	0.296881333601455
"8590"	8590	0.1378748232468
"8591"	8591	NA
"8592"	8592	0.203928517631759
"8593"	8593	0.0048976425724817
"8594"	8594	0.86290104194792
"8595"	8595	0.239985581479977
"8596"	8596	0.410543774087299
"8597"	8597	0.492921765425976
"8598"	8598	0.715614769500315
"8599"	8599	0.234615477909897
"8600"	8600	0.172030461213329
"8601"	8601	0.422320379214747
"8602"	8602	0.010330526456307
"8603"	8603	0.890360516749404
"8604"	8604	0.887455515681646
"8605"	8605	0.63548200067137
"8606"	8606	0.0659286117527102
"8607"	8607	0.336341792335692
"8608"	8608	0.279381792113362
"8609"	8609	0.170416067251572
"8610"	8610	0.767550321932871
"8611"	8611	0.6840509117963
"8612"	8612	0.673340460014713
"8613"	8613	0.943430860911354
"8614"	8614	0.0503746339934448
"8615"	8615	0.905746505256307
"8616"	8616	0.0899927705134966
"8617"	8617	0.166757438636186
"8618"	8618	0.105307295358099
"8619"	8619	0.320968862516398
"8620"	8620	0.756288802996176
"8621"	8621	0.400789491140391
"8622"	8622	0.250774436646624
"8623"	8623	0.585403346725395
"8624"	8624	0.931367266318816
"8625"	8625	NA
"8626"	8626	0.00377985299348737
"8627"	8627	0.207713819391003
"8628"	8628	0.0678431027210532
"8629"	8629	0.985181154859217
"8630"	8630	0.27185996359055
"8631"	8631	0.920205338462188
"8632"	8632	0.296054291996421
"8633"	8633	0.436908654246124
"8634"	8634	0.590574500366919
"8635"	8635	0.532596837307885
"8636"	8636	0.0512765411030252
"8637"	8637	0.680719503591339
"8638"	8638	0.595688731675286
"8639"	8639	0.310866761797297
"8640"	8640	0.166593208089285
"8641"	8641	0.452771554631452
"8642"	8642	0.511437458040007
"8643"	8643	0.0294277198123302
"8644"	8644	0.0209172646675925
"8645"	8645	0.934193130880573
"8646"	8646	0.906049130971885
"8647"	8647	0.204731903961041
"8648"	8648	0.702538550574213
"8649"	8649	0.836512211533204
"8650"	8650	0.452936045081427
"8651"	8651	0.368767953484869
"8652"	8652	0.0135779122131814
"8653"	8653	0.0592721363753831
"8654"	8654	0.665614432494865
"8655"	8655	0.463500476609455
"8656"	8656	0.650007255541463
"8657"	8657	0.621945702780235
"8658"	8658	0.778484488734986
"8659"	8659	0.291013888341621
"8660"	8660	0.280719975857664
"8661"	8661	0.420895889924687
"8662"	8662	0.638431235400708
"8663"	8663	0.594853065433566
"8664"	8664	0.696842263012071
"8665"	8665	0.553162807896998
"8666"	8666	0.962585134420129
"8667"	8667	0.371749972552283
"8668"	8668	0.542485187425625
"8669"	8669	0.768470603882836
"8670"	8670	0.802758114641943
"8671"	8671	0.28038507598848
"8672"	8672	0.925952592066009
"8673"	8673	0.440134515350891
"8674"	8674	0.215035670760497
"8675"	8675	0.386007742129961
