Name TPM
ENSRNOT00000029577.6 0
ENSRNOT00000009008.5 16.8518
ENSRNOT00000033718.6 0
ENSRNOT00000091144.1 0
ENSRNOT00000064891.2 25.3222
ENSRNOT00000090993.1 3.36716
ENSRNOT00000023414.7 13.2727
ENSRNOT00000071028.2 0
ENSRNOT00000066395.2 0.328625
ENSRNOT00000012379.4 22.7773
ENSRNOT00000019703.5 31.5054
ENSRNOT00000058288.4 0.18551
ENSRNOT00000046324.2 0.500888
ENSRNOT00000007789.5 0.586387
ENSRNOT00000009930.5 1.12143
ENSRNOT00000080767.1 0
ENSRNOT00000086831.1 1.1262
ENSRNOT00000014645.6 57.0955
ENSRNOT00000024155.6 0
ENSRNOT00000016224.5 37.0944
ENSRNOT00000026168.7 40.5764
ENSRNOT00000001679.7 39.0814
ENSRNOT00000072951.2 15.343
ENSRNOT00000020155.3 68.3546
ENSRNOT00000002527.6 27.9619
ENSRNOT00000019685.5 36.6676
ENSRNOT00000078388.1 0.64095
ENSRNOT00000060595.4 34.9677
ENSRNOT00000073847.3 16.7206
ENSRNOT00000006181.6 4.31094
ENSRNOT00000049772.2 0
ENSRNOT00000040600.3 0
ENSRNOT00000012160.5 29.4489
ENSRNOT00000027878.5 8.47654
ENSRNOT00000039997.4 179.13
ENSRNOT00000003378.4 0.238571
ENSRNOT00000061332.5 12.3568
ENSRNOT00000017322.6 30.1797
ENSRNOT00000017412.6 1.86116
ENSRNOT00000079688.1 0
ENSRNOT00000017417.5 3.13183
ENSRNOT00000031756.3 0.306676
ENSRNOT00000042321.5 0.0264557
ENSRNOT00000019587.4 30.5949
ENSRNOT00000090811.1 26.2597
ENSRNOT00000005055.3 0.428944
ENSRNOT00000034929.4 0
ENSRNOT00000066163.4 67.4674
ENSRNOT00000065644.4 45.437
ENSRNOT00000045571.5 0
ENSRNOT00000012681.7 0
ENSRNOT00000006502.5 6.41177
ENSRNOT00000087793.1 0
ENSRNOT00000039040.4 0.747718
ENSRNOT00000017364.5 7.44703
ENSRNOT00000086548.1 16.5972
ENSRNOT00000048887.4 0.0327524
ENSRNOT00000013552.7 18.5142
ENSRNOT00000049498.4 0
ENSRNOT00000086483.1 50.6186
ENSRNOT00000060428.3 0.980575
ENSRNOT00000022549.4 0.109428
ENSRNOT00000065366.2 2.6224
ENSRNOT00000081661.1 0
ENSRNOT00000062006.3 0.0690082
ENSRNOT00000027206.4 5.13997
ENSRNOT00000063780.1 44.7903
ENSRNOT00000005089.6 42.4905
ENSRNOT00000077495.1 7.65999
ENSRNOT00000084905.1 0
ENSRNOT00000024547.4 131.087
ENSRNOT00000081360.1 0
ENSRNOT00000014925.5 0.858393
ENSRNOT00000033672.3 0.789964
ENSRNOT00000089492.1 0
ENSRNOT00000081347.1 0
ENSRNOT00000071399.1 0
ENSRNOT00000016987.5 96.2302
ENSRNOT00000056712.2 0.28097
ENSRNOT00000090268.1 58.7269
ENSRNOT00000021783.8 17.6689
ENSRNOT00000066723.2 53.9361
ENSRNOT00000025491.4 34.5501
ENSRNOT00000015169.6 4.17582
ENSRNOT00000004927.6 10.9029
ENSRNOT00000086888.1 4.70507
ENSRNOT00000060472.3 9.95226
ENSRNOT00000006351.6 0
ENSRNOT00000035486.4 61.4393
ENSRNOT00000013733.5 5.02107
ENSRNOT00000012075.5 14.8678
ENSRNOT00000034930.5 196.766
ENSRNOT00000004673.4 30.4828
ENSRNOT00000056037.3 1.33722
ENSRNOT00000049445.4 0.168999
ENSRNOT00000044272.1 0
ENSRNOT00000014397.7 49.0246
ENSRNOT00000073630.2 0
ENSRNOT00000001124.6 7.00496
ENSRNOT00000076738.1 11.5265
ENSRNOT00000083164.1 0.0594487
ENSRNOT00000030453.6 2.32825
ENSRNOT00000061657.5 4.04195
ENSRNOT00000045547.4 10.1223
ENSRNOT00000085669.1 17.5825
ENSRNOT00000003526.6 0.565974
ENSRNOT00000060530.4 0.844441
ENSRNOT00000048746.3 0
ENSRNOT00000080520.1 25.4542
ENSRNOT00000052315.3 1.79718
ENSRNOT00000078619.1 0
ENSRNOT00000042639.4 5.41687
ENSRNOT00000064308.3 159.702
ENSRNOT00000092136.1 73.1594
ENSRNOT00000087407.1 3.38518
ENSRNOT00000010223.6 4.22116
ENSRNOT00000067532.2 7.77705
ENSRNOT00000075607.1 0
ENSRNOT00000064429.2 23.0753
ENSRNOT00000009319.5 24.1658
ENSRNOT00000055272.3 37.5595
ENSRNOT00000050223.3 673.482
ENSRNOT00000015316.6 0.502147
ENSRNOT00000049470.5 0
ENSRNOT00000068066.2 0
ENSRNOT00000071848.2 3.58361
ENSRNOT00000016026.8 25.9771
ENSRNOT00000015564.7 84.4472
ENSRNOT00000068198.4 20.6994
ENSRNOT00000019115.5 21.5471
ENSRNOT00000065473.4 4.06496
ENSRNOT00000035398.5 0
ENSRNOT00000088713.1 9.47312
ENSRNOT00000035907.3 4.3864
ENSRNOT00000063942.1 46.5508
ENSRNOT00000017996.6 0
ENSRNOT00000083657.1 9.77966
ENSRNOT00000077092.1 2.61635
ENSRNOT00000001098.4 64.9408
ENSRNOT00000082523.1 2.09367
ENSRNOT00000091945.1 0.978332
ENSRNOT00000090039.1 0.590553
ENSRNOT00000065789.2 0.366158
ENSRNOT00000024280.4 45.8598
ENSRNOT00000091265.1 40.6581
ENSRNOT00000059386.2 0
ENSRNOT00000077748.1 0
ENSRNOT00000058072.3 1.85969
ENSRNOT00000089265.1 1.35046
ENSRNOT00000000141.5 49.8999
ENSRNOT00000054699.2 14.3296
ENSRNOT00000055588.2 42.753
ENSRNOT00000067059.3 69.8839
ENSRNOT00000083967.1 7.79089
ENSRNOT00000037457.4 6.4674
ENSRNOT00000056603.4 7.18989
ENSRNOT00000029250.6 5.61935
ENSRNOT00000006798.6 8.93002
ENSRNOT00000089313.1 29.7077
ENSRNOT00000023543.5 2.91683
ENSRNOT00000021179.2 0
ENSRNOT00000044610.3 0
ENSRNOT00000048146.3 0.196314
ENSRNOT00000073005.1 100.198
ENSRNOT00000087980.1 0.191949
ENSRNOT00000051121.4 0.223287
ENSRNOT00000083127.1 2.4274
ENSRNOT00000012888.7 0
ENSRNOT00000057095.3 0
ENSRNOT00000051385.6 0
ENSRNOT00000011884.5 0
ENSRNOT00000077970.1 0
ENSRNOT00000013124.5 116.182
ENSRNOT00000049193.4 0.13716
ENSRNOT00000071454.1 0
ENSRNOT00000019184.6 20.1514
ENSRNOT00000013738.6 67.8265
ENSRNOT00000086004.1 11.3007
ENSRNOT00000067727.2 21.04
ENSRNOT00000040529.5 0.667011
ENSRNOT00000002907.5 15.657
ENSRNOT00000042865.5 33.519
ENSRNOT00000078080.1 0
ENSRNOT00000016883.6 0.0814159
ENSRNOT00000046317.3 0
ENSRNOT00000082576.1 0
ENSRNOT00000042862.5 11.1435
ENSRNOT00000003428.5 6.64051
ENSRNOT00000091575.1 0
ENSRNOT00000029842.5 1.20798
ENSRNOT00000083565.1 9.86785
ENSRNOT00000079558.1 0
ENSRNOT00000074170.1 0.162118
ENSRNOT00000088376.1 0
ENSRNOT00000078579.1 146.652
ENSRNOT00000086377.1 18.7589
ENSRNOT00000041264.3 13.3987
ENSRNOT00000010247.5 2.18225
ENSRNOT00000027190.2 7.66453
ENSRNOT00000000637.5 4.49908
ENSRNOT00000083427.1 606.579
ENSRNOT00000063787.2 6.48662
ENSRNOT00000016776.2 37.8583
ENSRNOT00000041548.6 0
ENSRNOT00000036672.6 10.0488
ENSRNOT00000039904.6 3.63896
ENSRNOT00000036642.7 2.49676
ENSRNOT00000088502.1 24.3212
ENSRNOT00000009511.5 223.561
ENSRNOT00000068405.3 8.90911
ENSRNOT00000077372.1 0
ENSRNOT00000088416.1 0.729407
ENSRNOT00000074600.2 45.0174
ENSRNOT00000047996.1 0
ENSRNOT00000083550.1 0.236372
ENSRNOT00000091101.1 0.770903
ENSRNOT00000025994.6 27.6108
ENSRNOT00000050519.5 0.124615
ENSRNOT00000061777.5 55.0523
ENSRNOT00000051362.5 23.9349
ENSRNOT00000030943.6 16.9719
ENSRNOT00000080056.1 2.10211
ENSRNOT00000057177.3 210.701
ENSRNOT00000080926.1 0.114781
ENSRNOT00000073530.2 5.25776
ENSRNOT00000019415.5 0.699351
ENSRNOT00000015073.7 26.4544
ENSRNOT00000086766.1 0.522537
ENSRNOT00000048843.5 10.2588
ENSRNOT00000008737.6 90.5285
ENSRNOT00000051265.3 0.985441
ENSRNOT00000077990.1 0
ENSRNOT00000087689.1 7.88258
ENSRNOT00000046778.5 0.115539
ENSRNOT00000046355.4 0
ENSRNOT00000081843.1 0
ENSRNOT00000028194.2 0.255558
ENSRNOT00000048984.2 3.03437
ENSRNOT00000080418.1 21.3186
ENSRNOT00000024022.6 31.2272
ENSRNOT00000084919.1 13.0277
ENSRNOT00000028197.5 0.170708
ENSRNOT00000077912.1 0.78348
ENSRNOT00000037218.7 0
ENSRNOT00000051075.2 3.08981
ENSRNOT00000031172.6 159.471
ENSRNOT00000010845.4 45.1457
ENSRNOT00000058817.5 24.1768
ENSRNOT00000030760.4 13.7031
ENSRNOT00000016912.7 1.22105
ENSRNOT00000060497.2 0.882608
ENSRNOT00000087866.1 43.0917
ENSRNOT00000017714.4 10.4375
ENSRNOT00000085654.1 105.188
ENSRNOT00000065402.1 1.97898
ENSRNOT00000080769.1 14.6154
ENSRNOT00000007087.7 9.62314
ENSRNOT00000067979.3 23.8463
ENSRNOT00000074465.1 0.274027
ENSRNOT00000068527.3 83.4606
ENSRNOT00000072638.1 0
ENSRNOT00000076690.1 1.94625
ENSRNOT00000077039.2 0.715801
ENSRNOT00000075995.1 0
ENSRNOT00000043872.4 4.05946
ENSRNOT00000081662.1 0.34904
ENSRNOT00000055200.4 234.902
ENSRNOT00000036072.7 1.69612
ENSRNOT00000012201.6 0.048588
ENSRNOT00000021729.6 9.15451
ENSRNOT00000003189.5 11.7122
ENSRNOT00000023320.7 57.3584
ENSRNOT00000081813.1 37.4986
ENSRNOT00000005016.5 66.3964
ENSRNOT00000022246.4 0.731297
ENSRNOT00000005162.3 1.11601
ENSRNOT00000033200.4 61.937
ENSRNOT00000091328.1 24.4682
ENSRNOT00000067626.1 6.90246
ENSRNOT00000045964.4 46.5743
ENSRNOT00000090001.1 19.5861
ENSRNOT00000084486.1 1.56304
ENSRNOT00000082614.1 0
ENSRNOT00000068151.3 0
ENSRNOT00000082904.1 8.02602
ENSRNOT00000015223.2 7.27813
ENSRNOT00000088383.1 0.657479
ENSRNOT00000084718.1 4.05748
ENSRNOT00000029723.4 4.68613
ENSRNOT00000079429.1 0
ENSRNOT00000080017.1 0
ENSRNOT00000086461.1 0.0603078
ENSRNOT00000087529.1 0
ENSRNOT00000073973.2 0
ENSRNOT00000070849.1 0
ENSRNOT00000052306.1 0
ENSRNOT00000013238.3 26.7805
ENSRNOT00000010613.6 7.95632
ENSRNOT00000002284.6 31.1842
ENSRNOT00000041717.4 139.283
ENSRNOT00000024640.5 2.30785
ENSRNOT00000032587.4 0
ENSRNOT00000037018.3 0
ENSRNOT00000041301.2 0.356208
ENSRNOT00000015886.6 293.103
ENSRNOT00000004650.4 0.277369
ENSRNOT00000019640.4 61.1804
ENSRNOT00000082612.1 4.95272
ENSRNOT00000066391.1 18.6287
ENSRNOT00000002533.7 143.379
ENSRNOT00000048500.2 0
ENSRNOT00000047587.4 0.293382
ENSRNOT00000030623.6 22.5168
ENSRNOT00000011333.6 1336.46
ENSRNOT00000037371.3 9.00027
ENSRNOT00000018479.5 0
ENSRNOT00000009549.2 65.772
ENSRNOT00000077949.1 0
ENSRNOT00000066181.2 16.7807
ENSRNOT00000090680.1 15.062
ENSRNOT00000014694.6 9.08358
ENSRNOT00000082894.1 6.341
ENSRNOT00000011112.6 1.32249
ENSRNOT00000078644.1 15.0763
ENSRNOT00000083182.1 3.23837
ENSRNOT00000082611.1 41.2147
ENSRNOT00000042145.2 21.5268
ENSRNOT00000090914.1 71.0016
ENSRNOT00000011631.6 20.0838
ENSRNOT00000050707.2 0
ENSRNOT00000047211.1 16.5537
ENSRNOT00000085723.1 33.5167
ENSRNOT00000001820.4 108.243
ENSRNOT00000081191.1 0.468878
ENSRNOT00000011073.5 0.121007
ENSRNOT00000084004.1 0
ENSRNOT00000009337.6 0.207172
ENSRNOT00000079692.1 0
ENSRNOT00000027353.4 34.9024
ENSRNOT00000046197.3 0
ENSRNOT00000073833.1 0
ENSRNOT00000031464.4 18.2758
ENSRNOT00000082893.1 40.9222
ENSRNOT00000081455.1 0.694778
ENSRNOT00000047708.5 5.90111
ENSRNOT00000077032.1 4.88743
ENSRNOT00000076270.1 0
ENSRNOT00000060819.4 8.12493
ENSRNOT00000018890.7 0.0877892
ENSRNOT00000015707.6 5.61391
ENSRNOT00000047200.5 2.11017
ENSRNOT00000085698.1 0.678935
ENSRNOT00000016084.7 60.69
ENSRNOT00000015369.4 0.0765415
ENSRNOT00000065464.2 215.05
ENSRNOT00000047296.5 76.4122
ENSRNOT00000082105.1 0.543275
ENSRNOT00000006281.6 3.02272
ENSRNOT00000065636.3 61.0729
ENSRNOT00000073541.1 0
ENSRNOT00000022802.4 0
ENSRNOT00000003780.7 17.4915
ENSRNOT00000017942.6 36.1387
ENSRNOT00000029413.4 0.586365
ENSRNOT00000071159.1 9.39438
ENSRNOT00000021227.6 25.3176
ENSRNOT00000086400.1 1.61491
ENSRNOT00000073135.3 11.3102
ENSRNOT00000000889.4 2.97776
ENSRNOT00000007681.4 29.6355
ENSRNOT00000024573.4 45.1011
ENSRNOT00000090417.1 1.58859
ENSRNOT00000022441.7 19.4292
ENSRNOT00000003687.9 0.176683
ENSRNOT00000092478.1 31.9188
ENSRNOT00000092582.1 2.62606
ENSRNOT00000092409.1 0.866884
ENSRNOT00000092439.1 0.859447
ENSRNOT00000023121.4 24.4595
ENSRNOT00000046179.5 0.60089
ENSRNOT00000024161.5 28.5299
ENSRNOT00000011393.2 5.83102
ENSRNOT00000084103.1 0
ENSRNOT00000038521.4 80.4226
ENSRNOT00000035371.6 31.4634
ENSRNOT00000087979.1 0
ENSRNOT00000068156.3 69.0083
ENSRNOT00000037494.5 44.8335
ENSRNOT00000034567.4 200.701
ENSRNOT00000087938.1 32.7842
ENSRNOT00000006599.6 34.7765
ENSRNOT00000071740.1 0
ENSRNOT00000045275.5 6.93756
ENSRNOT00000042432.6 14.479
ENSRNOT00000001637.4 150.859
ENSRNOT00000004364.7 71.7626
ENSRNOT00000010961.5 51.1796
ENSRNOT00000020347.5 8.31435
ENSRNOT00000035949.7 4.2655
ENSRNOT00000064643.1 40.1766
ENSRNOT00000022958.3 106.959
ENSRNOT00000021254.2 0
ENSRNOT00000048854.6 478.357
ENSRNOT00000044081.5 90.502
ENSRNOT00000001242.3 22.5643
ENSRNOT00000037296.3 18.9823
ENSRNOT00000061664.4 4.28995
ENSRNOT00000008161.4 0.973993
ENSRNOT00000020453.6 20.5948
ENSRNOT00000026139.6 3.05889
ENSRNOT00000067800.2 0
ENSRNOT00000092036.1 21.1252
ENSRNOT00000056414.4 1.52639
ENSRNOT00000030975.5 6.28006
ENSRNOT00000087062.1 4.95482
ENSRNOT00000060282.1 1.06208
ENSRNOT00000008965.4 6.32912
ENSRNOT00000010748.3 17.0918
ENSRNOT00000042021.1 0
ENSRNOT00000048427.2 0
ENSRNOT00000008087.6 0.0408168
ENSRNOT00000035539.2 0
ENSRNOT00000003965.4 1056.49
ENSRNOT00000088726.1 0
ENSRNOT00000041089.5 0
ENSRNOT00000042713.5 0
ENSRNOT00000011010.7 27.2038
ENSRNOT00000014603.5 15.75
ENSRNOT00000023742.4 0
ENSRNOT00000019638.4 6.95469
ENSRNOT00000028974.3 0.0267625
ENSRNOT00000026336.5 38.4727
ENSRNOT00000023202.5 22.2058
ENSRNOT00000074179.1 0
ENSRNOT00000017361.3 19.922
ENSRNOT00000023579.4 59.4363
ENSRNOT00000022327.3 30.2187
ENSRNOT00000047347.5 0
ENSRNOT00000009637.5 22.3784
ENSRNOT00000037211.4 0.79317
ENSRNOT00000002542.6 13.9965
ENSRNOT00000078394.1 12.4838
ENSRNOT00000045950.4 0.281895
ENSRNOT00000081830.1 2.37431
ENSRNOT00000017476.7 43.2282
ENSRNOT00000031997.4 0
ENSRNOT00000040965.1 6.92921
ENSRNOT00000040912.4 0.11472
ENSRNOT00000014802.6 7.03163
ENSRNOT00000019409.6 14.0062
ENSRNOT00000071766.1 0
ENSRNOT00000014411.2 5.97374
ENSRNOT00000085082.1 0
ENSRNOT00000040298.4 0
ENSRNOT00000084872.1 3.38596
ENSRNOT00000057803.3 0
ENSRNOT00000092577.1 0.088371
ENSRNOT00000092361.1 0
ENSRNOT00000039305.6 0.147791
ENSRNOT00000001444.6 25.2378
ENSRNOT00000039925.4 0.0391265
ENSRNOT00000067318.3 48.7119
ENSRNOT00000079118.1 15.5678
ENSRNOT00000085001.1 0
ENSRNOT00000085303.1 27.864
ENSRNOT00000023342.3 8.64418
ENSRNOT00000087762.1 12.7444
ENSRNOT00000078366.1 14.5261
ENSRNOT00000065781.3 0
ENSRNOT00000044977.4 0
ENSRNOT00000046791.1 0
ENSRNOT00000013694.3 6.6778
ENSRNOT00000049910.1 0
ENSRNOT00000013619.5 0.2464
ENSRNOT00000087058.1 1.79195
ENSRNOT00000028818.5 34.5893
ENSRNOT00000081776.1 2.79467
ENSRNOT00000058779.4 14.5045
ENSRNOT00000072064.3 0.478595
ENSRNOT00000044274.4 23.1518
ENSRNOT00000083830.1 0.764034
ENSRNOT00000039615.2 4.71229
ENSRNOT00000022507.5 10.0407
ENSRNOT00000043766.3 0
ENSRNOT00000023972.3 0.148057
ENSRNOT00000075425.1 99.7135
ENSRNOT00000049266.5 0.00983511
ENSRNOT00000022747.5 239.361
ENSRNOT00000057697.4 0
ENSRNOT00000046843.3 0.468151
ENSRNOT00000033074.4 0.0463712
ENSRNOT00000067519.2 17.093
ENSRNOT00000058095.3 21.7875
ENSRNOT00000059073.4 17.793
ENSRNOT00000071393.2 4.47345
ENSRNOT00000078058.1 76.1575
ENSRNOT00000047925.2 0
ENSRNOT00000013321.6 0.0660092
ENSRNOT00000035309.4 9.74339
ENSRNOT00000002558.6 4.76072
ENSRNOT00000014783.8 28.5878
ENSRNOT00000005601.4 232.896
ENSRNOT00000058919.5 0
ENSRNOT00000011932.7 0.414074
ENSRNOT00000015248.4 2.13672
ENSRNOT00000088531.1 6.52961
ENSRNOT00000011292.2 57.194
ENSRNOT00000071421.2 0
ENSRNOT00000026591.6 91.8918
ENSRNOT00000085540.1 0
ENSRNOT00000079984.1 3.42588
ENSRNOT00000027038.3 2.61139
ENSRNOT00000064171.2 16.4497
ENSRNOT00000085325.1 0.909015
ENSRNOT00000070819.2 0.804438
ENSRNOT00000043449.6 55.2976
ENSRNOT00000017947.4 13.5397
ENSRNOT00000002866.5 12.7197
ENSRNOT00000043184.4 0
ENSRNOT00000022833.8 5.82955
ENSRNOT00000021833.7 11.755
ENSRNOT00000039939.2 0
ENSRNOT00000030768.7 5.83545
ENSRNOT00000063977.3 0
ENSRNOT00000090407.1 77.9604
ENSRNOT00000032121.5 0
ENSRNOT00000025576.3 8.52019
ENSRNOT00000067919.2 0.560732
ENSRNOT00000000077.5 0.0229011
ENSRNOT00000059602.4 15.4792
ENSRNOT00000050476.4 0.49947
ENSRNOT00000074816.3 7.79189
ENSRNOT00000071463.3 11.5572
ENSRNOT00000075728.2 10.266
ENSRNOT00000049720.2 1.27849
ENSRNOT00000078053.1 0
ENSRNOT00000025501.4 0
ENSRNOT00000075040.1 0
ENSRNOT00000001581.6 28.3538
ENSRNOT00000020630.7 20.6908
ENSRNOT00000001126.4 2.28629
ENSRNOT00000078273.1 0
ENSRNOT00000088916.1 26.0709
ENSRNOT00000078329.1 12.7002
ENSRNOT00000055947.1 0.649456
ENSRNOT00000054953.1 1.1522
ENSRNOT00000018005.7 185.013
ENSRNOT00000013119.4 0
ENSRNOT00000025638.4 23.7798
ENSRNOT00000059419.4 24.6
ENSRNOT00000087254.1 1.13804
ENSRNOT00000024191.4 8.48722
ENSRNOT00000055412.3 0
ENSRNOT00000042699.4 0.378577
ENSRNOT00000083982.1 25.5256
ENSRNOT00000005997.7 9.64438
ENSRNOT00000016693.3 0
ENSRNOT00000050398.2 71.9434
ENSRNOT00000038972.4 0.201134
ENSRNOT00000064828.3 13.4735
ENSRNOT00000090912.1 3.26073
ENSRNOT00000034403.4 0
ENSRNOT00000016177.5 1.30847
ENSRNOT00000016150.5 16.3819
ENSRNOT00000088152.1 27.9008
ENSRNOT00000048417.4 61.8263
ENSRNOT00000072648.2 0
ENSRNOT00000063865.2 8.68631
ENSRNOT00000082914.1 21.1172
ENSRNOT00000060074.3 0.423793
ENSRNOT00000037134.5 1.40427
ENSRNOT00000080637.1 18.5876
ENSRNOT00000055615.5 52.7019
ENSRNOT00000089534.1 35.5505
ENSRNOT00000037255.5 4.70561
ENSRNOT00000015386.8 67.0962
ENSRNOT00000080470.1 0.0446669
ENSRNOT00000084756.1 0
ENSRNOT00000068415.4 0
ENSRNOT00000014962.5 3.36112
ENSRNOT00000074002.1 0.201169
ENSRNOT00000031488.6 14.3464
ENSRNOT00000030031.4 75.236
ENSRNOT00000028334.5 8.74596
ENSRNOT00000060550.3 11.3925
ENSRNOT00000089140.1 1.35009
ENSRNOT00000021068.6 12.478
ENSRNOT00000045517.3 1.94239
ENSRNOT00000081495.1 7.06918
ENSRNOT00000066726.2 1.21599e-09
ENSRNOT00000080168.1 0.13232
ENSRNOT00000071299.2 0
ENSRNOT00000019256.6 10.1597
ENSRNOT00000034129.5 0
ENSRNOT00000025531.6 68.0121
ENSRNOT00000089936.1 51.8593
ENSRNOT00000025952.4 60.5044
ENSRNOT00000055607.4 70.1247
ENSRNOT00000082173.1 0
ENSRNOT00000082064.1 15.4186
ENSRNOT00000076978.3 576.941
ENSRNOT00000076090.1 5.30035
ENSRNOT00000004278.6 403.001
ENSRNOT00000052167.1 0
ENSRNOT00000028693.6 0.271834
ENSRNOT00000016948.4 6.29736
ENSRNOT00000086056.1 0.0630134
ENSRNOT00000006498.7 0.336676
ENSRNOT00000019037.6 0.03979
ENSRNOT00000043171.2 781.51
ENSRNOT00000001534.5 37.4392
ENSRNOT00000079043.1 0.329173
ENSRNOT00000067198.3 9.4412
ENSRNOT00000006053.5 0
ENSRNOT00000087383.1 2.84199
ENSRNOT00000078271.1 0.477041
ENSRNOT00000006116.3 0.145634
ENSRNOT00000086854.1 5.67614
ENSRNOT00000064635.3 27.1954
ENSRNOT00000065954.3 0.0544514
ENSRNOT00000037665.5 1.83585
ENSRNOT00000080441.1 0
ENSRNOT00000000812.5 0.567819
ENSRNOT00000048882.1 0
ENSRNOT00000013460.7 0.815805
ENSRNOT00000060456.1 0
ENSRNOT00000070921.2 167.319
ENSRNOT00000083698.1 3.90833
ENSRNOT00000041878.4 33.0548
ENSRNOT00000044037.3 8.50423
ENSRNOT00000036658.6 47.4962
ENSRNOT00000090616.1 18.4024
ENSRNOT00000089660.1 1.77974
ENSRNOT00000038748.4 0
ENSRNOT00000073271.1 4.8605
ENSRNOT00000023648.7 88.9291
ENSRNOT00000007597.5 0.633039
ENSRNOT00000020411.7 28.5032
ENSRNOT00000026504.6 0
ENSRNOT00000042010.5 10.0821
ENSRNOT00000088214.1 45.5122
ENSRNOT00000038964.4 36.9833
ENSRNOT00000039423.5 68.6583
ENSRNOT00000015553.5 6.24939
ENSRNOT00000012826.4 13.8374
ENSRNOT00000024867.6 118.552
ENSRNOT00000028545.4 0
ENSRNOT00000082171.1 2.72111
ENSRNOT00000037546.6 0
ENSRNOT00000020476.7 28.2813
ENSRNOT00000082005.1 3.26114
ENSRNOT00000064136.3 32.347
ENSRNOT00000012224.5 9.7013
ENSRNOT00000082215.1 0.692154
ENSRNOT00000009874.2 0.223188
ENSRNOT00000066211.1 8.42602
ENSRNOT00000076373.1 0
ENSRNOT00000009238.7 16.0216
ENSRNOT00000077306.1 397.418
ENSRNOT00000078682.1 0
ENSRNOT00000079005.1 215.259
ENSRNOT00000024057.4 0.103557
ENSRNOT00000008719.5 221.478
ENSRNOT00000085444.1 2.8378
ENSRNOT00000017318.5 8.9272
ENSRNOT00000022939.7 29.2502
ENSRNOT00000084454.1 9.91276
ENSRNOT00000050333.1 0
ENSRNOT00000084063.1 0
ENSRNOT00000086248.1 0
ENSRNOT00000025664.5 42.5181
ENSRNOT00000070922.1 1.77076
ENSRNOT00000014704.4 711.98
ENSRNOT00000023196.5 15.11
ENSRNOT00000022383.6 43.6849
ENSRNOT00000027663.5 83.4722
ENSRNOT00000064931.2 691.413
ENSRNOT00000064452.2 38.3682
ENSRNOT00000083700.1 0.690203
ENSRNOT00000067631.3 33.8007
ENSRNOT00000090232.1 55.5933
ENSRNOT00000023140.4 20.0981
ENSRNOT00000011915.7 57.2077
ENSRNOT00000044231.1 0
ENSRNOT00000009859.2 10.2834
ENSRNOT00000071955.2 0
ENSRNOT00000090234.1 0
ENSRNOT00000060443.2 0
ENSRNOT00000001247.7 314.152
ENSRNOT00000082628.1 48.0448
ENSRNOT00000009625.5 37.4998
ENSRNOT00000090153.1 4.50383
ENSRNOT00000083219.1 8.22938
ENSRNOT00000024390.5 10.5822
ENSRNOT00000090457.1 13.8231
ENSRNOT00000020182.5 0.310659
ENSRNOT00000068119.3 0.0433554
ENSRNOT00000034589.5 1.83046
ENSRNOT00000040720.1 0
ENSRNOT00000026817.3 8.70592
ENSRNOT00000003720.5 0.255873
ENSRNOT00000090197.1 7.79484
ENSRNOT00000040065.2 1.87713
ENSRNOT00000080568.1 38.175
ENSRNOT00000042240.6 0
ENSRNOT00000050535.5 113.099
ENSRNOT00000008018.5 23.8026
ENSRNOT00000036657.5 0.223042
ENSRNOT00000020573.6 22.9236
ENSRNOT00000037333.5 40.7267
ENSRNOT00000025794.4 45.729
ENSRNOT00000016962.5 11.3607
ENSRNOT00000016582.6 12.2302
ENSRNOT00000020225.5 0
ENSRNOT00000079240.1 0.289711
ENSRNOT00000035049.5 4.9677
ENSRNOT00000009744.5 24.1293
ENSRNOT00000087182.1 2.99997
ENSRNOT00000038433.4 1.50878
ENSRNOT00000071544.3 0.923905
ENSRNOT00000044015.4 0
ENSRNOT00000061058.3 0
ENSRNOT00000077976.1 0
ENSRNOT00000048998.3 117.664
ENSRNOT00000051494.4 1.95914
ENSRNOT00000065989.2 23.9881
ENSRNOT00000087212.1 66.126
ENSRNOT00000005556.4 3.14745
ENSRNOT00000013393.6 104.007
ENSRNOT00000044753.4 0
ENSRNOT00000038807.5 24.1784
ENSRNOT00000071406.2 4.46608
ENSRNOT00000075433.1 5.39912
ENSRNOT00000017190.4 39.7837
ENSRNOT00000055988.3 66.3791
ENSRNOT00000082524.1 14.8543
ENSRNOT00000034252.3 1.09534
ENSRNOT00000024545.4 62.2194
ENSRNOT00000077290.1 2.80238
ENSRNOT00000056518.2 13.1007
ENSRNOT00000086464.1 19.6564
ENSRNOT00000085841.1 36.1693
ENSRNOT00000091220.1 0.359221
ENSRNOT00000025209.5 0
ENSRNOT00000084365.1 0
ENSRNOT00000019084.7 30.2354
ENSRNOT00000005020.7 2.52894
ENSRNOT00000016046.2 2.71355
ENSRNOT00000026996.5 16.6605
ENSRNOT00000007604.6 131.653
ENSRNOT00000065288.1 20.3609
ENSRNOT00000048930.1 0
ENSRNOT00000068528.1 24.5963
ENSRNOT00000007825.3 3.2939
ENSRNOT00000019056.5 17.4999
ENSRNOT00000013936.3 0.131122
ENSRNOT00000007268.3 24.0715
ENSRNOT00000013296.2 0.433628
ENSRNOT00000005674.5 5.52731
ENSRNOT00000035142.4 0.0843595
ENSRNOT00000046011.2 0
ENSRNOT00000081512.1 13.3946
ENSRNOT00000083226.1 1.76722
