Name TPM
ENSRNOT00000081459.1 3.12932
ENSRNOT00000085230.1 26.8042
ENSRNOT00000081596.1 25.2604
ENSRNOT00000005479.5 0.385084
ENSRNOT00000045708.4 20.1768
ENSRNOT00000002953.4 2.56655
ENSRNOT00000049954.1 0
ENSRNOT00000014484.7 117.565
ENSRNOT00000052021.5 0
ENSRNOT00000027337.3 55.5156
ENSRNOT00000034927.3 18.0159
ENSRNOT00000038136.3 18.6248
ENSRNOT00000080138.1 13.4277
ENSRNOT00000073528.2 2.7002
ENSRNOT00000000136.6 0
ENSRNOT00000014878.5 33.8822
ENSRNOT00000055279.2 0.876535
ENSRNOT00000027216.5 4.99835
ENSRNOT00000068281.2 0
ENSRNOT00000065312.2 4.03946
ENSRNOT00000090540.1 0.520388
ENSRNOT00000091554.1 2.4178
ENSRNOT00000024872.5 23.4896
ENSRNOT00000008573.7 1.47295
ENSRNOT00000007490.6 12.8924
ENSRNOT00000021109.4 0.282279
ENSRNOT00000008827.6 57.6492
ENSRNOT00000014687.4 6.85846
ENSRNOT00000077625.1 38.3027
ENSRNOT00000006230.5 51.5624
ENSRNOT00000040444.2 0
ENSRNOT00000040608.1 0
ENSRNOT00000055027.4 0
ENSRNOT00000027727.2 76.3388
ENSRNOT00000007991.7 4.69447
ENSRNOT00000048804.4 18.6998
ENSRNOT00000073468.2 0
ENSRNOT00000087169.1 0.354665
ENSRNOT00000089059.1 280.842
ENSRNOT00000024444.5 2.97897
ENSRNOT00000034746.6 7.75456
ENSRNOT00000001298.7 28.8056
ENSRNOT00000072952.1 11.6227
ENSRNOT00000006035.5 0.296726
ENSRNOT00000092029.1 15.6016
ENSRNOT00000017617.7 24.6833
ENSRNOT00000077993.1 0
ENSRNOT00000081465.1 8.5845
ENSRNOT00000010555.4 30.6474
ENSRNOT00000073921.2 1.57374
ENSRNOT00000002258.5 1.25106
ENSRNOT00000065792.3 18.2606
ENSRNOT00000038130.3 0.243105
ENSRNOT00000076651.1 1.49073
ENSRNOT00000086413.1 1.04412
ENSRNOT00000025885.4 7.73957
ENSRNOT00000090844.1 1.07577
ENSRNOT00000060284.4 12.9752
ENSRNOT00000007428.5 3.56008
ENSRNOT00000011061.7 26.1622
ENSRNOT00000073536.2 2.27302
ENSRNOT00000005791.4 0.0412192
ENSRNOT00000081196.1 2.35043
ENSRNOT00000031463.5 14.956
ENSRNOT00000002511.5 30.0419
ENSRNOT00000009532.6 4.15619
ENSRNOT00000073526.2 29.6892
ENSRNOT00000043581.5 3.47161
ENSRNOT00000007392.5 0
ENSRNOT00000070981.2 0
ENSRNOT00000032785.5 0.979748
ENSRNOT00000073524.2 0
ENSRNOT00000075053.3 0
ENSRNOT00000091209.1 0
ENSRNOT00000064229.2 7.89675
ENSRNOT00000087107.1 17.5028
ENSRNOT00000029577.6 0
ENSRNOT00000009008.5 14.0274
ENSRNOT00000033718.6 0
ENSRNOT00000091144.1 0
ENSRNOT00000064891.2 26.3539
ENSRNOT00000090993.1 3.27499
ENSRNOT00000023414.7 12.6138
ENSRNOT00000071028.2 0
ENSRNOT00000066395.2 0.736152
ENSRNOT00000012379.4 4.97143
ENSRNOT00000019703.5 31.1949
ENSRNOT00000058288.4 0.155087
ENSRNOT00000046324.2 0.179737
ENSRNOT00000007789.5 0.30406
ENSRNOT00000009930.5 0
ENSRNOT00000080767.1 0
ENSRNOT00000086831.1 1.01471
ENSRNOT00000014645.6 64.8321
ENSRNOT00000024155.6 0
ENSRNOT00000016224.5 33.9343
ENSRNOT00000026168.7 40.4195
ENSRNOT00000001679.7 2.82019
ENSRNOT00000072951.2 2.38554
ENSRNOT00000020155.3 66.0971
ENSRNOT00000002527.6 28.6548
ENSRNOT00000019685.5 39.7671
ENSRNOT00000078388.1 0
ENSRNOT00000060595.4 39.6522
ENSRNOT00000073847.3 15.9841
ENSRNOT00000006181.6 4.05304
ENSRNOT00000049772.2 0.0424103
ENSRNOT00000040600.3 0
ENSRNOT00000012160.5 31.0514
ENSRNOT00000027878.5 8.95843
ENSRNOT00000039997.4 174.682
ENSRNOT00000003378.4 0.148273
ENSRNOT00000061332.5 5.76629
ENSRNOT00000017322.6 12.8751
ENSRNOT00000017412.6 3.50023
ENSRNOT00000079688.1 0
ENSRNOT00000017417.5 1.46323
ENSRNOT00000031756.3 0.218598
ENSRNOT00000042321.5 0.0246657
ENSRNOT00000019587.4 29.701
ENSRNOT00000090811.1 22.7148
ENSRNOT00000005055.3 0
ENSRNOT00000034929.4 0.115668
ENSRNOT00000066163.4 79.8476
ENSRNOT00000065644.4 47.7521
ENSRNOT00000045571.5 0
ENSRNOT00000012681.7 0
ENSRNOT00000006502.5 7.23157
ENSRNOT00000087793.1 0.200088
ENSRNOT00000039040.4 0.0871907
ENSRNOT00000017364.5 8.2741
ENSRNOT00000086548.1 14.5998
ENSRNOT00000048887.4 0.0305418
ENSRNOT00000013552.7 16.0504
ENSRNOT00000049498.4 0
ENSRNOT00000086483.1 60.5989
ENSRNOT00000060428.3 1.14747
ENSRNOT00000022549.4 0.0680352
ENSRNOT00000065366.2 3.48573
ENSRNOT00000081661.1 0
ENSRNOT00000062006.3 0
ENSRNOT00000027206.4 6.76405
ENSRNOT00000063780.1 57.0235
ENSRNOT00000005089.6 43.7332
ENSRNOT00000077495.1 6.09804
ENSRNOT00000084905.1 0.249373
ENSRNOT00000024547.4 147.424
ENSRNOT00000081360.1 0
ENSRNOT00000014925.5 1.64005
ENSRNOT00000033672.3 0.698514
ENSRNOT00000089492.1 1.3761
ENSRNOT00000081347.1 0
ENSRNOT00000071399.1 0
ENSRNOT00000016987.5 108.611
ENSRNOT00000056712.2 0.260996
ENSRNOT00000090268.1 58.6179
ENSRNOT00000021783.8 15.6433
ENSRNOT00000066723.2 54.2609
ENSRNOT00000025491.4 35.646
ENSRNOT00000015169.6 1.62604
ENSRNOT00000004927.6 12.6396
ENSRNOT00000086888.1 3.42859
ENSRNOT00000060472.3 9.99696
ENSRNOT00000006351.6 0.176299
ENSRNOT00000035486.4 68.8191
ENSRNOT00000013733.5 5.35601
ENSRNOT00000012075.5 15.8306
ENSRNOT00000034930.5 205.644
ENSRNOT00000004673.4 25.0482
ENSRNOT00000056037.3 1.83343
ENSRNOT00000049445.4 0
ENSRNOT00000044272.1 0
ENSRNOT00000014397.7 56.8478
ENSRNOT00000073630.2 0
ENSRNOT00000001124.6 6.17748
ENSRNOT00000076738.1 14.0357
ENSRNOT00000083164.1 0.0553963
ENSRNOT00000030453.6 2.16916
ENSRNOT00000061657.5 3.5306
ENSRNOT00000045547.4 11.0042
ENSRNOT00000085669.1 19.4531
ENSRNOT00000003526.6 0
ENSRNOT00000060530.4 0.680844
ENSRNOT00000048746.3 0.0537166
ENSRNOT00000080520.1 19.1599
ENSRNOT00000052315.3 3.08817
ENSRNOT00000078619.1 0
ENSRNOT00000042639.4 3.90847
ENSRNOT00000064308.3 167.112
ENSRNOT00000092136.1 52.7448
ENSRNOT00000087407.1 2.73429
ENSRNOT00000010223.6 3.91783
ENSRNOT00000067532.2 7.78984
ENSRNOT00000075607.1 0
ENSRNOT00000064429.2 25.4063
ENSRNOT00000009319.5 25.1179
ENSRNOT00000055272.3 37.9996
ENSRNOT00000050223.3 718.299
ENSRNOT00000015316.6 0
ENSRNOT00000049470.5 0
ENSRNOT00000068066.2 0
ENSRNOT00000071848.2 3.73368
ENSRNOT00000016026.8 33.7397
ENSRNOT00000015564.7 83.1548
ENSRNOT00000068198.4 16.9055
ENSRNOT00000019115.5 19.6322
ENSRNOT00000065473.4 3.35785
ENSRNOT00000035398.5 0.0926588
ENSRNOT00000088713.1 10.4131
ENSRNOT00000035907.3 4.76013
ENSRNOT00000063942.1 40.9905
ENSRNOT00000017996.6 0.0887129
ENSRNOT00000083657.1 8.29785
ENSRNOT00000077092.1 0.885365
ENSRNOT00000001098.4 68.0888
ENSRNOT00000082523.1 1.73075
ENSRNOT00000091945.1 2.91551
ENSRNOT00000090039.1 0
ENSRNOT00000065789.2 0.170785
ENSRNOT00000024280.4 50.1848
ENSRNOT00000091265.1 44.5406
ENSRNOT00000059386.2 0
ENSRNOT00000077748.1 0
ENSRNOT00000058072.3 1.61612
ENSRNOT00000089265.1 0.662661
ENSRNOT00000000141.5 60.3219
ENSRNOT00000054699.2 15.2429
ENSRNOT00000055588.2 48.8749
ENSRNOT00000067059.3 76.8847
ENSRNOT00000083967.1 9.16067
ENSRNOT00000037457.4 8.58648
ENSRNOT00000056603.4 7.53398
ENSRNOT00000029250.6 4.21712
ENSRNOT00000006798.6 8.14034
ENSRNOT00000089313.1 28.4433
ENSRNOT00000023543.5 2.39145
ENSRNOT00000021179.2 0
ENSRNOT00000044610.3 0
ENSRNOT00000048146.3 0.296821
ENSRNOT00000073005.1 100.143
ENSRNOT00000087980.1 0.286435
ENSRNOT00000051121.4 0.0668475
ENSRNOT00000083127.1 1.99993
ENSRNOT00000012888.7 0
ENSRNOT00000057095.3 0
ENSRNOT00000051385.6 0
ENSRNOT00000011884.5 0
ENSRNOT00000077970.1 0.443631
ENSRNOT00000013124.5 138.484
ENSRNOT00000049193.4 0
ENSRNOT00000071454.1 0.0777149
ENSRNOT00000019184.6 22.1867
ENSRNOT00000013738.6 58.2955
ENSRNOT00000086004.1 15.3059
ENSRNOT00000067727.2 21.0073
ENSRNOT00000040529.5 1.50461
ENSRNOT00000002907.5 16.6157
ENSRNOT00000042865.5 37.3384
ENSRNOT00000078080.1 0.144064
ENSRNOT00000016883.6 0.0837496
ENSRNOT00000046317.3 0
ENSRNOT00000082576.1 0
ENSRNOT00000042862.5 13.1106
ENSRNOT00000003428.5 6.00571
ENSRNOT00000091575.1 0
ENSRNOT00000029842.5 0
ENSRNOT00000083565.1 10.7515
ENSRNOT00000079558.1 0
ENSRNOT00000074170.1 0
ENSRNOT00000088376.1 0.223989
ENSRNOT00000078579.1 165.348
ENSRNOT00000086377.1 5.92426
ENSRNOT00000041264.3 3.08347
ENSRNOT00000010247.5 0.281304
ENSRNOT00000027190.2 6.96672
ENSRNOT00000000637.5 4.2978
ENSRNOT00000083427.1 576.327
ENSRNOT00000063787.2 3.83077
ENSRNOT00000016776.2 37.5927
ENSRNOT00000041548.6 1.74685
ENSRNOT00000036672.6 9.78374
ENSRNOT00000039904.6 0.885683
ENSRNOT00000036642.7 4.32734
ENSRNOT00000088502.1 25.0398
ENSRNOT00000009511.5 190.305
ENSRNOT00000068405.3 9.23595
ENSRNOT00000077372.1 0
ENSRNOT00000088416.1 0.698516
ENSRNOT00000074600.2 49.661
ENSRNOT00000047996.1 0
ENSRNOT00000083550.1 0
ENSRNOT00000091101.1 1.19526
ENSRNOT00000025994.6 24.2152
ENSRNOT00000050519.5 0.0580995
ENSRNOT00000061777.5 62.8442
ENSRNOT00000051362.5 21.7034
ENSRNOT00000030943.6 17.7282
ENSRNOT00000080056.1 0.786925
ENSRNOT00000057177.3 234.027
ENSRNOT00000080926.1 0
ENSRNOT00000073530.2 5.27437
ENSRNOT00000019415.5 0.217468
ENSRNOT00000015073.7 30.1804
ENSRNOT00000086766.1 1.35364
ENSRNOT00000048843.5 8.12938
ENSRNOT00000008737.6 97.0874
ENSRNOT00000051265.3 0.975332
ENSRNOT00000077990.1 0
ENSRNOT00000087689.1 6.8499
ENSRNOT00000046778.5 0
ENSRNOT00000046355.4 0
ENSRNOT00000081843.1 0
ENSRNOT00000028194.2 0.0953729
ENSRNOT00000048984.2 4.02177
ENSRNOT00000080418.1 21.3843
ENSRNOT00000024022.6 31.6474
ENSRNOT00000084919.1 12.6115
ENSRNOT00000028197.5 0.0398076
ENSRNOT00000077912.1 0.0994841
ENSRNOT00000037218.7 0
ENSRNOT00000051075.2 1.75002
ENSRNOT00000031172.6 192.405
ENSRNOT00000010845.4 52.7837
ENSRNOT00000058817.5 26.6719
ENSRNOT00000030760.4 16.3977
ENSRNOT00000016912.7 1.29756
ENSRNOT00000060497.2 1.04742
ENSRNOT00000087866.1 42.9734
ENSRNOT00000017714.4 11.929
ENSRNOT00000085654.1 114.496
ENSRNOT00000065402.1 1.13126
ENSRNOT00000080769.1 14.6548
ENSRNOT00000007087.7 9.9951
ENSRNOT00000067979.3 18.0292
ENSRNOT00000074465.1 0
ENSRNOT00000068527.3 86.4934
ENSRNOT00000072638.1 0
ENSRNOT00000076690.1 0.859249
ENSRNOT00000077039.2 0.524632
ENSRNOT00000075995.1 0.204842
ENSRNOT00000043872.4 2.06209
ENSRNOT00000081662.1 0
ENSRNOT00000055200.4 265.024
ENSRNOT00000036072.7 1.26045
ENSRNOT00000012201.6 0.00814558
ENSRNOT00000021729.6 8.03351
ENSRNOT00000003189.5 8.41992
ENSRNOT00000023320.7 53.3983
ENSRNOT00000081813.1 45.5936
ENSRNOT00000005016.5 61.8048
ENSRNOT00000022246.4 1.19352
ENSRNOT00000005162.3 0.522036
ENSRNOT00000033200.4 79.3418
ENSRNOT00000091328.1 16.1848
ENSRNOT00000067626.1 5.84762
ENSRNOT00000045964.4 43.9184
ENSRNOT00000090001.1 22.7003
ENSRNOT00000084486.1 1.05189
ENSRNOT00000082614.1 0
ENSRNOT00000068151.3 0
ENSRNOT00000082904.1 4.94147
ENSRNOT00000015223.2 3.25821
ENSRNOT00000088383.1 0.614569
ENSRNOT00000084718.1 4.83384
ENSRNOT00000029723.4 4.37591
ENSRNOT00000079429.1 0
ENSRNOT00000080017.1 0
ENSRNOT00000086461.1 0
ENSRNOT00000087529.1 0
ENSRNOT00000073973.2 0
ENSRNOT00000070849.1 0
ENSRNOT00000052306.1 0
ENSRNOT00000013238.3 20.9631
ENSRNOT00000010613.6 8.16047
ENSRNOT00000002284.6 28.5873
ENSRNOT00000041717.4 140.595
ENSRNOT00000024640.5 2.34326
ENSRNOT00000032587.4 0
ENSRNOT00000037018.3 0
ENSRNOT00000041301.2 0.399931
ENSRNOT00000015886.6 297.975
ENSRNOT00000004650.4 0.25908
ENSRNOT00000019640.4 66.4397
ENSRNOT00000082612.1 5.07134
ENSRNOT00000066391.1 19.4777
ENSRNOT00000002533.7 142.992
ENSRNOT00000048500.2 0
ENSRNOT00000047587.4 0.550914
ENSRNOT00000030623.6 25.6593
ENSRNOT00000011333.6 1363.88
ENSRNOT00000037371.3 7.77665
ENSRNOT00000018479.5 0
ENSRNOT00000009549.2 56.7878
ENSRNOT00000077949.1 0
ENSRNOT00000066181.2 17.8534
ENSRNOT00000090680.1 16.1854
ENSRNOT00000014694.6 10.6382
ENSRNOT00000082894.1 5.9333
ENSRNOT00000011112.6 1.19816
ENSRNOT00000078644.1 16.6757
ENSRNOT00000083182.1 3.84818
ENSRNOT00000082611.1 48.6044
ENSRNOT00000042145.2 23.9919
ENSRNOT00000090914.1 55.5026
ENSRNOT00000011631.6 20.3676
ENSRNOT00000050707.2 0
ENSRNOT00000047211.1 20.8404
ENSRNOT00000085723.1 35.27
ENSRNOT00000001820.4 106.492
ENSRNOT00000081191.1 0
ENSRNOT00000011073.5 0
ENSRNOT00000084004.1 0.0534853
ENSRNOT00000009337.6 0.193074
ENSRNOT00000079692.1 0
ENSRNOT00000027353.4 34.9912
ENSRNOT00000046197.3 0
ENSRNOT00000073833.1 0
ENSRNOT00000031464.4 17.1266
ENSRNOT00000082893.1 34.8772
ENSRNOT00000081455.1 0.595679
ENSRNOT00000047708.5 7.22563
ENSRNOT00000077032.1 4.37988
ENSRNOT00000076270.1 0.387149
ENSRNOT00000060819.4 6.87792
ENSRNOT00000018890.7 0.0818897
ENSRNOT00000015707.6 6.23884
ENSRNOT00000047200.5 0.48899
ENSRNOT00000085698.1 0.275418
ENSRNOT00000016084.7 51.4587
ENSRNOT00000015369.4 0
ENSRNOT00000065464.2 205.578
ENSRNOT00000047296.5 77.191
ENSRNOT00000082105.1 0
ENSRNOT00000006281.6 3.69639
ENSRNOT00000065636.3 62.5531
ENSRNOT00000073541.1 0
ENSRNOT00000022802.4 0.0252907
ENSRNOT00000003780.7 13.1137
ENSRNOT00000017942.6 37.9437
ENSRNOT00000029413.4 0.774968
ENSRNOT00000071159.1 7.98902
ENSRNOT00000021227.6 25.9507
ENSRNOT00000086400.1 0.38081
ENSRNOT00000073135.3 10.9337
ENSRNOT00000000889.4 0.721903
ENSRNOT00000007681.4 25.5853
ENSRNOT00000024573.4 45.5787
ENSRNOT00000090417.1 1.11523
ENSRNOT00000022441.7 18.4628
ENSRNOT00000003687.9 0.289699
ENSRNOT00000092478.1 32.4186
ENSRNOT00000092582.1 3.76837
ENSRNOT00000092409.1 1.62848
ENSRNOT00000092439.1 1.9326
ENSRNOT00000023121.4 27.1232
ENSRNOT00000046179.5 0.811307
ENSRNOT00000024161.5 23.5811
ENSRNOT00000011393.2 5.57218
ENSRNOT00000084103.1 0
ENSRNOT00000038521.4 79.5799
ENSRNOT00000035371.6 31.3325
ENSRNOT00000087979.1 0
ENSRNOT00000068156.3 72.4899
ENSRNOT00000037494.5 48.8688
ENSRNOT00000034567.4 217.861
ENSRNOT00000087938.1 35.2513
ENSRNOT00000006599.6 37.832
ENSRNOT00000071740.1 0
ENSRNOT00000045275.5 8.3478
ENSRNOT00000042432.6 12.2382
ENSRNOT00000001637.4 146.214
ENSRNOT00000004364.7 73.7805
ENSRNOT00000010961.5 56.0072
ENSRNOT00000020347.5 7.52947
ENSRNOT00000035949.7 3.75574
ENSRNOT00000064643.1 42.7146
ENSRNOT00000022958.3 102.382
ENSRNOT00000021254.2 0
ENSRNOT00000048854.6 505.613
ENSRNOT00000044081.5 75.1162
ENSRNOT00000001242.3 21.5594
ENSRNOT00000037296.3 24.3109
ENSRNOT00000061664.4 3.26113
ENSRNOT00000008161.4 0.484154
ENSRNOT00000020453.6 16.3522
ENSRNOT00000026139.6 3.12651
ENSRNOT00000067800.2 0
ENSRNOT00000092036.1 22.9078
ENSRNOT00000056414.4 1.56569
ENSRNOT00000030975.5 2.30513
ENSRNOT00000087062.1 0.552406
ENSRNOT00000060282.1 1.0001
ENSRNOT00000008965.4 8.45647
ENSRNOT00000010748.3 16.491
ENSRNOT00000042021.1 0
ENSRNOT00000048427.2 0
ENSRNOT00000008087.6 0.114146
ENSRNOT00000035539.2 0
ENSRNOT00000003965.4 1122.15
ENSRNOT00000088726.1 0
ENSRNOT00000041089.5 0
ENSRNOT00000042713.5 0.0430056
ENSRNOT00000011010.7 29.1171
ENSRNOT00000014603.5 17.7795
ENSRNOT00000023742.4 0
ENSRNOT00000019638.4 3.03392
ENSRNOT00000028974.3 0
ENSRNOT00000026336.5 40.3459
ENSRNOT00000023202.5 21.8137
ENSRNOT00000074179.1 0
ENSRNOT00000017361.3 18.1676
ENSRNOT00000023579.4 58.5941
ENSRNOT00000022327.3 34.9794
ENSRNOT00000047347.5 0.0726607
ENSRNOT00000009637.5 23.6283
ENSRNOT00000037211.4 1.3316
ENSRNOT00000002542.6 16.3002
ENSRNOT00000078394.1 15.6751
ENSRNOT00000045950.4 0
ENSRNOT00000081830.1 2.67645
ENSRNOT00000017476.7 40.2735
ENSRNOT00000031997.4 0
ENSRNOT00000040965.1 8.38229
ENSRNOT00000040912.4 0
ENSRNOT00000014802.6 4.56681
ENSRNOT00000019409.6 10.3441
ENSRNOT00000071766.1 0
ENSRNOT00000014411.2 7.31537
ENSRNOT00000085082.1 0
ENSRNOT00000040298.4 0
ENSRNOT00000084872.1 0
ENSRNOT00000057803.3 0.0466517
ENSRNOT00000092577.1 0
ENSRNOT00000092361.1 0
ENSRNOT00000039305.6 0.0689159
ENSRNOT00000001444.6 23.7705
ENSRNOT00000039925.4 0
ENSRNOT00000067318.3 46.5818
ENSRNOT00000079118.1 18.4765
ENSRNOT00000085001.1 0
ENSRNOT00000085303.1 26.4857
ENSRNOT00000023342.3 8.52341
ENSRNOT00000087762.1 11.0207
ENSRNOT00000078366.1 15.8461
ENSRNOT00000065781.3 0.369262
ENSRNOT00000044977.4 0
ENSRNOT00000046791.1 0
ENSRNOT00000013694.3 2.16872
ENSRNOT00000049910.1 0
ENSRNOT00000013619.5 0.115191
ENSRNOT00000087058.1 2.55863
ENSRNOT00000028818.5 19.0883
ENSRNOT00000081776.1 2.0631
ENSRNOT00000058779.4 15.442
ENSRNOT00000072064.3 0
ENSRNOT00000044274.4 23.6708
ENSRNOT00000083830.1 1.12778
ENSRNOT00000039615.2 4.72783
ENSRNOT00000022507.5 4.15719
ENSRNOT00000043766.3 0.723224
ENSRNOT00000023972.3 0.670045
ENSRNOT00000075425.1 111.352
ENSRNOT00000049266.5 0
ENSRNOT00000022747.5 223.726
ENSRNOT00000057697.4 0
ENSRNOT00000046843.3 0.583193
ENSRNOT00000033074.4 0.21629
ENSRNOT00000067519.2 16.6706
ENSRNOT00000058095.3 19.1369
ENSRNOT00000059073.4 13.4238
ENSRNOT00000071393.2 6.61833
ENSRNOT00000078058.1 71.1425
ENSRNOT00000047925.2 0
ENSRNOT00000013321.6 0
ENSRNOT00000035309.4 8.39538
ENSRNOT00000002558.6 4.20848
ENSRNOT00000014783.8 30.1886
ENSRNOT00000005601.4 263.456
ENSRNOT00000058919.5 0
ENSRNOT00000011932.7 0.247451
ENSRNOT00000015248.4 2.03009
ENSRNOT00000088531.1 0
ENSRNOT00000011292.2 61.3754
ENSRNOT00000071421.2 0
ENSRNOT00000026591.6 104.701
ENSRNOT00000085540.1 0
ENSRNOT00000079984.1 3.68002
ENSRNOT00000027038.3 3.07854
ENSRNOT00000064171.2 14.3138
ENSRNOT00000085325.1 1.41667
ENSRNOT00000070819.2 0.616457
ENSRNOT00000043449.6 64.1989
ENSRNOT00000017947.4 7.9773
ENSRNOT00000002866.5 15.1638
ENSRNOT00000043184.4 0
ENSRNOT00000022833.8 4.24172
ENSRNOT00000021833.7 12.0103
ENSRNOT00000039939.2 0
ENSRNOT00000030768.7 5.30557
ENSRNOT00000063977.3 0
ENSRNOT00000090407.1 84.314
ENSRNOT00000032121.5 0
ENSRNOT00000025576.3 8.81744
ENSRNOT00000067919.2 0.733755
ENSRNOT00000000077.5 0.0213495
ENSRNOT00000059602.4 26.0529
ENSRNOT00000050476.4 0.532875
ENSRNOT00000074816.3 8.02262
ENSRNOT00000071463.3 12.3682
ENSRNOT00000075728.2 13.9749
ENSRNOT00000049720.2 0.895239
ENSRNOT00000078053.1 0
ENSRNOT00000025501.4 0
ENSRNOT00000075040.1 0
ENSRNOT00000001581.6 20.4401
ENSRNOT00000020630.7 20.9146
ENSRNOT00000001126.4 2.7932
ENSRNOT00000078273.1 0.372215
ENSRNOT00000088916.1 23.7395
ENSRNOT00000078329.1 11.2247
ENSRNOT00000055947.1 1.62354
ENSRNOT00000054953.1 1.62333
ENSRNOT00000018005.7 223.709
ENSRNOT00000013119.4 0
ENSRNOT00000025638.4 26.9516
ENSRNOT00000059419.4 27.0248
ENSRNOT00000087254.1 1.6501
ENSRNOT00000024191.4 5.95529
ENSRNOT00000055412.3 0
ENSRNOT00000042699.4 0
ENSRNOT00000083982.1 27.6439
ENSRNOT00000005997.7 6.22798
ENSRNOT00000016693.3 0
ENSRNOT00000050398.2 77.8748
ENSRNOT00000038972.4 0.158627
ENSRNOT00000064828.3 10.92
ENSRNOT00000090912.1 3.07876
ENSRNOT00000034403.4 0
ENSRNOT00000016177.5 1.11629
ENSRNOT00000016150.5 14.8519
ENSRNOT00000088152.1 30.3005
ENSRNOT00000048417.4 58.2706
ENSRNOT00000072648.2 0
ENSRNOT00000063865.2 6.66004
ENSRNOT00000082914.1 17.9732
ENSRNOT00000060074.3 0.205831
ENSRNOT00000037134.5 0.340695
ENSRNOT00000080637.1 14.8776
ENSRNOT00000055615.5 62.9025
ENSRNOT00000089534.1 39.0208
ENSRNOT00000037255.5 9.38105
ENSRNOT00000015386.8 61.7953
ENSRNOT00000080470.1 0.0893008
ENSRNOT00000084756.1 0
ENSRNOT00000068415.4 0
ENSRNOT00000014962.5 1.62514
ENSRNOT00000074002.1 0.0993759
ENSRNOT00000031488.6 16.9216
ENSRNOT00000030031.4 80.8425
ENSRNOT00000028334.5 9.22636
ENSRNOT00000060550.3 9.64538
ENSRNOT00000089140.1 1.52212
ENSRNOT00000021068.6 13.5022
ENSRNOT00000045517.3 1.00851
ENSRNOT00000081495.1 4.17377
ENSRNOT00000066726.2 0.242984
ENSRNOT00000080168.1 0
ENSRNOT00000071299.2 0
ENSRNOT00000019256.6 9.17415
ENSRNOT00000034129.5 0.0704652
ENSRNOT00000025531.6 62.7381
ENSRNOT00000089936.1 38.1581
ENSRNOT00000025952.4 58.7005
ENSRNOT00000055607.4 80.2
ENSRNOT00000082173.1 0
ENSRNOT00000082064.1 13.3642
ENSRNOT00000076978.3 499.912
ENSRNOT00000076090.1 6.11256
ENSRNOT00000004278.6 375.026
ENSRNOT00000052167.1 0
ENSRNOT00000028693.6 0.126869
ENSRNOT00000016948.4 7.07335
ENSRNOT00000086056.1 15.8612
ENSRNOT00000006498.7 0.277252
ENSRNOT00000019037.6 0.185559
ENSRNOT00000043171.2 807.421
ENSRNOT00000001534.5 41.8786
ENSRNOT00000079043.1 0
ENSRNOT00000067198.3 11.1319
ENSRNOT00000006053.5 0
ENSRNOT00000087383.1 2.81163
ENSRNOT00000078271.1 0.525752
ENSRNOT00000006116.3 0
ENSRNOT00000086854.1 5.94871
ENSRNOT00000064635.3 22.8819
ENSRNOT00000065954.3 0.0508073
ENSRNOT00000037665.5 0.852858
ENSRNOT00000080441.1 4.35347e-05
ENSRNOT00000000812.5 0.188158
ENSRNOT00000048882.1 0
ENSRNOT00000013460.7 0.307804
ENSRNOT00000060456.1 0
ENSRNOT00000070921.2 189.443
ENSRNOT00000083698.1 3.34784
ENSRNOT00000041878.4 35.6297
ENSRNOT00000044037.3 5.39303
ENSRNOT00000036658.6 51.1171
ENSRNOT00000090616.1 15.1751
ENSRNOT00000089660.1 1.5138
ENSRNOT00000038748.4 0.0319379
ENSRNOT00000073271.1 1.45598
ENSRNOT00000023648.7 96.2014
ENSRNOT00000007597.5 0.33997
ENSRNOT00000020411.7 29.9907
ENSRNOT00000026504.6 0
ENSRNOT00000042010.5 8.61424
ENSRNOT00000088214.1 48.9836
ENSRNOT00000038964.4 39.4246
ENSRNOT00000039423.5 70.6985
ENSRNOT00000015553.5 3.98211
ENSRNOT00000012826.4 6.01187
ENSRNOT00000024867.6 133.084
ENSRNOT00000028545.4 0
ENSRNOT00000082171.1 1.4395
ENSRNOT00000037546.6 0
ENSRNOT00000020476.7 31.2229
ENSRNOT00000082005.1 2.25877
ENSRNOT00000064136.3 35.3048
ENSRNOT00000012224.5 11.8356
ENSRNOT00000082215.1 0
ENSRNOT00000009874.2 0.295727
ENSRNOT00000066211.1 5.47105
ENSRNOT00000076373.1 0
ENSRNOT00000009238.7 15.8672
ENSRNOT00000077306.1 473.846
ENSRNOT00000078682.1 0
ENSRNOT00000079005.1 295.896
ENSRNOT00000024057.4 0.0772275
ENSRNOT00000008719.5 242.952
ENSRNOT00000085444.1 2.58622
ENSRNOT00000017318.5 7.77641
ENSRNOT00000022939.7 28.4397
ENSRNOT00000084454.1 11.7027
ENSRNOT00000050333.1 0
ENSRNOT00000084063.1 0
ENSRNOT00000086248.1 0.388756
ENSRNOT00000025664.5 41.6683
ENSRNOT00000070922.1 1.81423
ENSRNOT00000014704.4 771.781
ENSRNOT00000023196.5 12.1616
ENSRNOT00000022383.6 44.0551
ENSRNOT00000027663.5 87.6687
ENSRNOT00000064931.2 715.772
ENSRNOT00000064452.2 22.0088
ENSRNOT00000083700.1 1.16883
ENSRNOT00000067631.3 34.7395
ENSRNOT00000090232.1 57.1113
ENSRNOT00000023140.4 20.2465
ENSRNOT00000011915.7 63.4032
ENSRNOT00000044231.1 0
ENSRNOT00000009859.2 9.33037
ENSRNOT00000071955.2 0
ENSRNOT00000090234.1 0
