Name TPM NumReads
ENSRNOT00000092478.1 32.6924 2784.38
ENSRNOT00000092582.1 6.1786 87.9778
ENSRNOT00000092409.1 0.873953 8.14415
ENSRNOT00000092439.1 1.66979 15.3419
ENSRNOT00000023121.4 26.2911 395.005
ENSRNOT00000046179.5 0.610629 2.54683
ENSRNOT00000024161.5 22.8489 447.571
ENSRNOT00000011393.2 5.63198 184.025
ENSRNOT00000084103.1 0 0
ENSRNOT00000038521.4 74.6992 1185.85
ENSRNOT00000035371.6 31.637 1160.01
ENSRNOT00000087979.1 0 0
ENSRNOT00000068156.3 73.9659 8233.1
ENSRNOT00000037494.5 47.8417 854.181
ENSRNOT00000034567.4 245.635 19265
ENSRNOT00000087938.1 35.8953 789.443
ENSRNOT00000006599.6 37.7981 937.024
ENSRNOT00000071740.1 0 0
ENSRNOT00000045275.5 7.37338 285.674
ENSRNOT00000042432.6 13.2435 502.056
ENSRNOT00000001637.4 145.912 3378.52
ENSRNOT00000004364.7 73.3664 4251.48
ENSRNOT00000010961.5 59.3716 1908.89
ENSRNOT00000020347.5 7.86888 432.692
ENSRNOT00000035949.7 4.79179 98.0173
ENSRNOT00000064643.1 44.0015 943.969
ENSRNOT00000022958.3 105.513 1136.77
ENSRNOT00000021254.2 0 0
ENSRNOT00000048854.6 520.524 27541.1
ENSRNOT00000044081.5 99.2679 3698.25
ENSRNOT00000001242.3 22.6263 900.32
ENSRNOT00000037296.3 18.1672 165.729
ENSRNOT00000061664.4 3.32246 272.046
ENSRNOT00000008161.4 0.733293 55.6643
ENSRNOT00000020453.6 16.2739 462
ENSRNOT00000026139.6 3.41032 189.032
ENSRNOT00000067800.2 0 0
ENSRNOT00000092036.1 21.9103 16.3059
ENSRNOT00000056414.4 1.19658 130
ENSRNOT00000030975.5 3.01747 148.006
ENSRNOT00000087062.1 0.93907 56
ENSRNOT00000060282.1 1.08985 3
ENSRNOT00000008965.4 5.92303 179.098
ENSRNOT00000010748.3 19.3469 489.743
ENSRNOT00000042021.1 0 0
ENSRNOT00000048427.2 0.0796459 1
ENSRNOT00000008087.6 0.0832152 4
ENSRNOT00000035539.2 0 0
ENSRNOT00000003965.4 1009.93 26754.7
ENSRNOT00000088726.1 0 0
ENSRNOT00000041089.5 0 0
ENSRNOT00000042713.5 0 0
ENSRNOT00000011010.7 29.7261 675.648
ENSRNOT00000014603.5 15.2104 474.606
ENSRNOT00000023742.4 0 0
ENSRNOT00000019638.4 4.14879 220.124
ENSRNOT00000028974.3 0 0
ENSRNOT00000026336.5 40.9723 945.339
ENSRNOT00000023202.5 20.2441 1266.17
ENSRNOT00000074179.1 0 0
ENSRNOT00000017361.3 18.9074 1455.67
ENSRNOT00000023579.4 60.6144 414.219
ENSRNOT00000022327.3 33.5722 1061.82
ENSRNOT00000047347.5 0.151192 2.55845
ENSRNOT00000009637.5 25.4096 684.778
ENSRNOT00000037211.4 2.26493 56
ENSRNOT00000002542.6 10.6102 192.042
ENSRNOT00000078394.1 12.8738 261.863
ENSRNOT00000045950.4 0.0821404 2
ENSRNOT00000081830.1 1.34111 49.8538
ENSRNOT00000017476.7 43.3468 1977.95
ENSRNOT00000031997.4 0 0
ENSRNOT00000040965.1 7.82954 250.451
ENSRNOT00000040912.4 0 0
ENSRNOT00000014802.6 5.74954 1135.73
ENSRNOT00000019409.6 13.3142 236.409
ENSRNOT00000071766.1 0 0
ENSRNOT00000014411.2 6.71313 245.048
ENSRNOT00000085082.1 0 0
ENSRNOT00000040298.4 0 0
ENSRNOT00000084872.1 3.45558 1
ENSRNOT00000057803.3 0 0
ENSRNOT00000092577.1 0 0
ENSRNOT00000092361.1 0 0
ENSRNOT00000039305.6 0.0753563 2
ENSRNOT00000001444.6 23.6553 442.857
ENSRNOT00000039925.4 0 0
ENSRNOT00000067318.3 44.734 1974.66
ENSRNOT00000079118.1 18.1904 430.71
ENSRNOT00000085001.1 0 0
ENSRNOT00000085303.1 28.2477 2251.03
ENSRNOT00000023342.3 8.42478 568.137
ENSRNOT00000087762.1 9.95686 490.824
ENSRNOT00000078366.1 15.8082 604.973
ENSRNOT00000065781.3 0 0
ENSRNOT00000044977.4 0 0
ENSRNOT00000046791.1 0 0
ENSRNOT00000013694.3 2.82456 112.022
ENSRNOT00000049910.1 0 0
ENSRNOT00000013619.5 0 0
ENSRNOT00000087058.1 0 0
ENSRNOT00000028818.5 20.3651 737.387
ENSRNOT00000081776.1 1.54188 16.082
ENSRNOT00000058779.4 15.5091 70
ENSRNOT00000072064.3 0 0
ENSRNOT00000044274.4 24.8623 931.538
ENSRNOT00000083830.1 0.616581 12.3804
ENSRNOT00000039615.2 5.37613 101
ENSRNOT00000022507.5 5.0403 123.136
ENSRNOT00000043766.3 2.23709 17.2972
ENSRNOT00000023972.3 0.437764 5.20278
ENSRNOT00000075425.1 110.472 2236.23
ENSRNOT00000049266.5 0.0164847 0.655131
ENSRNOT00000022747.5 221.4 1284.95
ENSRNOT00000057697.4 0 0
ENSRNOT00000046843.3 0.640121 53
ENSRNOT00000033074.4 0.0945969 2
ENSRNOT00000067519.2 16.9975 1091.47
ENSRNOT00000058095.3 22.9171 990.616
ENSRNOT00000059073.4 17.1311 252.9
ENSRNOT00000071393.2 8.06286 65.6393
ENSRNOT00000078058.1 74.9613 3187.55
ENSRNOT00000047925.2 0 0
ENSRNOT00000013321.6 0 0
ENSRNOT00000035309.4 9.38797 1160.46
ENSRNOT00000002558.6 10.6473 371.414
ENSRNOT00000014783.8 28.4624 3512.22
ENSRNOT00000005601.4 250.249 8545.3
ENSRNOT00000058919.5 0 0
ENSRNOT00000011932.7 0.423606 11.0349
ENSRNOT00000015248.4 2.53683 56
ENSRNOT00000088531.1 0 0
ENSRNOT00000011292.2 72.011 2930.17
ENSRNOT00000071421.2 0 0
ENSRNOT00000026591.6 96.8673 2955.97
ENSRNOT00000085540.1 0 0
ENSRNOT00000079984.1 3.47531 319.069
ENSRNOT00000027038.3 1.86829 53.1613
ENSRNOT00000064171.2 14.7488 1228.64
ENSRNOT00000085325.1 1.11379 73.1602
ENSRNOT00000070819.2 0.341482 12.7332
ENSRNOT00000043449.6 57.7238 4301.56
ENSRNOT00000017947.4 8.89515 612.226
ENSRNOT00000002866.5 11.3364 369.303
ENSRNOT00000043184.4 0 0
ENSRNOT00000022833.8 5.09448 258.216
ENSRNOT00000021833.7 11.8799 796.281
ENSRNOT00000039939.2 0 0
ENSRNOT00000030768.7 5.11952 283.269
ENSRNOT00000063977.3 0 0
ENSRNOT00000090407.1 81.5301 1340.97
ENSRNOT00000032121.5 0 0
ENSRNOT00000025576.3 9.55467 420.67
ENSRNOT00000067919.2 0.591673 5.16521
ENSRNOT00000000077.5 0.0466924 2
ENSRNOT00000059602.4 19.8877 688.869
ENSRNOT00000050476.4 1.09234 15
ENSRNOT00000074816.3 9.89213 206.715
ENSRNOT00000071463.3 9.46794 209.932
ENSRNOT00000075728.2 15.7134 331.446
ENSRNOT00000049720.2 0.652469 8
ENSRNOT00000078053.1 0 0
ENSRNOT00000025501.4 0 0
ENSRNOT00000075040.1 0 0
ENSRNOT00000001581.6 23.4918 574.682
ENSRNOT00000020630.7 17.9472 611.379
ENSRNOT00000001126.4 2.84006 28.182
ENSRNOT00000078273.1 1.32527 8.818
ENSRNOT00000088916.1 23.1424 2641.09
ENSRNOT00000078329.1 9.4887 834.374
ENSRNOT00000055947.1 2.21559 10
ENSRNOT00000054953.1 1.18069 4
ENSRNOT00000018005.7 211.189 2485.77
ENSRNOT00000013119.4 0 0
ENSRNOT00000025638.4 32.3627 681.577
ENSRNOT00000059419.4 31.9615 1555.15
ENSRNOT00000087254.1 0.801453 21.6906
ENSRNOT00000024191.4 6.94642 168.453
ENSRNOT00000055412.3 0 0
ENSRNOT00000042699.4 0.048271 1.00003
ENSRNOT00000083982.1 25.2679 1224.09
ENSRNOT00000005997.7 5.26212 108.155
ENSRNOT00000016693.3 0 0
ENSRNOT00000050398.2 83.3804 1479.15
ENSRNOT00000038972.4 0.221307 14.0336
ENSRNOT00000064828.3 10.8263 818.462
ENSRNOT00000090912.1 2.8872 148.984
ENSRNOT00000034403.4 0.137477 1
ENSRNOT00000016177.5 0.405031 4.05226
ENSRNOT00000016150.5 16.7798 588.354
ENSRNOT00000088152.1 28.2399 834.966
ENSRNOT00000048417.4 58.0116 1447.61
ENSRNOT00000072648.2 0 0
ENSRNOT00000063865.2 9.67293 127.304
ENSRNOT00000082914.1 22.4852 310.605
ENSRNOT00000060074.3 0.496458 5.33242
ENSRNOT00000037134.5 0.439681 13
ENSRNOT00000080637.1 12.9786 1145.07
ENSRNOT00000055615.5 72.9375 13808.7
ENSRNOT00000089534.1 39.4019 7564.08
ENSRNOT00000037255.5 6.92734 1311.16
ENSRNOT00000015386.8 58.8631 11225
ENSRNOT00000080470.1 0.312767 59.5515
ENSRNOT00000084756.1 0 0
ENSRNOT00000068415.4 0 0
ENSRNOT00000014962.5 2.23175 46.9654
ENSRNOT00000074002.1 0.5243 9.38675
ENSRNOT00000031488.6 18.7788 427.44
ENSRNOT00000030031.4 78.6358 2488.38
ENSRNOT00000028334.5 7.7678 107.811
ENSRNOT00000060550.3 11.9577 564.611
ENSRNOT00000089140.1 1.02213 43.815
ENSRNOT00000021068.6 12.499 426.193
ENSRNOT00000045517.3 1.54298 14
ENSRNOT00000081495.1 5.37412 155.819
ENSRNOT00000066726.2 5.74405e-09 8.64884e-08
ENSRNOT00000080168.1 0.135029 2
ENSRNOT00000071299.2 0 0
ENSRNOT00000019256.6 8.56566 325.001
ENSRNOT00000034129.5 0 0
ENSRNOT00000025531.6 61.0006 1853.49
ENSRNOT00000089936.1 39.7904 630.369
ENSRNOT00000025952.4 62.0424 622.753
ENSRNOT00000055607.4 77.5163 1370.05
ENSRNOT00000082173.1 0 0
ENSRNOT00000082064.1 14.5414 378.326
ENSRNOT00000076978.3 492.2 6405.3
ENSRNOT00000076090.1 5.89846 60.0744
ENSRNOT00000004278.6 371.639 3864.08
ENSRNOT00000052167.1 0.0728226 1
ENSRNOT00000028693.6 0.346763 5
ENSRNOT00000016948.4 5.80557 133
ENSRNOT00000086056.1 0 0
ENSRNOT00000006498.7 0.438858 55.0015
ENSRNOT00000019037.6 0.162318 4
ENSRNOT00000043171.2 757.044 2083.9
ENSRNOT00000001534.5 39.5435 603.817
ENSRNOT00000079043.1 0 0
ENSRNOT00000067198.3 9.42133 568.146
ENSRNOT00000006053.5 0.0469166 2.12319
ENSRNOT00000087383.1 3.33654 199.57
ENSRNOT00000078271.1 0.587833 41.5069
ENSRNOT00000006116.3 0 0
ENSRNOT00000086854.1 6.46712 118.957
ENSRNOT00000064635.3 27.5108 223.964
ENSRNOT00000065954.3 0 0
ENSRNOT00000037665.5 0.945113 79.0564
ENSRNOT00000080441.1 0 0
ENSRNOT00000000812.5 0.205765 16
ENSRNOT00000048882.1 0 0
ENSRNOT00000013460.7 0.455396 23
ENSRNOT00000060456.1 0 0
ENSRNOT00000070921.2 185.134 2545.28
ENSRNOT00000083698.1 4.23866 51
ENSRNOT00000041878.4 43.8051 1260.07
ENSRNOT00000044037.3 6.47681 48.5953
ENSRNOT00000036658.6 53.4429 2755.12
ENSRNOT00000090616.1 13.962 429.941
ENSRNOT00000089660.1 1.35162 55.9933
ENSRNOT00000038748.4 0 0
ENSRNOT00000073271.1 2.38781 39
ENSRNOT00000023648.7 91.319 3409.59
ENSRNOT00000007597.5 0.448493 41.0149
ENSRNOT00000020411.7 32.0093 2215.14
ENSRNOT00000026504.6 0 0
ENSRNOT00000042010.5 6.94151 450.283
ENSRNOT00000088214.1 47.82 3033.94
ENSRNOT00000038964.4 36.4021 1620.56
ENSRNOT00000039423.5 76.0836 2435
ENSRNOT00000015553.5 4.63899 196.048
ENSRNOT00000012826.4 7.22714 182
ENSRNOT00000024867.6 126.761 3167.32
ENSRNOT00000028545.4 0.295172 1
ENSRNOT00000082171.1 1.80635 203.014
ENSRNOT00000037546.6 0 0
ENSRNOT00000020476.7 31.7519 2929.7
ENSRNOT00000082005.1 4.13971 202.036
ENSRNOT00000064136.3 32.712 3175.07
ENSRNOT00000012224.5 10.7586 367.202
ENSRNOT00000082215.1 0 0
ENSRNOT00000009874.2 0.227503 12
ENSRNOT00000066211.1 7.16372 110.442
ENSRNOT00000076373.1 0.0226038 1
ENSRNOT00000009238.7 15.5878 259.695
ENSRNOT00000077306.1 303.103 2541.92
ENSRNOT00000078682.1 0.101439 0.502549
ENSRNOT00000079005.1 165.298 1743.01
ENSRNOT00000024057.4 0.126676 6
ENSRNOT00000008719.5 244.225 30764.2
ENSRNOT00000085444.1 3.23228 160.023
ENSRNOT00000017318.5 6.65189 155
ENSRNOT00000022939.7 25.3624 2636.37
ENSRNOT00000084454.1 9.64337 804.436
ENSRNOT00000050333.1 0 0
ENSRNOT00000084063.1 0 0
ENSRNOT00000086248.1 0.423092 1
ENSRNOT00000025664.5 42.4142 1127.08
ENSRNOT00000070922.1 2.79544 19.7414
ENSRNOT00000014704.4 734.672 13657.9
ENSRNOT00000023196.5 12.3696 411.056
ENSRNOT00000022383.6 77.2605 4925.81
ENSRNOT00000027663.5 90.7111 7236.08
ENSRNOT00000064931.2 659.215 1674.6
ENSRNOT00000064452.2 26.8278 1063.55
ENSRNOT00000083700.1 0.000187214 0.00405001
ENSRNOT00000067631.3 32.8334 2767.92
ENSRNOT00000090232.1 56.8418 4729.57
ENSRNOT00000023140.4 17.6619 1200.01
ENSRNOT00000011915.7 58.5919 2664.01
ENSRNOT00000044231.1 0 0
ENSRNOT00000009859.2 7.98297 137.046
ENSRNOT00000071955.2 0.148107 1
ENSRNOT00000090234.1 0 0
ENSRNOT00000060443.2 0 0
ENSRNOT00000001247.7 311.073 4836.5
ENSRNOT00000082628.1 46.1202 1973.22
ENSRNOT00000009625.5 43.2264 1135.94
ENSRNOT00000090153.1 6.01536 170.869
ENSRNOT00000083219.1 7.421 243.938
ENSRNOT00000024390.5 9.05443 285.189
ENSRNOT00000090457.1 13.2182 295.464
ENSRNOT00000020182.5 0.46242 13.8841
ENSRNOT00000068119.3 0.132658 3
ENSRNOT00000034589.5 3.92454 143
ENSRNOT00000040720.1 0 0
ENSRNOT00000026817.3 10.2229 297.241
ENSRNOT00000003720.5 0.489191 15
ENSRNOT00000090197.1 6.16103 593.059
ENSRNOT00000040065.2 2.95765 141.491
ENSRNOT00000080568.1 39.6348 199.6
ENSRNOT00000042240.6 0.202362 1.37956
ENSRNOT00000050535.5 114.015 1308.43
ENSRNOT00000008018.5 23.2224 774.367
ENSRNOT00000036657.5 0 0
ENSRNOT00000020573.6 24.3646 4535.04
ENSRNOT00000037333.5 39.1637 1020.21
ENSRNOT00000025794.4 41.5615 1298.19
ENSRNOT00000016962.5 13.0328 410.711
ENSRNOT00000016582.6 9.89861 114.729
ENSRNOT00000020225.5 7.45435e-05 0.00228694
ENSRNOT00000079240.1 0.0983935 2.99771
ENSRNOT00000035049.5 4.77934 337
ENSRNOT00000009744.5 25.1412 602.692
ENSRNOT00000087182.1 2.8098 41.6178
ENSRNOT00000038433.4 1.70204 114
ENSRNOT00000071544.3 0.999643 70.4375
ENSRNOT00000044015.4 0 0
ENSRNOT00000061058.3 0 0
ENSRNOT00000077976.1 0.0166685 1
ENSRNOT00000048998.3 117.65 2768.37
ENSRNOT00000051494.4 2.43175 95.0109
ENSRNOT00000065989.2 26.6984 948.799
ENSRNOT00000087212.1 72.3009 4967.97
ENSRNOT00000005556.4 3.05945 196.058
ENSRNOT00000013393.6 45.2963 107.06
ENSRNOT00000044753.4 0 0
ENSRNOT00000038807.5 22.2318 631.503
ENSRNOT00000071406.2 4.26447 73
ENSRNOT00000075433.1 4.72152 38.6693
ENSRNOT00000017190.4 24.6889 1790.53
ENSRNOT00000055988.3 69.7828 3802.95
ENSRNOT00000082524.1 14.756 392.839
ENSRNOT00000034252.3 0.79854 10
ENSRNOT00000024545.4 54.9658 1171.1
ENSRNOT00000077290.1 3.35835 139.015
ENSRNOT00000056518.2 15.4209 223.111
ENSRNOT00000086464.1 22.749 1346.93
ENSRNOT00000085841.1 42.4999 1784.96
ENSRNOT00000091220.1 0 0
ENSRNOT00000025209.5 0 0
ENSRNOT00000084365.1 0 0
ENSRNOT00000019084.7 32.0311 953.872
ENSRNOT00000005020.7 0.0613934 2
ENSRNOT00000016046.2 2.5171 40
ENSRNOT00000026996.5 18.512 779.307
ENSRNOT00000007604.6 140.114 1669.83
ENSRNOT00000065288.1 21.7098 1315.94
ENSRNOT00000048930.1 0 0
ENSRNOT00000068528.1 25.5231 1679.02
ENSRNOT00000007825.3 3.35917 83
ENSRNOT00000019056.5 16.2592 740.06
ENSRNOT00000013936.3 0.0802085 3
ENSRNOT00000007268.3 14.6131 741.15
ENSRNOT00000013296.2 0.443246 3
ENSRNOT00000005674.5 7.43394 164.832
ENSRNOT00000035142.4 0.150492 7
ENSRNOT00000046011.2 0 0
ENSRNOT00000081512.1 13.4923 350.81
ENSRNOT00000083226.1 2.66627 34
ENSRNOT00000074115.2 0.117509 2
ENSRNOT00000076506.1 0 0
ENSRNOT00000077054.1 0.136861 1
ENSRNOT00000033636.4 0.0378414 1
ENSRNOT00000036904.5 153.749 5245.06
ENSRNOT00000013355.6 9.16316 1550.42
ENSRNOT00000013621.6 0.623697 105.255
ENSRNOT00000080788.1 20.8884 3013.6
ENSRNOT00000079513.1 5.52768 596.837
ENSRNOT00000080800.1 82.9768 3972.25
ENSRNOT00000022425.6 59.2541 1097.68
ENSRNOT00000080609.1 0 0
ENSRNOT00000080578.1 13.2733 33.9352
ENSRNOT00000014401.7 5.19527 223.211
ENSRNOT00000028557.7 38.749 1382.75
ENSRNOT00000040472.2 6.3415 184.386
ENSRNOT00000074980.1 0 0
ENSRNOT00000087341.1 0.896473 47.5352
ENSRNOT00000039141.2 0.590034 17.4648
ENSRNOT00000090303.1 0.0620863 4
ENSRNOT00000034642.4 0 0
ENSRNOT00000060696.2 1.04136 49
ENSRNOT00000014027.5 37.297 645.168
ENSRNOT00000058059.1 0 0
ENSRNOT00000051194.5 0 0
ENSRNOT00000019532.5 14.2529 620.062
ENSRNOT00000090490.1 3.16383 122.32
ENSRNOT00000008676.2 0 0
ENSRNOT00000046688.1 0 0
ENSRNOT00000057504.2 4.55643 88.06
ENSRNOT00000086459.1 50.9973 1658.83
ENSRNOT00000000681.6 1.22139 47.2416
ENSRNOT00000009184.5 1.93361 63.0224
ENSRNOT00000018725.6 5.0971 221.412
ENSRNOT00000090334.1 0.257947 1
ENSRNOT00000012726.3 0.332583 8
ENSRNOT00000003788.3 39.9709 1886.67
ENSRNOT00000048784.3 5.98445 137
ENSRNOT00000021907.6 22.2549 890.274
ENSRNOT00000032126.5 6.68249 406.918
ENSRNOT00000048945.4 44.2727 5884.68
ENSRNOT00000006162.6 21.7418 2451.72
ENSRNOT00000007747.7 15.4775 262.415
ENSRNOT00000030680.5 9.03027 358.14
ENSRNOT00000041815.6 20.1449 1048.4
ENSRNOT00000058891.4 6.95465 313.25
ENSRNOT00000013031.6 13.0375 418.323
ENSRNOT00000081077.1 0.983268 26
ENSRNOT00000056570.3 38.7673 1492.48
ENSRNOT00000090667.1 0 0
ENSRNOT00000065460.3 2.21638 3
ENSRNOT00000083322.1 49.7797 3396.05
ENSRNOT00000019180.6 73.5765 6138.84
ENSRNOT00000011913.7 21.9539 1613.73
ENSRNOT00000025559.5 23.204 640.901
ENSRNOT00000075164.1 42.8932 3054.65
ENSRNOT00000058966.3 0 0
ENSRNOT00000077671.1 4.60418 293.092
ENSRNOT00000065542.4 7.96281 465.341
ENSRNOT00000066928.3 0.976569 58.9551
ENSRNOT00000091318.1 8.26642 472.131
ENSRNOT00000033873.5 21.5499 666.069
ENSRNOT00000024285.6 21.8869 889.517
ENSRNOT00000049487.1 0 0
ENSRNOT00000064083.3 40.3234 5762.11
ENSRNOT00000016227.6 24.592 340.112
ENSRNOT00000013078.7 29.4995 462.995
ENSRNOT00000027661.4 0 0
ENSRNOT00000079100.1 2.00915 54.1455
ENSRNOT00000067889.3 2.06386 68.0779
ENSRNOT00000024253.5 155.898 4713.97
ENSRNOT00000028315.6 844.944 5511.46
ENSRNOT00000004298.6 16.307 595.786
ENSRNOT00000077347.1 7.78776 539.829
ENSRNOT00000074999.2 0 0
ENSRNOT00000072853.1 0 0
ENSRNOT00000004263.7 16.0982 183.707
ENSRNOT00000076391.1 5.13902 38.1376
ENSRNOT00000077678.1 0.966349 22.4069
ENSRNOT00000020094.4 0 0
ENSRNOT00000006818.5 0.0757946 1
ENSRNOT00000072517.1 0 0
ENSRNOT00000010983.5 7.06404 230.008
ENSRNOT00000014629.5 60.7733 2655.82
ENSRNOT00000039375.5 26.7968 1900.45
ENSRNOT00000079137.1 32.107 1965.6
ENSRNOT00000051805.4 0.196795 1.00393
ENSRNOT00000074056.1 0 0
ENSRNOT00000038213.2 0 0
ENSRNOT00000001327.6 58.1978 998.145
ENSRNOT00000039549.2 0 0
ENSRNOT00000024420.5 6.45906 225.842
ENSRNOT00000032477.2 0 0
ENSRNOT00000072683.1 0 0
ENSRNOT00000008494.5 0 0
ENSRNOT00000081226.1 3.91144 714.418
ENSRNOT00000034758.6 40.2274 3154.35
ENSRNOT00000035415.6 13.3083 957.552
ENSRNOT00000028656.4 3.95556 37.2491
ENSRNOT00000036807.5 0 0
ENSRNOT00000072602.1 0 0
ENSRNOT00000050651.1 0 0
ENSRNOT00000091911.1 0.129869 5.61796
ENSRNOT00000074245.1 0 0
ENSRNOT00000002145.6 0 0
ENSRNOT00000078660.1 2.20211 8
ENSRNOT00000088729.1 24.3048 2421.09
ENSRNOT00000035209.6 3.40164 273.466
ENSRNOT00000033483.4 3.13477 37
ENSRNOT00000080292.1 0.241711 7.49854
ENSRNOT00000017245.6 62.7575 1948.96
ENSRNOT00000006240.6 44.5361 3453.59
ENSRNOT00000086545.1 19.9287 998.36
ENSRNOT00000059538.3 0.959862 117.001
ENSRNOT00000028096.6 7.20229 349.146
ENSRNOT00000073337.1 12.7538 251.285
ENSRNOT00000084293.1 0 0
ENSRNOT00000079251.1 0 0
ENSRNOT00000005423.6 0.0977328 5
ENSRNOT00000077571.1 0.556996 2.18646
ENSRNOT00000040655.1 0 0
ENSRNOT00000016733.7 42.4615 855.365
ENSRNOT00000078768.1 11.7426 274.966
ENSRNOT00000086897.1 0 0
ENSRNOT00000072261.2 3.08845 242.023
ENSRNOT00000090193.1 9.41508 140.223
ENSRNOT00000025598.7 5.38949 633.403
ENSRNOT00000007698.6 5.96768 106.158
ENSRNOT00000015287.7 38.4992 390.845
ENSRNOT00000078496.1 11.1739 705.641
ENSRNOT00000001021.5 14.3549 646.338
ENSRNOT00000077291.1 13.3202 125.653
ENSRNOT00000079307.1 0.495391 5.28855
ENSRNOT00000084559.1 0 0
ENSRNOT00000086884.1 2.72015 57.9553
ENSRNOT00000087695.1 6.73276 149.395
ENSRNOT00000092094.1 1.46311 40.579
ENSRNOT00000091981.1 6.52565 71.3726
ENSRNOT00000051359.3 0 0
ENSRNOT00000038369.5 0.0146722 1
ENSRNOT00000044065.3 0.912493 16.068
ENSRNOT00000087063.1 0.15582 14
ENSRNOT00000060149.4 46.8519 3029.23
ENSRNOT00000088375.1 0 0
ENSRNOT00000050554.2 0 0
ENSRNOT00000001210.7 4.41481 221.817
ENSRNOT00000072129.2 24.1613 1358.61
ENSRNOT00000026306.5 0 0
ENSRNOT00000018583.3 55.925 2777.87
ENSRNOT00000077197.1 0 0
ENSRNOT00000065884.1 0 0
ENSRNOT00000012745.5 8.05338 271.839
ENSRNOT00000052223.1 0 0
ENSRNOT00000005583.7 10.4999 2264.74
ENSRNOT00000013598.5 27.9307 1081.69
ENSRNOT00000077938.1 19.9413 570.681
ENSRNOT00000013198.5 0.928315 9
ENSRNOT00000067365.1 0 0
ENSRNOT00000051728.1 0.714217 3.01393
ENSRNOT00000048049.1 0 0
ENSRNOT00000022017.6 13.2256 321.592
ENSRNOT00000075725.2 136.261 928.935
ENSRNOT00000027133.2 4.61757 168.781
ENSRNOT00000026588.3 6.1377 569.629
ENSRNOT00000025949.6 7.03222 333.079
ENSRNOT00000008210.6 156.573 18355.2
ENSRNOT00000084595.1 0.349466 38.756
ENSRNOT00000083528.1 130.897 14818.4
ENSRNOT00000006754.6 323.314 3409.23
ENSRNOT00000017879.6 3.9894 169.575
ENSRNOT00000004349.4 0.0532291 1
ENSRNOT00000018695.5 1.2383 53
ENSRNOT00000073581.1 0.502164 10.0008
ENSRNOT00000073864.2 0 0
ENSRNOT00000056460.4 27.1274 435.083
ENSRNOT00000017651.3 0.0602735 2
ENSRNOT00000018116.6 1.32294 79
ENSRNOT00000067591.3 62.4984 4701.32
ENSRNOT00000077636.1 10.9077 483.989
ENSRNOT00000026897.6 8.65179 197.072
ENSRNOT00000048673.3 0 0
ENSRNOT00000074379.2 4.30997 329.074
ENSRNOT00000022120.6 67.7186 2036.57
ENSRNOT00000030065.6 29.5834 860.655
ENSRNOT00000031053.3 12.1988 72.3947
ENSRNOT00000005438.7 1.48906 195.001
ENSRNOT00000000163.7 1.19469 15
ENSRNOT00000011442.6 22.521 1181.28
ENSRNOT00000087076.1 179.818 11299.7
ENSRNOT00000055238.4 20.5516 1284.4
ENSRNOT00000019104.5 123.743 2903.65
ENSRNOT00000060660.3 0 0
ENSRNOT00000071469.1 0 0
ENSRNOT00000023404.6 7.80282 436.973
ENSRNOT00000023574.6 26.6333 685.951
ENSRNOT00000073173.2 0 0
ENSRNOT00000074616.1 37.3438 624.597
ENSRNOT00000072338.1 0 0
ENSRNOT00000074692.2 0.0913458 2
ENSRNOT00000008734.7 311.035 7949.77
ENSRNOT00000007998.7 160.983 1231.55
ENSRNOT00000080581.1 3.12689 23.7679
ENSRNOT00000077763.1 0.18878 1
ENSRNOT00000032289.3 66.1124 661.443
ENSRNOT00000067574.3 1.90681 109
ENSRNOT00000088299.1 5.40809 86.9147
ENSRNOT00000025252.8 3.35308 107.368
ENSRNOT00000029911.2 0 0
ENSRNOT00000025989.4 0.0770363 1
ENSRNOT00000072783.3 14.572 571.011
ENSRNOT00000051038.1 0 0
ENSRNOT00000018422.6 26.4472 1087.83
ENSRNOT00000022956.7 4.98945 326.676
ENSRNOT00000058627.3 0.0945415 1
ENSRNOT00000024719.6 24.5002 475.508
ENSRNOT00000073565.1 0 0
ENSRNOT00000066317.2 0 0
ENSRNOT00000082423.1 15.1371 837.801
ENSRNOT00000024400.5 54.0427 3707.22
ENSRNOT00000084496.1 12.5181 245.619
ENSRNOT00000090481.1 18.4388 368.424
ENSRNOT00000082535.1 5.96387 171.65
ENSRNOT00000080154.1 1.32194 4.30685
ENSRNOT00000079573.1 1.60598e-07 3.44797e-06
ENSRNOT00000090073.1 11.2626 690.05
ENSRNOT00000039969.2 0 0
ENSRNOT00000045214.1 0 0
ENSRNOT00000005078.5 34.3579 1535.74
ENSRNOT00000019195.7 5.74115 229.854
ENSRNOT00000084737.1 20.3914 1982.22
ENSRNOT00000042086.4 9.43611 281.157
ENSRNOT00000059486.5 36.3626 2592.54
ENSRNOT00000072029.2 13.4144 218
ENSRNOT00000000742.5 143.255 4744.13
ENSRNOT00000001337.3 5.25253 125.056
ENSRNOT00000087489.1 44.7318 509
ENSRNOT00000035184.5 5.70142 129.215
ENSRNOT00000035217.4 0 0
ENSRNOT00000005212.5 16.5759 1358.88
ENSRNOT00000000266.3 9.46079 116
ENSRNOT00000065105.1 100.298 895.276
ENSRNOT00000009341.5 9.1018 203.302
ENSRNOT00000022963.5 101.441 6568.67
ENSRNOT00000030798.5 0.654114 88.3671
ENSRNOT00000060930.1 0.779979 2.03241
ENSRNOT00000061151.4 277.446 3796.65
ENSRNOT00000077236.1 11.8511 189.493
