Name TPM NumReads
ENSRNOT00000041894.4 3.57739e-08 8.47055e-07
ENSRNOT00000080865.1 0.558224 1
ENSRNOT00000028116.5 1.16267 64.7596
ENSRNOT00000026807.3 0 0
ENSRNOT00000023022.6 0.179836 5
ENSRNOT00000082304.1 0 0
ENSRNOT00000014216.5 1.45897 27
ENSRNOT00000082675.1 0 0
ENSRNOT00000012628.5 27.3307 959.876
ENSRNOT00000000120.3 21.4153 513.061
ENSRNOT00000057475.4 36.0719 949.107
ENSRNOT00000088211.1 0.11781 3.03662
ENSRNOT00000086890.1 19.341 582.812
ENSRNOT00000083336.1 8.24656 210.253
ENSRNOT00000085594.1 13.5593 584.6
ENSRNOT00000050814.4 0 0
ENSRNOT00000002395.7 11.9748 878.803
ENSRNOT00000074110.1 0.11933 2
ENSRNOT00000088261.1 30.9049 3931.08
ENSRNOT00000085235.1 62.5664 7643.44
ENSRNOT00000017555.5 69.5038 2512.3
ENSRNOT00000005157.4 0.318372 18.0002
ENSRNOT00000009897.6 33.1593 979.888
ENSRNOT00000001139.5 0.164158 3
ENSRNOT00000021857.8 109.849 3448.39
ENSRNOT00000002003.4 0.339718 13
ENSRNOT00000071772.2 0.085402 3.00735
ENSRNOT00000073779.1 0 0
ENSRNOT00000018449.7 6.07143 520.703
ENSRNOT00000078990.1 34.1729 985.153
ENSRNOT00000005272.5 87.7901 3050.53
ENSRNOT00000061176.3 0.24299 18.0024
ENSRNOT00000018620.4 47.2032 2074.74
ENSRNOT00000029419.6 4.65288 448.491
ENSRNOT00000091006.1 0 0
ENSRNOT00000043688.2 0 0
ENSRNOT00000087552.1 0 0
ENSRNOT00000005076.6 26.6331 1408.34
ENSRNOT00000074923.1 0.0176001 1
ENSRNOT00000076160.2 13.3594 2897.97
ENSRNOT00000016352.6 6.18835 485.733
ENSRNOT00000017064.5 4.133 289.827
ENSRNOT00000089387.1 0 0
ENSRNOT00000055120.2 7.43373 1414.01
ENSRNOT00000064386.2 25.5089 2486.75
ENSRNOT00000084777.1 2.15421 150.612
ENSRNOT00000087120.1 75.2253 3984.88
ENSRNOT00000004235.6 57.6254 5057.61
ENSRNOT00000075794.2 3.61002 158
ENSRNOT00000079115.1 0.367267 18
ENSRNOT00000091777.1 5.58097 284.322
ENSRNOT00000086371.1 1.00333 23.0553
ENSRNOT00000028275.5 23.3319 1197.89
ENSRNOT00000021893.6 1.31682 41
ENSRNOT00000028967.6 0.0243861 7
ENSRNOT00000073799.2 42.1956 308.027
ENSRNOT00000057157.2 0.945087 7.38366
ENSRNOT00000005794.6 14.5052 76.8679
ENSRNOT00000027644.5 33.4934 1806.23
ENSRNOT00000086724.1 0.562356 29.0031
ENSRNOT00000041569.4 0 0
ENSRNOT00000087937.1 13.1499 716.812
ENSRNOT00000022157.7 4.46913 267.675
ENSRNOT00000066711.3 0.193538 9.44031
ENSRNOT00000001566.6 9.49553 910.626
ENSRNOT00000071733.2 21.7311 1108.61
ENSRNOT00000071863.3 1.00939 51.9173
ENSRNOT00000034394.6 0 0
ENSRNOT00000052003.5 7.18294 617.033
ENSRNOT00000011434.3 0.0702087 1
ENSRNOT00000072653.2 2.05599 56.7315
ENSRNOT00000030199.4 0.722757 19
ENSRNOT00000026527.4 40.5779 1279.5
ENSRNOT00000090548.1 0 0
ENSRNOT00000076548.2 5.57377 200.821
ENSRNOT00000074238.1 0 0
ENSRNOT00000057138.4 15.5616 663.315
ENSRNOT00000028261.3 0.0644763 2
ENSRNOT00000056592.3 81.3069 4655.68
ENSRNOT00000023732.7 0 0
ENSRNOT00000056515.3 0 0
ENSRNOT00000056644.2 7.67959 333.249
ENSRNOT00000066486.3 1.21333 110.167
ENSRNOT00000017076.5 3.9117 496.198
ENSRNOT00000086808.1 22.9443 1483.31
ENSRNOT00000004408.3 4.63355 260.029
ENSRNOT00000003088.5 9.37739 576.075
ENSRNOT00000082183.1 17.5319 870.282
ENSRNOT00000060098.4 10.3347 884.886
ENSRNOT00000020393.4 0.0638528 5
ENSRNOT00000074196.1 0 0
ENSRNOT00000033080.5 20.5452 805.357
ENSRNOT00000065940.4 0 0
ENSRNOT00000092443.1 0.152018 1
ENSRNOT00000005571.6 124.412 13491.1
ENSRNOT00000034482.4 45.8074 2962.44
ENSRNOT00000006954.4 0.621516 2
ENSRNOT00000017411.3 22.2724 718.9
ENSRNOT00000019602.7 31.6762 1795.34
ENSRNOT00000078424.1 0.5116 29.7953
ENSRNOT00000039480.5 210.604 19043.6
ENSRNOT00000001827.4 34.8458 980.999
ENSRNOT00000050289.5 50.4911 586.191
ENSRNOT00000019620.4 79.8694 2049.37
ENSRNOT00000086557.1 0 0
ENSRNOT00000032879.5 7.88843 119.527
ENSRNOT00000090872.1 2.01663 15.4733
ENSRNOT00000071999.1 3.75497 80.5095
ENSRNOT00000086302.1 8.61823 205.268
ENSRNOT00000009649.5 64.2989 3334.15
ENSRNOT00000071529.1 0 0
ENSRNOT00000017549.6 7.81655 359.231
ENSRNOT00000064447.3 0 0
ENSRNOT00000021690.4 2.50878 131.376
ENSRNOT00000027974.5 3.23403 156.316
ENSRNOT00000089578.1 0.108736 1.48793
ENSRNOT00000019062.6 13.8336 500.031
ENSRNOT00000011078.3 44.3899 1797.98
ENSRNOT00000078404.1 0 0
ENSRNOT00000062026.3 0.031071 1
ENSRNOT00000002807.3 0 0
ENSRNOT00000072945.2 17.5711 759.207
ENSRNOT00000042291.6 29.5299 3180.85
ENSRNOT00000011770.5 3.38152 343.282
ENSRNOT00000030462.5 1.17819 36.6839
ENSRNOT00000088235.1 0.175009 3.93994
ENSRNOT00000001970.7 21.9169 724.282
ENSRNOT00000084921.1 0 0
ENSRNOT00000014614.4 8.82125 879.266
ENSRNOT00000077165.1 0.517 40.5561
ENSRNOT00000090470.1 37.7271 2428.45
ENSRNOT00000091230.1 8.86196 414.71
ENSRNOT00000059814.4 0 0
ENSRNOT00000009635.6 12.0065 869.937
ENSRNOT00000088956.1 2.4244 201.086
ENSRNOT00000065753.1 0.758708 79.0198
ENSRNOT00000077894.1 2.61745 36
ENSRNOT00000013604.7 31.8708 1240.4
ENSRNOT00000013705.3 0 0
ENSRNOT00000075997.2 3.93144 330.116
ENSRNOT00000076359.1 3.40925 99.3956
ENSRNOT00000018147.8 0.0732203 6.59697
ENSRNOT00000084195.1 0 0
ENSRNOT00000084380.1 0 0
ENSRNOT00000000434.6 2.15436 94.039
ENSRNOT00000002528.6 34.4345 3378.53
ENSRNOT00000004001.6 27.7537 1551.03
ENSRNOT00000081519.1 1.97404 39.2426
ENSRNOT00000016070.6 66.745 7198.85
ENSRNOT00000090122.1 0.246908 14
ENSRNOT00000005175.4 14.4928 980.508
ENSRNOT00000072471.2 19.3489 412.149
ENSRNOT00000014088.7 18.9135 2010.85
ENSRNOT00000018596.5 10.3253 517.601
ENSRNOT00000027919.7 0.114663 4.36645
ENSRNOT00000077363.1 31.4284 1408.49
ENSRNOT00000017742.3 0 0
ENSRNOT00000008034.6 23.2011 1066.27
ENSRNOT00000011743.2 5.25722 105
ENSRNOT00000035271.3 29.6801 996.045
ENSRNOT00000027493.7 11.589 776.756
ENSRNOT00000071070.1 0 0
ENSRNOT00000015518.4 76.7689 2542.32
ENSRNOT00000040236.5 0.28369 7.07424
ENSRNOT00000071818.2 0.443113 10.9258
ENSRNOT00000059277.2 23.431 1133.08
ENSRNOT00000082326.1 0 0
ENSRNOT00000084002.1 0.273057 7
ENSRNOT00000035047.6 8.0922 611.785
ENSRNOT00000085195.1 0 0
ENSRNOT00000018325.4 1.28342 30
ENSRNOT00000044868.3 0.162177 2
ENSRNOT00000037788.6 1.13796 58
ENSRNOT00000015476.5 82.9213 3215.67
ENSRNOT00000009611.2 0.545639 25
ENSRNOT00000085338.1 0 0
ENSRNOT00000019983.4 1.43313 60.0187
ENSRNOT00000040422.5 0.217411 11
ENSRNOT00000071522.2 0 0
ENSRNOT00000084689.1 0 0
ENSRNOT00000015641.6 0.318582 25.4144
ENSRNOT00000077391.1 0.361695 11.5313
ENSRNOT00000091146.1 0.601122 16.727
ENSRNOT00000044424.3 0 0
ENSRNOT00000086127.1 12.1674 202.227
ENSRNOT00000077423.1 0 0
ENSRNOT00000089439.1 7.16017 70.446
ENSRNOT00000090521.1 6.63218 12.752
ENSRNOT00000007341.3 3.38107 142.936
ENSRNOT00000071548.2 9.97769 443.205
ENSRNOT00000024234.5 0.0353161 2
ENSRNOT00000014479.7 36.1876 1621.78
ENSRNOT00000083924.1 0 0
ENSRNOT00000029546.5 1273.67 6572.85
ENSRNOT00000025925.3 187.369 6584.91
ENSRNOT00000073796.2 2.68998 103
ENSRNOT00000011405.8 7.42496 1142.93
ENSRNOT00000065112.2 11.7321 368.566
ENSRNOT00000081971.1 22.5378 3424.07
ENSRNOT00000064316.4 2.54105e-09 8.21968e-08
ENSRNOT00000017106.6 3.19486e-08 1.03122e-06
ENSRNOT00000090646.1 19.6626 633.286
ENSRNOT00000000306.5 84.0589 3058.01
ENSRNOT00000059127.3 2.07877 53
ENSRNOT00000046874.2 49.3943 551.586
ENSRNOT00000075107.2 0.167098 19
ENSRNOT00000028143.3 94.8234 3257.35
ENSRNOT00000066081.2 17.3582 1835.37
ENSRNOT00000047700.2 0.0658113 2
ENSRNOT00000004026.4 0.126101 18.006
ENSRNOT00000012267.5 8.64115 34.9822
ENSRNOT00000024272.6 2.43444 168.162
ENSRNOT00000015725.6 177.172 6040.77
ENSRNOT00000084605.1 0 0
ENSRNOT00000078051.1 1.90107 216.96
ENSRNOT00000090573.1 0 0
ENSRNOT00000077899.1 1.46309 180.001
ENSRNOT00000037823.5 0.600294 25
ENSRNOT00000052009.4 0.0771744 2
ENSRNOT00000067841.2 2.33913 233.645
ENSRNOT00000078306.1 54.716 4812.46
ENSRNOT00000024578.5 16.8467 932.854
ENSRNOT00000014632.7 16.4036 830.328
ENSRNOT00000010993.5 24.867 509.987
ENSRNOT00000024992.6 1.43284 131.065
ENSRNOT00000054714.2 0.0651123 2
ENSRNOT00000013285.5 10.1831 55.3819
ENSRNOT00000012314.6 0.73336 46.0091
ENSRNOT00000015163.7 0.032755 1
ENSRNOT00000046110.4 17.2485 752.907
ENSRNOT00000085394.1 32.8778 787.677
ENSRNOT00000092338.1 0 0
ENSRNOT00000039551.6 105.379 10336.7
ENSRNOT00000091448.1 71.8159 3549.87
ENSRNOT00000077248.1 15.9867 1103.93
ENSRNOT00000068634.3 0.88941 42.5749
ENSRNOT00000063941.2 0.330578 25
ENSRNOT00000082301.1 0 0
ENSRNOT00000089893.1 1.54988e-06 0.000154667
ENSRNOT00000011978.4 0 0
ENSRNOT00000078703.1 0.0910361 8.99985
ENSRNOT00000012530.5 35.1264 512.593
ENSRNOT00000087569.1 0.508208 5.76991
ENSRNOT00000027550.7 44.8823 1810.61
ENSRNOT00000088228.1 0 0
ENSRNOT00000059757.3 0 0
ENSRNOT00000024266.6 60.4426 7407.93
ENSRNOT00000044466.4 37.0607 3155.11
ENSRNOT00000009482.5 16.4427 560.236
ENSRNOT00000016328.3 58.2277 5186.46
ENSRNOT00000024917.4 39.9351 1655.7
ENSRNOT00000001344.3 0 0
ENSRNOT00000089123.1 2.67067 113.028
ENSRNOT00000057953.2 1.93687 94.9724
ENSRNOT00000006481.4 27.8747 755.512
ENSRNOT00000079059.1 151.677 20116.8
ENSRNOT00000034429.4 16.5259 501.449
ENSRNOT00000026915.6 26.5539 2482.79
ENSRNOT00000029774.4 0 0
ENSRNOT00000045603.3 0 0
ENSRNOT00000013732.6 0.0481582 1
ENSRNOT00000064340.3 0.322014 29.6655
ENSRNOT00000087547.1 5.24599 500.648
ENSRNOT00000051249.5 0.895739 58.6805
ENSRNOT00000087919.1 0.883438 29.1947
ENSRNOT00000066218.2 12.0294 1088.86
ENSRNOT00000082235.1 0.4829 25.7267
ENSRNOT00000007402.5 62.0738 3389.47
ENSRNOT00000007435.4 0 0
ENSRNOT00000072466.2 0 0
ENSRNOT00000005911.6 3.11627 266.098
ENSRNOT00000046951.5 6.65657 432.353
ENSRNOT00000088876.1 2.4379 80.3939
ENSRNOT00000081558.1 3.38332 43.222
ENSRNOT00000021081.6 5.84155 107.152
ENSRNOT00000075527.2 4.06138 70.0572
ENSRNOT00000000886.4 135.444 10284
ENSRNOT00000068478.3 39.1751 3463.84
ENSRNOT00000031986.5 1.62868 122.03
ENSRNOT00000055583.2 52.2244 2237.02
ENSRNOT00000032933.5 25.6816 3504.28
ENSRNOT00000029510.4 1.43266 71.0169
ENSRNOT00000048152.1 0.107665 2
ENSRNOT00000036586.3 5.83503 318.071
ENSRNOT00000010031.6 17.0263 688.05
ENSRNOT00000003391.5 22.5926 440.701
ENSRNOT00000049144.4 0.441041 2
ENSRNOT00000049459.5 3.58866 317.559
ENSRNOT00000000124.5 29.6988 2646.03
ENSRNOT00000083793.1 41.0529 512.972
ENSRNOT00000023215.5 34.2596 2142.17
ENSRNOT00000022898.3 20.4138 760.241
ENSRNOT00000065405.3 2.54159 32.1727
ENSRNOT00000031252.6 37.4447 1982.67
ENSRNOT00000082160.1 29.7455 1168.08
ENSRNOT00000023900.5 18.6054 862.435
ENSRNOT00000076389.1 1.46283 20.29
ENSRNOT00000055909.2 12.3712 218.299
ENSRNOT00000017843.2 0 0
ENSRNOT00000037203.3 13.4363 624.388
ENSRNOT00000004117.5 2.48759 172.065
ENSRNOT00000031481.3 5.48271 172.369
ENSRNOT00000046325.3 24.1221 688.096
ENSRNOT00000024706.4 2.94856 115.925
ENSRNOT00000064526.4 13.3742 893.921
ENSRNOT00000021546.7 0.0746153 12.3028
ENSRNOT00000089456.1 0.626084 96.8401
ENSRNOT00000091724.1 0 0
ENSRNOT00000035781.5 0.768714 57.8295
ENSRNOT00000087986.1 0.245111 21.9125
ENSRNOT00000043004.3 82.3238 3931.14
ENSRNOT00000027996.4 4.61779 124.837
ENSRNOT00000020740.6 14.9803 835.088
ENSRNOT00000008786.6 43.962 2137.19
ENSRNOT00000025410.3 12.5515 358.915
ENSRNOT00000003527.5 69.0755 2982.99
ENSRNOT00000035362.4 71.0322 3242.96
ENSRNOT00000009838.5 0.612287 50
ENSRNOT00000024967.4 0.292467 14
ENSRNOT00000036040.3 0 0
ENSRNOT00000050759.6 4.35408 390.465
ENSRNOT00000044966.4 0 0
ENSRNOT00000016240.7 35.3697 2885.86
ENSRNOT00000046081.4 0 0
ENSRNOT00000089040.1 48.0637 1580.51
ENSRNOT00000090493.1 0.735911 27.7152
ENSRNOT00000025403.4 12.2556 499.547
ENSRNOT00000060499.4 22.9564 1112.8
ENSRNOT00000066477.3 6.97741 642.957
ENSRNOT00000035158.3 1.19085 65.497
ENSRNOT00000073588.2 26.4991 1041.22
ENSRNOT00000012760.4 1.96715 65.0538
ENSRNOT00000058328.2 0.160401 1.00665
ENSRNOT00000009733.7 18.5199 1093.26
ENSRNOT00000060669.3 14.0717 550.616
ENSRNOT00000019887.5 0.0247743 1
ENSRNOT00000079846.1 12.3313 631.091
ENSRNOT00000026665.7 38.9506 1804.6
ENSRNOT00000073474.2 1.20326 32.1644
ENSRNOT00000086240.1 0.17252 1.66519
ENSRNOT00000087520.1 0 0
ENSRNOT00000078309.1 0 0
ENSRNOT00000087782.1 0 0
ENSRNOT00000078957.1 13.6573 520.715
ENSRNOT00000052075.4 12.5391 474.283
ENSRNOT00000026710.5 81.024 5766.79
ENSRNOT00000074268.2 0 0
ENSRNOT00000025097.5 0.174317 11.0053
ENSRNOT00000019311.5 0.125619 2
ENSRNOT00000092211.1 0 0
ENSRNOT00000015102.4 116.872 6280.88
ENSRNOT00000090224.1 4.49926 22.5918
ENSRNOT00000012363.4 56.4804 3648.73
ENSRNOT00000022593.6 5.12718 988.297
ENSRNOT00000087722.1 31.6502 6153.89
ENSRNOT00000072944.1 0 0
ENSRNOT00000037072.4 5.15311 156.002
ENSRNOT00000044283.1 0 0
ENSRNOT00000060793.1 0 0
ENSRNOT00000068110.4 0.484991 43.6287
ENSRNOT00000061682.4 14.0274 1254.02
ENSRNOT00000079893.1 46.2385 4852.4
ENSRNOT00000006172.7 2.91088 118.107
ENSRNOT00000013342.6 24.9434 962.648
ENSRNOT00000008022.7 2.30571 75.0138
ENSRNOT00000073232.2 0 0
ENSRNOT00000089404.1 5.37454 324.534
ENSRNOT00000036978.5 3.72715 234.439
ENSRNOT00000010103.6 4.54967 280.451
ENSRNOT00000090785.1 0 0
ENSRNOT00000014965.4 1.14855 19.0357
ENSRNOT00000044945.2 2.74179 223.067
ENSRNOT00000002667.5 0 0
ENSRNOT00000074752.1 0 0
ENSRNOT00000080534.1 8.04141 453.71
ENSRNOT00000077869.1 8.58867 525.22
ENSRNOT00000085426.1 0.0990192 10.8644
ENSRNOT00000077788.1 0.25556 18.1356
ENSRNOT00000040482.4 0 0
ENSRNOT00000029244.5 0.363918 22.509
ENSRNOT00000078144.1 0.234198 14.491
ENSRNOT00000060192.2 0 0
ENSRNOT00000041429.3 0 0
ENSRNOT00000011654.6 194.795 5742.75
ENSRNOT00000090211.1 11.3539 291.329
ENSRNOT00000039568.4 0 0
ENSRNOT00000087025.1 22.7187 3054.46
ENSRNOT00000077928.1 24.2871 2536.31
ENSRNOT00000054852.4 0.0952475 4
ENSRNOT00000063833.2 47.4245 8148.88
ENSRNOT00000033491.4 5.78377 521.912
ENSRNOT00000049512.5 0.209751 7
ENSRNOT00000061674.2 0 0
ENSRNOT00000040481.5 0 0
ENSRNOT00000019806.3 0.028354 3
ENSRNOT00000013279.3 3.66552 535.531
ENSRNOT00000074744.2 0 0
ENSRNOT00000044223.2 0 0
ENSRNOT00000071835.1 0.478139 5.90766
ENSRNOT00000022971.3 55.4586 1920.61
ENSRNOT00000013565.4 3.71449 197.805
ENSRNOT00000027168.4 3.37226 176.043
ENSRNOT00000025675.5 76.0911 1945.33
ENSRNOT00000059845.4 13.5862 596.211
ENSRNOT00000087934.1 5.78062 404.019
ENSRNOT00000061140.4 6.97472 358.253
ENSRNOT00000033618.3 11.8633 343.66
ENSRNOT00000065168.2 51.5259 2591.36
ENSRNOT00000080416.1 5.62175 188.794
ENSRNOT00000025732.6 7.88664 486.332
ENSRNOT00000087860.1 6.02535 378.998
ENSRNOT00000010956.4 28.0885 1997.2
ENSRNOT00000048457.5 0.222409 14
ENSRNOT00000008971.7 0.481377 50.0795
ENSRNOT00000051917.2 0.931232 4.87078
ENSRNOT00000004684.5 0.426248 15
ENSRNOT00000011985.2 46.6868 1490.62
ENSRNOT00000046060.4 7.34582 637.188
ENSRNOT00000016989.6 0.0502446 1
ENSRNOT00000004589.4 15.8789 729.388
ENSRNOT00000080760.1 3.46279 268.653
ENSRNOT00000090735.1 25.3562 2904.42
ENSRNOT00000083134.1 28.4947 3734.74
ENSRNOT00000001826.7 56.6937 16676.8
ENSRNOT00000027653.6 22.3075 532.357
ENSRNOT00000006355.5 65.1642 1508.03
ENSRNOT00000073790.2 54.8175 885.536
ENSRNOT00000009839.4 59.9983 5574.89
ENSRNOT00000021586.4 18.6067 1161.26
ENSRNOT00000058339.3 137.558 7873.43
ENSRNOT00000006329.6 170.421 4051.12
ENSRNOT00000007999.5 5.01946 490.142
ENSRNOT00000079644.1 111.053 10435.2
ENSRNOT00000075430.2 0 0
ENSRNOT00000038509.4 26.7287 3019.27
ENSRNOT00000060708.2 28.1996 1489.86
ENSRNOT00000020186.2 0.276417 5
ENSRNOT00000091191.1 0 0
ENSRNOT00000020856.5 25.5586 546.21
ENSRNOT00000006608.5 0 0
ENSRNOT00000047593.5 522.515 23063.8
ENSRNOT00000051665.5 9.77252 516.992
ENSRNOT00000037975.5 31.593 46.5516
ENSRNOT00000022193.6 4.17219 87.024
ENSRNOT00000007018.7 139.45 4016.88
ENSRNOT00000016455.3 24.7652 1076.4
ENSRNOT00000027575.7 16.3545 2454.95
ENSRNOT00000027590.6 1.6418 117.962
ENSRNOT00000002291.6 3.39221 211
ENSRNOT00000008374.3 20.437 1514.11
ENSRNOT00000076645.2 12.4397 956.697
ENSRNOT00000014621.6 0.340152 18.3279
ENSRNOT00000024771.5 0.89234 93
ENSRNOT00000010224.6 50.4841 1380.08
ENSRNOT00000047246.2 21.5285 1831.29
ENSRNOT00000050034.1 0 0
ENSRNOT00000061747.3 3.31263 334.049
ENSRNOT00000086247.1 0 0
ENSRNOT00000070979.2 3.00516 71.1563
ENSRNOT00000066517.2 0.127991 8
ENSRNOT00000077532.1 0 0
ENSRNOT00000074184.2 0 0
ENSRNOT00000058838.4 5.04813 376
ENSRNOT00000092733.1 3.26153 40.0699
ENSRNOT00000092699.1 5.50455 184.088
ENSRNOT00000092416.1 5.42663 167.191
ENSRNOT00000077380.1 1.38448 30.2974
ENSRNOT00000001373.4 27.6421 850.347
ENSRNOT00000071232.2 27.4995 498.709
ENSRNOT00000034380.3 0.0365183 1
ENSRNOT00000073372.2 10.5793 355.035
ENSRNOT00000073744.2 0.512218 3.57205
ENSRNOT00000074275.1 0.909957 5.13978
ENSRNOT00000000086.4 22.7253 1268.43
ENSRNOT00000026700.4 0 0
ENSRNOT00000048860.3 0.286182 1.81586
ENSRNOT00000077731.1 0.350539 21.8204
ENSRNOT00000022631.6 1.73956 123.284
ENSRNOT00000024286.4 20.2447 2013.19
ENSRNOT00000003085.7 18.2354 399.055
ENSRNOT00000077134.1 8.02164 839.383
ENSRNOT00000087897.1 4.04821e-09 4.18227e-07
ENSRNOT00000024201.2 0.159102 3
ENSRNOT00000016325.7 34.8439 1252.98
ENSRNOT00000012959.3 0 0
ENSRNOT00000043790.2 0.0199391 1
ENSRNOT00000091315.1 0.14858 7.41013
ENSRNOT00000089041.1 0.213699 1.58987
ENSRNOT00000071188.1 5.81617 43
ENSRNOT00000010850.2 79.8218 9879.81
ENSRNOT00000091402.1 0 0
ENSRNOT00000057161.2 55.8447 3391.63
ENSRNOT00000039588.2 86.8559 1170.31
ENSRNOT00000006266.7 0.167687 6.62402
ENSRNOT00000000053.7 0.407455 11.376
ENSRNOT00000064936.1 3.01897 20
ENSRNOT00000042026.1 0 0
ENSRNOT00000038546.3 0.751143 32
ENSRNOT00000075270.1 149.078 8574.53
ENSRNOT00000065576.2 14.9852 779.837
ENSRNOT00000086365.1 5.03991 194.272
ENSRNOT00000042460.4 0.579426 9.18466
ENSRNOT00000017989.3 137.427 5857.84
ENSRNOT00000045279.5 4.55717 457.957
ENSRNOT00000077447.1 10.1648 958.702
ENSRNOT00000065629.2 16.3441 750.756
ENSRNOT00000081715.1 11.6286 354.204
ENSRNOT00000089201.1 0.48574 2
ENSRNOT00000047163.4 87.3754 1130.48
ENSRNOT00000059159.3 20.6161 82.0275
ENSRNOT00000021070.4 17.0775 483.164
ENSRNOT00000088483.1 0 0
ENSRNOT00000028263.4 1.77147 36
ENSRNOT00000010289.4 2.35161 150
ENSRNOT00000013228.4 2.5589 142.171
ENSRNOT00000087784.1 20.1665 566.329
ENSRNOT00000020660.7 4.32468 156.422
ENSRNOT00000002579.5 210.349 4402.18
ENSRNOT00000086910.1 0 0
ENSRNOT00000026235.3 1.38383 94.0422
ENSRNOT00000026558.3 6.69427 278.011
ENSRNOT00000011307.5 89.8872 2999.8
ENSRNOT00000086502.1 0 0
ENSRNOT00000043666.5 3.02218 123.82
ENSRNOT00000030054.6 42.567 829.338
ENSRNOT00000082560.1 0.718309 18.9835
ENSRNOT00000027849.6 0.482173 7.02502
ENSRNOT00000081778.1 0 0
ENSRNOT00000086310.1 833.692 50593.8
ENSRNOT00000077228.1 2.33771 89.675
ENSRNOT00000028075.5 9.42595 296.778
ENSRNOT00000079801.1 9.75175 1016.79
ENSRNOT00000018932.6 12.6944 1478.34
ENSRNOT00000074515.2 72.5106 3288.48
ENSRNOT00000078891.1 0 0
ENSRNOT00000041655.4 7.00492 236.387
ENSRNOT00000020929.3 7.24964 760.967
ENSRNOT00000073559.2 54.4979 1343.75
ENSRNOT00000091759.1 14.9826 493.031
ENSRNOT00000072647.2 2.76901 37.6973
ENSRNOT00000003969.5 0.236631 9
ENSRNOT00000060097.2 1.38917 49.0155
ENSRNOT00000043050.5 6.60637 511
ENSRNOT00000026234.5 0.507919 25
ENSRNOT00000082190.1 0 0
ENSRNOT00000040403.3 0 0
ENSRNOT00000011750.4 0.0944791 1
ENSRNOT00000022679.6 4.3573 296.213
ENSRNOT00000012936.6 7.52888 337.061
ENSRNOT00000079838.1 0.336713 6.05927
ENSRNOT00000041500.2 0 0
ENSRNOT00000071111.2 22.2342 464.282
ENSRNOT00000024080.6 26.4348 2652.78
ENSRNOT00000071226.2 0.205197 9
ENSRNOT00000091060.1 0 0
ENSRNOT00000067093.3 40.969 717.201
ENSRNOT00000087573.1 15.5358 467.062
ENSRNOT00000010680.3 22.4342 1306.03
ENSRNOT00000045285.6 38.2881 3652.22
ENSRNOT00000071423.2 0.0179256 4.06645
ENSRNOT00000011500.3 7.54536 406.379
ENSRNOT00000052226.3 0 0
ENSRNOT00000090675.1 0 0
ENSRNOT00000013330.8 0 0
ENSRNOT00000067105.3 0 0
ENSRNOT00000068661.4 0 0
ENSRNOT00000007640.8 0.246301 23.6721
ENSRNOT00000070873.1 0.126017 8.38465
ENSRNOT00000019707.6 171.409 3287.98
ENSRNOT00000065619.4 0 0
ENSRNOT00000036798.6 2.6157 76.1381
ENSRNOT00000022406.6 135.005 3360.27
ENSRNOT00000083316.1 0.642212 16.5833
ENSRNOT00000077805.1 0 0
ENSRNOT00000074048.1 0.146883 5.6413
ENSRNOT00000044232.6 0 0
ENSRNOT00000051009.4 0 0
ENSRNOT00000001807.8 15.4425 2085.56
ENSRNOT00000077408.1 0 0
ENSRNOT00000050010.3 0 0
ENSRNOT00000092021.1 0.107879 8
ENSRNOT00000028891.6 8.02353 160.063
ENSRNOT00000034961.6 32.2459 2441.6
ENSRNOT00000014234.7 5.51476 187
ENSRNOT00000082997.1 1.26646 3.81294
ENSRNOT00000080233.1 0.0658959 1
ENSRNOT00000040332.3 0 0
ENSRNOT00000049766.4 14.3307 177.064
ENSRNOT00000072444.2 0.53579 5.64602
ENSRNOT00000017008.5 2.14486 97.1733
ENSRNOT00000071934.2 0 0
ENSRNOT00000004153.3 0.141032 4
ENSRNOT00000005539.7 0.634588 47.414
ENSRNOT00000064448.4 23.1295 1686.1
ENSRNOT00000005545.5 3.34 202.693
ENSRNOT00000088861.1 13.6986 754.063
ENSRNOT00000035449.2 0 0
ENSRNOT00000013343.6 20.2031 2365.48
ENSRNOT00000012296.7 39.38 591.186
ENSRNOT00000063970.3 0 0
ENSRNOT00000048054.1 0 0
ENSRNOT00000089358.1 10.6109 1045.29
ENSRNOT00000064249.2 4.43383 192.196
ENSRNOT00000004770.5 24.2247 1147.18
ENSRNOT00000029920.3 0 0
ENSRNOT00000072581.1 27.1835 121.394
ENSRNOT00000006533.5 1.08138 52.2684
ENSRNOT00000056937.3 5.06462 350.436
ENSRNOT00000002597.5 0.100903 4
ENSRNOT00000074580.2 2.0539 127.277
ENSRNOT00000027693.2 61.9651 1860.01
ENSRNOT00000082907.1 0 0
ENSRNOT00000017633.5 0.392222 20
ENSRNOT00000081806.1 0 0
ENSRNOT00000027688.4 2.78797 92.1331
ENSRNOT00000075827.2 0.0697223 7
ENSRNOT00000015469.8 5.04528 313
ENSRNOT00000090137.1 1.02729 110.009
ENSRNOT00000032569.5 41.5176 2866.92
ENSRNOT00000085122.1 14.0151 578.449
ENSRNOT00000009759.3 12.5851 289.193
ENSRNOT00000018240.5 85.9662 2945.08
ENSRNOT00000001205.7 0.811009 39.0676
ENSRNOT00000071489.1 0 0
ENSRNOT00000006491.7 27.7431 1112.08
ENSRNOT00000078392.1 0.841103 24.5417
ENSRNOT00000004058.8 14.3688 1892.33
ENSRNOT00000092241.1 0.362093 24.7421
