Name TPM NumReads
ENSRNOT00000058043.2 8.78285 220.321
ENSRNOT00000038190.2 0.0547259 1
ENSRNOT00000065365.3 0 0
ENSRNOT00000086481.1 170.89 13754.6
ENSRNOT00000049790.3 0.0846596 2
ENSRNOT00000086590.1 214.611 2054.87
ENSRNOT00000057587.2 1135.12 4511.78
ENSRNOT00000084916.1 0 0
ENSRNOT00000082691.1 0.578575 61.5884
ENSRNOT00000011659.6 2.92382 274.54
ENSRNOT00000015059.6 9.64031 1108.86
ENSRNOT00000005461.5 0.163179 8
ENSRNOT00000043085.4 37.7313 4444.58
ENSRNOT00000016167.6 14.8389 1593.61
ENSRNOT00000081784.1 0.336342 4
ENSRNOT00000090129.1 1.94061 70.0337
ENSRNOT00000085853.1 15.3748 2097.22
ENSRNOT00000060020.5 12.6568 551.151
ENSRNOT00000083031.1 0 0
ENSRNOT00000077743.1 0 0
ENSRNOT00000009342.5 12.0121 540.628
ENSRNOT00000026857.6 0 0
ENSRNOT00000071412.1 0.0199296 0.333333
ENSRNOT00000061009.4 21.5876 541.07
ENSRNOT00000071257.2 0 0
ENSRNOT00000022864.5 459.933 3218.39
ENSRNOT00000081261.1 0 0
ENSRNOT00000054918.3 38.8563 819.408
ENSRNOT00000088474.1 18.8334 412.947
ENSRNOT00000084034.1 36.2921 2474.95
ENSRNOT00000041186.4 2.25454 114.019
ENSRNOT00000090239.1 86.4577 6412.54
ENSRNOT00000057217.2 0 0
ENSRNOT00000089981.1 3.78656 130.955
ENSRNOT00000019171.5 0.250443 10.0661
ENSRNOT00000077774.1 0 0
ENSRNOT00000040634.5 0.420467 4.49494
ENSRNOT00000051480.2 0 0
ENSRNOT00000086007.1 0.306383 13.7894
ENSRNOT00000091901.1 88.9773 5094.54
ENSRNOT00000012022.4 31.7874 1822.09
ENSRNOT00000007309.6 0.742879 44.69
ENSRNOT00000073554.2 0 0
ENSRNOT00000009169.7 35.8914 3937.06
ENSRNOT00000017400.3 0.112644 3
ENSRNOT00000078320.1 20.2687 682.248
ENSRNOT00000056179.5 32.6269 1212.51
ENSRNOT00000056178.4 0 0
ENSRNOT00000074796.2 54.2025 1385.32
ENSRNOT00000019578.4 0 0
ENSRNOT00000019545.5 31.0196 1149.45
ENSRNOT00000030776.3 0 0
ENSRNOT00000026578.5 2.28829 57.5994
ENSRNOT00000055582.3 15.8127 1085.83
ENSRNOT00000082972.1 0 0
ENSRNOT00000050321.4 78.0354 2868.17
ENSRNOT00000026098.3 0.869111 35.0818
ENSRNOT00000090242.1 4.53048 322.978
ENSRNOT00000077080.1 19.7626 1488.3
ENSRNOT00000050364.3 1.7135 85
ENSRNOT00000033743.4 0 0
ENSRNOT00000082879.1 0 0
ENSRNOT00000006852.7 0 0
ENSRNOT00000091671.1 8.18806 781.336
ENSRNOT00000079442.1 0 0
ENSRNOT00000077409.1 4.35379 159.648
ENSRNOT00000078944.1 1.82882 73.7811
ENSRNOT00000057260.4 0.0832462 7.6449
ENSRNOT00000030246.7 80.413 11549.5
ENSRNOT00000007255.6 37.5872 2249.86
ENSRNOT00000041960.5 0.0592526 4
ENSRNOT00000029999.6 16.6704 569.008
ENSRNOT00000025641.6 85.3538 4168.03
ENSRNOT00000086917.1 15.4242 418.412
ENSRNOT00000067562.2 0 0
ENSRNOT00000061720.3 60.9202 2587.35
ENSRNOT00000074328.1 0 0
ENSRNOT00000048528.4 27.4428 3794.68
ENSRNOT00000084587.1 1.53882 49.6141
ENSRNOT00000091084.1 3.63951 315.697
ENSRNOT00000080132.1 1.77154 60.0108
ENSRNOT00000078692.1 0.448786 22.465
ENSRNOT00000082289.1 3.3432 298.616
ENSRNOT00000086856.1 7.39967 711.988
ENSRNOT00000003129.6 0.582306 9.73941
ENSRNOT00000078936.1 5.10884 177.014
ENSRNOT00000066586.2 0.240341 10.001
ENSRNOT00000081920.1 0 0
ENSRNOT00000045885.4 0 0
ENSRNOT00000023659.6 11.2282 616.585
ENSRNOT00000051783.4 3.48243 324
ENSRNOT00000021621.5 35.826 1523.88
ENSRNOT00000000907.5 0.714562 19
ENSRNOT00000027995.6 18.4421 686.555
ENSRNOT00000011794.6 3.7399e-08 1.50318e-06
ENSRNOT00000081682.1 9.54459 397.781
ENSRNOT00000084656.1 0.0512877 1
ENSRNOT00000027739.4 813.5 4749.97
ENSRNOT00000055166.2 0 0
ENSRNOT00000022905.5 28.1878 1601.82
ENSRNOT00000079199.1 3.64457 98.7096
ENSRNOT00000032200.5 0.984508 21.2904
ENSRNOT00000073223.1 0 0
ENSRNOT00000039991.4 22.1061 228.269
ENSRNOT00000077122.1 11.8316 672.353
ENSRNOT00000085899.1 10.1407 520.692
ENSRNOT00000090337.1 0 0
ENSRNOT00000008012.6 2.80852 146.623
ENSRNOT00000008003.5 3.20836 222.657
ENSRNOT00000082076.1 7.4037 273.871
ENSRNOT00000004269.6 11.2775 393.902
ENSRNOT00000036343.5 6.43191 941.351
ENSRNOT00000080799.1 0 0
ENSRNOT00000087669.1 0.178954 8.67722
ENSRNOT00000087957.1 1.38708e-06 7.8436e-05
ENSRNOT00000080820.1 0.369695 15.3677
ENSRNOT00000082604.1 0 0
ENSRNOT00000034449.4 0.922413 32
ENSRNOT00000004305.5 67.4882 2510.97
ENSRNOT00000027956.6 8.52098 348.345
ENSRNOT00000026938.6 16.5918 1036.63
ENSRNOT00000046809.1 0 0
ENSRNOT00000006777.5 198.744 8223.05
ENSRNOT00000086721.1 76.7471 1544.23
ENSRNOT00000090217.1 27.5713 1255.72
ENSRNOT00000082862.1 1.22625 3
ENSRNOT00000074217.1 9.23418 346.742
ENSRNOT00000006573.6 27.619 632.885
ENSRNOT00000079874.1 4.38049 141.705
ENSRNOT00000001036.7 11.0648 363.407
ENSRNOT00000082116.1 4.98795 41.2203
ENSRNOT00000084377.1 0 0
ENSRNOT00000013919.6 253.434 1202.83
ENSRNOT00000080736.1 2.90185 73.7918
ENSRNOT00000026382.5 16.4152 972.688
ENSRNOT00000057372.4 4.17292 152.119
ENSRNOT00000072832.1 0 0
ENSRNOT00000067203.3 23.2511 869.578
ENSRNOT00000084069.1 156.501 2375.41
ENSRNOT00000044885.3 0.910575 8.81649
ENSRNOT00000036956.4 28.6084 1173.84
ENSRNOT00000010955.5 3.3118 65
ENSRNOT00000006160.6 8.54762 220.115
ENSRNOT00000083557.1 76.895 939.181
ENSRNOT00000081227.1 0 0
ENSRNOT00000089762.1 11.255 371.83
ENSRNOT00000087392.1 37.6234 118.238
ENSRNOT00000082172.1 102.928 5280.6
ENSRNOT00000065985.3 0.319456 14.5906
ENSRNOT00000002465.4 5.59295 407.255
ENSRNOT00000025051.6 60.3368 1198.48
ENSRNOT00000010361.3 3.42539 221.964
ENSRNOT00000001958.4 252.616 6271.83
ENSRNOT00000078672.1 0 0
ENSRNOT00000081337.1 0 0
ENSRNOT00000036953.1 0.759344 1
ENSRNOT00000010201.5 0.0704351 2
ENSRNOT00000028072.3 0.293014 2
ENSRNOT00000081786.1 0.95702 162.011
ENSRNOT00000024465.6 12.1585 2143.19
ENSRNOT00000042264.4 0 0
ENSRNOT00000040581.1 0 0
ENSRNOT00000001508.3 27.8324 1131.23
ENSRNOT00000090647.1 23.9392 3168.74
ENSRNOT00000048653.4 4.86566 460.535
ENSRNOT00000018649.6 0.351348 71.0008
ENSRNOT00000016009.5 13.2633 412.809
ENSRNOT00000081912.1 0 0
ENSRNOT00000087678.1 0 0
ENSRNOT00000012948.5 0.184304 9
ENSRNOT00000074864.1 0 0
ENSRNOT00000009156.6 3.8342 149
ENSRNOT00000019214.4 53.2344 4031.89
ENSRNOT00000071737.2 176.993 3466.2
ENSRNOT00000027842.3 7.34657 317.07
ENSRNOT00000021262.6 0.105184 11
ENSRNOT00000065694.3 10.8342 134.189
ENSRNOT00000017071.6 7.24417 201.961
ENSRNOT00000017042.8 3.02796 58.9736
ENSRNOT00000004986.5 0.152852 3
ENSRNOT00000019140.5 51.8039 1055.71
ENSRNOT00000080161.1 0 0
ENSRNOT00000010120.5 14.0074 960.66
ENSRNOT00000092037.1 41.5134 892.392
ENSRNOT00000010024.6 15.6248 704.904
ENSRNOT00000004213.3 4.74493 19.4717
ENSRNOT00000015824.4 3.4819 219.042
ENSRNOT00000074374.3 4.68147 322.071
ENSRNOT00000043517.1 0 0
ENSRNOT00000017648.6 13.6581 446.818
ENSRNOT00000071297.2 0 0
ENSRNOT00000005551.4 77.8016 3112.05
ENSRNOT00000008585.3 30.3659 3022.27
ENSRNOT00000002373.5 0.778106 67.444
ENSRNOT00000088190.1 0 0
ENSRNOT00000000199.4 11.3245 540.834
ENSRNOT00000013382.5 0.411954 16
ENSRNOT00000039387.2 0.22712 6
ENSRNOT00000027973.5 22.9214 723.261
ENSRNOT00000071633.2 0 0
ENSRNOT00000089603.1 0 0
ENSRNOT00000072645.1 0 0
ENSRNOT00000075610.2 24.9201 1217.45
ENSRNOT00000090569.1 1.94599 3
ENSRNOT00000049862.3 21.6956 761.981
ENSRNOT00000077269.1 20.6085 2348.31
ENSRNOT00000001024.5 19.8389 152.453
ENSRNOT00000083622.1 1.21194 7.20667
ENSRNOT00000081091.1 9.58002 54.5015
ENSRNOT00000081695.1 10.9489 99.1872
ENSRNOT00000091967.1 29.3478 254.512
ENSRNOT00000081304.1 2.34384 31.5961
ENSRNOT00000085221.1 2.98307 34.0697
ENSRNOT00000078880.1 0.840731 6.53289
ENSRNOT00000011539.4 1.27158 45.0422
ENSRNOT00000044262.5 23.2912 854.561
ENSRNOT00000000745.3 0.0749066 1.02105
ENSRNOT00000000080.5 20.4501 1249.57
ENSRNOT00000042827.5 278.593 1071.41
ENSRNOT00000011797.7 37.8412 4290.8
ENSRNOT00000024115.6 0 0
ENSRNOT00000026507.5 221.813 2637.95
ENSRNOT00000031623.3 12.2389 556.624
ENSRNOT00000021752.5 23.9188 1523.72
ENSRNOT00000080099.1 20.0631 500.273
ENSRNOT00000015571.6 9.88739 731.007
ENSRNOT00000089644.1 21.8641 2345.25
ENSRNOT00000040488.5 40.1091 4175.6
ENSRNOT00000086374.1 14.6371 1324.69
ENSRNOT00000089853.1 9.88189 813.848
ENSRNOT00000055865.3 33.8879 1432.71
ENSRNOT00000046821.6 1.32149 6.66824
ENSRNOT00000047761.5 0.262805 1.33176
ENSRNOT00000018737.5 1.83923 103.134
ENSRNOT00000009716.5 6.23089 98.0556
ENSRNOT00000086792.1 0.376658 27.5076
ENSRNOT00000064264.1 11.918 848.094
ENSRNOT00000077161.1 5.13303 167.263
ENSRNOT00000035994.6 5.81959 712.661
ENSRNOT00000073521.2 0.405464 8.89902
ENSRNOT00000028158.6 3.46613 266.84
ENSRNOT00000074299.3 2.04874 281.354
ENSRNOT00000077109.1 135.481 9282.87
ENSRNOT00000059570.3 16.922 664.15
ENSRNOT00000068129.3 1.26881 39
ENSRNOT00000089204.1 0 0
ENSRNOT00000077897.1 15.1821 102.322
ENSRNOT00000007773.6 4.42435 131.049
ENSRNOT00000092148.1 0 0
ENSRNOT00000002233.5 0.690448 21
ENSRNOT00000012187.6 2.58304 71.0137
ENSRNOT00000071530.2 0 0
ENSRNOT00000013852.4 35.3789 1094.3
ENSRNOT00000034654.4 0 0
ENSRNOT00000003458.3 2.20151 46
ENSRNOT00000081433.1 2.15056 52.8846
ENSRNOT00000071977.2 2.70376 68.1154
ENSRNOT00000010409.4 85.1568 1720.77
ENSRNOT00000048598.1 1.53674 10.16
ENSRNOT00000046754.5 73.2368 5798.67
ENSRNOT00000042372.6 3.16253 139.958
ENSRNOT00000078939.1 8.8102 446.127
ENSRNOT00000025857.5 10.1642 528.236
ENSRNOT00000016833.6 0.658045 28.0045
ENSRNOT00000048541.5 0.765157 20
ENSRNOT00000023558.3 0.103052 1
ENSRNOT00000057503.2 3.20622 34
ENSRNOT00000042860.5 0 0
ENSRNOT00000057584.3 0.194857 1
ENSRNOT00000010612.7 19.925 447.157
ENSRNOT00000021548.6 33.2343 2274.99
ENSRNOT00000002918.6 14.4115 560.043
ENSRNOT00000002844.5 3.32362 291.153
ENSRNOT00000002837.6 0 0
ENSRNOT00000019919.6 29.9296 552.046
ENSRNOT00000040860.1 0 0
ENSRNOT00000086143.1 65.0421 2152.98
ENSRNOT00000007595.7 84.496 2678.9
ENSRNOT00000010701.4 7.23016 507.203
ENSRNOT00000083687.1 2.80652 9
ENSRNOT00000051403.2 0.649548 3
ENSRNOT00000024196.3 13.2755 862.532
ENSRNOT00000077350.1 0 0
ENSRNOT00000039234.3 17.2873 1327.89
ENSRNOT00000009394.3 5.49583 191.014
ENSRNOT00000074011.1 0.3461 1
ENSRNOT00000040258.1 0 0
ENSRNOT00000026617.6 52.5742 2546.99
ENSRNOT00000046196.2 0 0
ENSRNOT00000071876.2 0 0
ENSRNOT00000014887.5 10.2543 278.39
ENSRNOT00000061595.3 0 0
ENSRNOT00000003515.4 2.98902 88.0848
ENSRNOT00000036054.6 166.349 12252.3
ENSRNOT00000079905.1 12.5509 895.023
ENSRNOT00000064310.1 1.05283 8
ENSRNOT00000060168.2 14.9183 932.076
ENSRNOT00000089217.1 12.7566 326.859
ENSRNOT00000003555.4 44.9067 1781.78
ENSRNOT00000005902.6 0.323651 12.932
ENSRNOT00000080753.1 0.420169 17.1047
ENSRNOT00000077338.1 0.162584 1.82892
ENSRNOT00000030978.2 0.0516658 2
ENSRNOT00000045531.3 0.740737 2.516
ENSRNOT00000090575.1 7.76172 1182.18
ENSRNOT00000090902.1 0 0
ENSRNOT00000034924.5 60.8054 2075.46
ENSRNOT00000085316.1 0 0
ENSRNOT00000012448.5 1.26037 62.6302
ENSRNOT00000045360.1 0 0
ENSRNOT00000079933.1 0.771594 27
ENSRNOT00000000583.5 0 0
ENSRNOT00000044690.4 1.91993 90
ENSRNOT00000085161.1 6.60647 439.74
ENSRNOT00000042854.4 4.47719 292.527
ENSRNOT00000037199.5 4.44645 211.397
ENSRNOT00000004486.5 12.1644 1486.51
ENSRNOT00000043951.4 90.1332 11130.6
ENSRNOT00000041243.3 0 0
ENSRNOT00000027383.6 10.1372 1116.56
ENSRNOT00000075810.2 11.0062 1193.82
ENSRNOT00000027372.6 9.13181 997.579
ENSRNOT00000027393.5 8.83354 963.287
ENSRNOT00000084132.1 11.7861 1310.34
ENSRNOT00000079794.1 4.19425 457.649
ENSRNOT00000079008.1 5.1077 558.305
ENSRNOT00000077824.1 12.8644 1406.44
ENSRNOT00000027343.6 1.42887 157.475
ENSRNOT00000027340.5 30.2097 3411.19
ENSRNOT00000090979.1 0 0
ENSRNOT00000047936.5 492.397 4132.64
ENSRNOT00000006272.5 0.446561 48.6394
ENSRNOT00000026321.4 2.84738 114.017
ENSRNOT00000072696.2 19.6127 112
ENSRNOT00000005640.6 34.7684 1006.67
ENSRNOT00000003280.7 4.41065 683.63
ENSRNOT00000076886.2 0 0
ENSRNOT00000076083.1 0 0
ENSRNOT00000029706.6 0.0163887 1
ENSRNOT00000015077.7 34.0287 1617.1
ENSRNOT00000085301.1 30.6523 1125.3
ENSRNOT00000081248.1 24.8683 940.749
ENSRNOT00000013225.6 55.6563 1756.18
ENSRNOT00000074776.2 14.3444 327.776
ENSRNOT00000038879.5 0.396375 17.1497
ENSRNOT00000079106.1 41.5217 1808.99
ENSRNOT00000033687.1 60.2849 538.355
ENSRNOT00000026827.5 20.6497 786.489
ENSRNOT00000082945.1 3.96029 166.326
ENSRNOT00000056170.2 12.0208 963.396
ENSRNOT00000087848.1 4.41432 19.2496
ENSRNOT00000067389.2 0.947565 79.9737
ENSRNOT00000086635.1 0 0
ENSRNOT00000022672.6 18.8038 1324.36
ENSRNOT00000022543.5 3.72366 102.132
ENSRNOT00000039964.3 30.0904 1312.89
ENSRNOT00000080675.1 20.4282 1113.46
ENSRNOT00000066545.1 4.00064 225.882
ENSRNOT00000034006.5 16.5442 1639.15
ENSRNOT00000033837.4 1.76292 97.226
ENSRNOT00000010658.6 0.248231 5
ENSRNOT00000015055.4 10.1695 843.439
ENSRNOT00000045153.3 66.868 1522.21
ENSRNOT00000085938.1 3.99079 199.769
ENSRNOT00000087907.1 0.0312317 1.55935
ENSRNOT00000040255.5 0 0
ENSRNOT00000064025.3 1.09705 226.149
ENSRNOT00000041130.5 3.1325e-05 0.00642713
ENSRNOT00000043646.4 4.85868 989.365
ENSRNOT00000082723.1 1.28935 209.513
ENSRNOT00000040851.1 0.155022 3.00261
ENSRNOT00000041638.6 10.1505 473.861
ENSRNOT00000006443.7 274.954 26597.6
ENSRNOT00000006957.6 4.20314 112.483
ENSRNOT00000042965.3 230.689 2966.03
ENSRNOT00000002151.6 4.17273 275.145
ENSRNOT00000083275.1 12.4277 896.116
ENSRNOT00000011898.4 20.8237 1321.18
ENSRNOT00000008497.2 8.11657 270.588
ENSRNOT00000081614.1 0 0
ENSRNOT00000081525.1 0.0272392 1
ENSRNOT00000077152.1 3.22002 396.881
ENSRNOT00000067455.3 11.4469 879.521
ENSRNOT00000060527.5 15.592 566.714
ENSRNOT00000001334.6 20.8284 3765.45
ENSRNOT00000084236.1 15.5718 2547.75
ENSRNOT00000020794.5 15.9431 620.588
ENSRNOT00000052051.6 29.2035 1682.77
ENSRNOT00000015279.5 7.8959 330.088
ENSRNOT00000076609.1 9.30833 26.3028
ENSRNOT00000081678.1 0 0
ENSRNOT00000084046.1 78.2738 999.66
ENSRNOT00000024922.6 7.47679 577.689
ENSRNOT00000012285.6 0.185552 1
ENSRNOT00000064840.3 0 0
ENSRNOT00000065181.3 0 0
ENSRNOT00000087723.1 0.221093 20
ENSRNOT00000087959.1 4.82907 786.779
ENSRNOT00000019512.6 2.06185 262.062
ENSRNOT00000085318.1 0 0
ENSRNOT00000057619.3 1.31323 62.7733
ENSRNOT00000087080.1 2.51439 257.008
ENSRNOT00000042384.5 52.7009 5349.44
ENSRNOT00000014415.5 70.3051 2074.87
ENSRNOT00000024185.6 75.8533 3294.93
ENSRNOT00000075067.2 14.9034 223.966
ENSRNOT00000011563.7 0.277216 5
ENSRNOT00000057140.2 304.721 1635.69
ENSRNOT00000075573.2 74.5689 680.336
ENSRNOT00000006553.7 0 0
ENSRNOT00000074271.3 0 0
ENSRNOT00000028266.5 4.60266 221
ENSRNOT00000001752.5 6.55429 254.423
ENSRNOT00000060277.1 1.39315 5
ENSRNOT00000092172.1 31.3613 1988.4
ENSRNOT00000004776.4 228.967 8425.46
ENSRNOT00000020608.6 34.7417 970.808
ENSRNOT00000026704.6 233.578 4222.97
ENSRNOT00000025803.6 5.2214 408.028
ENSRNOT00000089065.1 5.3466 390.695
ENSRNOT00000085139.1 0.980382 20.3163
ENSRNOT00000082838.1 4.40831 118.353
ENSRNOT00000030926.1 66.7811 235.371
ENSRNOT00000082100.1 37.5966 5333.64
ENSRNOT00000078322.1 0 0
ENSRNOT00000087476.1 0 0
ENSRNOT00000074005.3 4.71543 170.679
ENSRNOT00000068764.3 22.9292 774.756
ENSRNOT00000079651.1 6.60498 192.658
ENSRNOT00000011240.6 9.29888 486.86
ENSRNOT00000082462.1 0.738335 20.9015
ENSRNOT00000061417.4 1.44274 134.665
ENSRNOT00000082891.1 0.321449 30.3354
ENSRNOT00000019169.3 0.0409384 2
ENSRNOT00000003724.6 8.31829 199.193
ENSRNOT00000012161.7 1.44591 79.805
ENSRNOT00000083743.1 37.4827 2173.52
ENSRNOT00000088204.1 1.09031 55
ENSRNOT00000006610.6 12.7309 1085.97
ENSRNOT00000073183.2 4.19209 160.025
ENSRNOT00000047234.4 3.81287 214.953
ENSRNOT00000088042.1 2.41676 106.954
ENSRNOT00000025892.5 5.22471 123.092
ENSRNOT00000025871.7 3.87605 81.3221
ENSRNOT00000065483.4 0.905334 18.586
ENSRNOT00000028527.3 0 0
ENSRNOT00000021170.6 120.684 10828.8
ENSRNOT00000088207.1 4.01229 1
ENSRNOT00000005574.7 45.8379 2010.82
ENSRNOT00000065505.4 19.189 757.659
ENSRNOT00000018015.7 0.219844 8
ENSRNOT00000077340.1 0 0
ENSRNOT00000030864.6 16.1973 1515.67
ENSRNOT00000028793.6 46.8393 2610.39
ENSRNOT00000081822.1 0 0
ENSRNOT00000038780.6 9.59636 343.019
ENSRNOT00000005995.5 0 0
ENSRNOT00000085680.1 2.55033 77.7328
ENSRNOT00000047673.1 0 0
ENSRNOT00000021909.5 0 0
ENSRNOT00000088491.1 0 0
ENSRNOT00000087923.1 0 0
ENSRNOT00000041886.2 0.0558852 2
ENSRNOT00000037874.5 10.7398 423.127
ENSRNOT00000085371.1 0.0197734 1
ENSRNOT00000047771.5 0 0
ENSRNOT00000048404.4 0 0
ENSRNOT00000051812.3 6.59167 46.5504
ENSRNOT00000067663.2 11.5177 1256.73
ENSRNOT00000005428.7 4.6352 161.799
ENSRNOT00000082685.1 8.47233 450.503
ENSRNOT00000006218.5 36.7536 2173.11
ENSRNOT00000079696.1 0 0
ENSRNOT00000049479.2 0 0
ENSRNOT00000059738.4 0 0
ENSRNOT00000016129.5 35.2706 996.2
ENSRNOT00000039322.3 3.72492 92
ENSRNOT00000006900.7 57.6547 1073.34
ENSRNOT00000016040.7 10.4598 491.221
ENSRNOT00000014249.6 0 0
ENSRNOT00000082336.1 0.695539 48.0005
ENSRNOT00000078311.1 0 0
ENSRNOT00000034207.4 40.224 297
ENSRNOT00000051991.4 0.719299 80
ENSRNOT00000047051.1 0 0
ENSRNOT00000074293.2 0.0267957 0.5
ENSRNOT00000021714.4 0 0
ENSRNOT00000021963.7 6.37673 237.801
ENSRNOT00000000513.4 4.24732 575.253
ENSRNOT00000085843.1 234.278 9632.88
ENSRNOT00000086185.1 0.622007 28.9304
ENSRNOT00000077999.1 2.67547 121.853
ENSRNOT00000086909.1 0 0
ENSRNOT00000015752.5 0.118006 4
ENSRNOT00000007356.4 0 0
ENSRNOT00000074494.1 47.0107 792.343
ENSRNOT00000046314.4 9.66229 219.333
ENSRNOT00000026333.7 14.4822 1062.93
ENSRNOT00000087196.1 26.3471 690.37
ENSRNOT00000074890.2 0 0
ENSRNOT00000072279.1 0 0
ENSRNOT00000060454.2 0 0
ENSRNOT00000044098.1 0.169423 3.5
ENSRNOT00000074169.1 0.23626 1
ENSRNOT00000087215.1 37.7129 2655.32
ENSRNOT00000091507.1 0 0
ENSRNOT00000083461.1 4.4773 244.231
ENSRNOT00000080897.1 0 0
ENSRNOT00000083137.1 0.221198 7.02248
ENSRNOT00000048302.2 25.9955 1243.72
ENSRNOT00000090294.1 0.219581 1
ENSRNOT00000092016.1 2.84436 16
ENSRNOT00000084447.1 11.2321 772.977
ENSRNOT00000078421.1 8.10144 294.806
ENSRNOT00000061644.4 0.773967 27.8149
ENSRNOT00000083125.1 0.51034 14.2607
ENSRNOT00000056601.2 0 0
ENSRNOT00000021523.5 15.5521 963.656
ENSRNOT00000040957.1 0 0
ENSRNOT00000068690.3 0.0267077 1
ENSRNOT00000042458.6 1.22973 35.9751
ENSRNOT00000084445.1 5.67006 203.284
ENSRNOT00000015158.6 0.534749 20.0798
ENSRNOT00000052317.4 0 0
ENSRNOT00000083855.1 1.12422 52.0473
ENSRNOT00000056483.4 0.635517 15.0135
ENSRNOT00000083769.1 6.1055 207.217
ENSRNOT00000028814.5 16.547 974.454
ENSRNOT00000050655.5 8.6388 454.342
ENSRNOT00000006452.6 6.21035 167
ENSRNOT00000002285.6 12.2691 323.86
ENSRNOT00000039235.6 12.2416 3165.16
ENSRNOT00000000462.3 15.9782 464
ENSRNOT00000081318.1 0.172708 5.6686
ENSRNOT00000043508.2 0 0
ENSRNOT00000091592.1 0 0
ENSRNOT00000010056.6 6.10377 654.983
ENSRNOT00000045197.5 0.37348 11.0062
ENSRNOT00000021671.5 16.7642 1474.69
ENSRNOT00000055249.2 31.0115 4977.92
ENSRNOT00000000474.6 18.5826 2486.47
ENSRNOT00000049754.1 0 0
ENSRNOT00000031074.5 18.3535 1303.29
ENSRNOT00000081707.1 43.132 1889.34
ENSRNOT00000078279.1 14.2445 933.452
ENSRNOT00000025845.4 4.83272 315.548
ENSRNOT00000083894.1 74.7487 3701.56
ENSRNOT00000014573.6 13.8947 730.172
ENSRNOT00000001914.4 0.0383841 1
ENSRNOT00000018402.5 55.0682 1074.9
ENSRNOT00000070868.2 19.2404 122.244
ENSRNOT00000010491.6 477.144 9364.8
ENSRNOT00000017692.5 231.535 7161.55
ENSRNOT00000027765.5 6.30574 458.073
ENSRNOT00000001202.7 25.5788 756.542
ENSRNOT00000079176.1 42.8085 258.236
ENSRNOT00000090693.1 0.0163321 0.938629
ENSRNOT00000003630.6 1.2935 74.0614
ENSRNOT00000075349.1 69.0109 3926.12
ENSRNOT00000022528.6 79.6521 3032.01
ENSRNOT00000004955.4 14.3555 844.159
ENSRNOT00000060656.4 0.934694 44.1368
ENSRNOT00000081839.1 260.228 81.3239
ENSRNOT00000076922.2 37.1377 416.967
ENSRNOT00000076601.1 36.359 2037.26
ENSRNOT00000076324.1 0.144278 1.03429
ENSRNOT00000004243.6 14.7133 736.193
ENSRNOT00000081408.1 0.319299 10.1163
ENSRNOT00000084180.1 0 0
ENSRNOT00000009706.5 60.8626 3019.15
ENSRNOT00000078135.1 0 0
ENSRNOT00000026891.6 8.65333 75.0442
ENSRNOT00000015199.3 0.298606 3
ENSRNOT00000015732.3 0.0584473 2
ENSRNOT00000029274.7 5.96761 127
ENSRNOT00000089155.1 25.2893 1277.87
ENSRNOT00000006800.5 32.2964 1346.68
ENSRNOT00000030203.6 4.88862 414.486
ENSRNOT00000008427.6 91.9837 6620.77
ENSRNOT00000002353.8 39.9759 1588.72
ENSRNOT00000087234.1 2.19865 4.29094
ENSRNOT00000045173.1 0 0
ENSRNOT00000079924.1 0 0
ENSRNOT00000021381.5 61.548 3554.45
ENSRNOT00000023974.5 8.82295 815.753
ENSRNOT00000083172.1 0 0
ENSRNOT00000050355.3 0.147061 10.4239
ENSRNOT00000008301.6 1.02661 87.8145
ENSRNOT00000045862.2 0.771177 46.7901
ENSRNOT00000008371.3 0 0
ENSRNOT00000083258.1 0 0
ENSRNOT00000089014.1 20.694 473.311
ENSRNOT00000023468.7 35.5941 512.719
ENSRNOT00000003439.4 35.4972 2805.22
ENSRNOT00000041974.1 0 0
ENSRNOT00000028495.7 25.2534 1184.34
ENSRNOT00000001595.5 30.9476 2311.33
ENSRNOT00000011019.3 13.3178 286
ENSRNOT00000026262.5 1.37513 54
ENSRNOT00000057880.4 0 0
ENSRNOT00000087037.1 3.78479 174.247
ENSRNOT00000081183.1 0.848413 52.0598
ENSRNOT00000075226.2 0 0
ENSRNOT00000028677.5 82.81 4775.24
ENSRNOT00000084120.1 7.33347 383.8
ENSRNOT00000021188.5 3.44043 189.298
ENSRNOT00000060078.4 88.9703 2465.12
ENSRNOT00000085152.1 152.066 10811.3
ENSRNOT00000050349.3 0.06002 1
ENSRNOT00000059679.1 15.5097 694.379
ENSRNOT00000073130.1 0 0
ENSRNOT00000075596.1 0 0
ENSRNOT00000040323.5 0 0
ENSRNOT00000065281.3 305.073 13881.3
ENSRNOT00000015935.8 223.135 8474.61
ENSRNOT00000020892.4 40.3682 4592.97
ENSRNOT00000037432.5 0.214042 3.12459
ENSRNOT00000073429.2 248.389 10960.4
ENSRNOT00000028178.4 8.38399 219.505
ENSRNOT00000044071.5 38.4699 3430.36
ENSRNOT00000077966.1 8.44973 20.1437
ENSRNOT00000017479.6 22.6719 182
ENSRNOT00000043836.3 0.990529 6.61262
ENSRNOT00000044287.4 12.0432 1271.89
ENSRNOT00000002293.7 33.5304 1217.27
ENSRNOT00000080191.1 0.645336 69.0278
ENSRNOT00000009431.6 98.9729 10607.8
ENSRNOT00000009321.5 0.974488 33.0317
ENSRNOT00000042747.3 0 0
ENSRNOT00000011084.3 5.13032 188.012
ENSRNOT00000088282.1 23.6361 748.354
