Name TPM NumReads
ENSRNOT00000002885.6 370.568 4510.59
ENSRNOT00000071722.1 0.0849291 0.999133
ENSRNOT00000009202.6 18.8791 1120.97
ENSRNOT00000087835.1 4.69365 150.454
ENSRNOT00000027223.6 18.1297 634.199
ENSRNOT00000039729.4 24.486 794.292
ENSRNOT00000023184.6 0.107124 2
ENSRNOT00000064145.2 56.2407 3429.76
ENSRNOT00000047870.4 0.0248839 1
ENSRNOT00000092003.1 0 0
ENSRNOT00000008444.4 37.5004 952
ENSRNOT00000054928.2 0 0
ENSRNOT00000058179.4 14.4524 969.068
ENSRNOT00000006365.6 11.4139 411.867
ENSRNOT00000005066.4 5.17136 259.051
ENSRNOT00000010729.4 0 0
ENSRNOT00000018309.3 8.85043 427.85
ENSRNOT00000067388.1 50.6038 1097.72
ENSRNOT00000009316.7 0.510387 34.6511
ENSRNOT00000090662.1 0.468135 6.34887
ENSRNOT00000024658.7 17.4263 1035.97
ENSRNOT00000036435.6 1.0564 46.4061
ENSRNOT00000003437.6 24.9259 2445.62
ENSRNOT00000001302.6 6.70553 370.002
ENSRNOT00000022086.7 10.3988 1423.63
ENSRNOT00000057258.3 0.0443343 1
ENSRNOT00000074549.2 1.71478 23.8706
ENSRNOT00000011824.6 3.41542 569.006
ENSRNOT00000076667.1 3.67064 209.056
ENSRNOT00000076676.1 84.4612 1050.36
ENSRNOT00000076460.1 3.69614 94.9843
ENSRNOT00000076030.2 6.70286 208.75
ENSRNOT00000076266.1 0.99274 27.1786
ENSRNOT00000086463.1 4.51366 58.2971
ENSRNOT00000060892.1 0 0
ENSRNOT00000084348.1 0.100348 3
ENSRNOT00000023724.6 243.917 3939.57
ENSRNOT00000089147.1 0.560718 21
ENSRNOT00000023372.7 0 0
ENSRNOT00000010852.8 3.54933 195.081
ENSRNOT00000019174.5 181.047 5208.48
ENSRNOT00000013833.5 1.93677 53.0235
ENSRNOT00000020341.7 104.247 3556.66
ENSRNOT00000033288.6 12.2013 399.305
ENSRNOT00000039067.3 85.3431 897.552
ENSRNOT00000012492.6 1.23056 71
ENSRNOT00000079508.1 0.151764 12
ENSRNOT00000080421.1 653.805 12912.3
ENSRNOT00000020753.7 0.0582699 3
ENSRNOT00000016722.4 3.37437 343.868
ENSRNOT00000009370.5 112.665 4343.87
ENSRNOT00000038178.4 4.46704 186.158
ENSRNOT00000012469.5 2.35584 91
ENSRNOT00000005361.3 15.6856 625.461
ENSRNOT00000001432.5 53.0311 1320.83
ENSRNOT00000090406.1 9.12177 480.789
ENSRNOT00000071275.2 0 0
ENSRNOT00000025878.5 117.537 12995.5
ENSRNOT00000002712.5 0.024233 1
ENSRNOT00000092201.1 0 0
ENSRNOT00000022614.4 0 0
ENSRNOT00000087488.1 13.5438 966.296
ENSRNOT00000068233.1 0 0
ENSRNOT00000034036.2 0 0
ENSRNOT00000029628.6 31.032 4589.3
ENSRNOT00000022259.7 22.9985 1367.77
ENSRNOT00000037931.4 33.8177 3208.54
ENSRNOT00000071692.1 0 0
ENSRNOT00000091859.1 0 0
ENSRNOT00000005285.4 0.0318398 1
ENSRNOT00000083895.1 0 0
ENSRNOT00000044407.4 32.3082 1111.59
ENSRNOT00000015828.7 238.011 8953.96
ENSRNOT00000080832.1 2.3975 175.193
ENSRNOT00000057761.4 10.7481 657.777
ENSRNOT00000030823.6 14.9007 1459.85
ENSRNOT00000001458.7 17.5715 1943.22
ENSRNOT00000083976.1 4.49375 552.905
ENSRNOT00000065126.3 22.5602 4952.85
ENSRNOT00000079020.1 0.0321092 4.47211
ENSRNOT00000064487.1 53.9583 872.791
ENSRNOT00000006911.5 7.83895 526.936
ENSRNOT00000031064.5 1.07538 69.011
ENSRNOT00000035812.3 0 0
ENSRNOT00000079385.1 141.302 3217.69
ENSRNOT00000064079.2 2.96415 259.119
ENSRNOT00000079698.1 67.068 6236.15
ENSRNOT00000028859.6 41.8268 1140.09
ENSRNOT00000077819.1 15.8741 341.681
ENSRNOT00000002552.5 36.0277 4262.55
ENSRNOT00000026739.7 8.17213 393.295
ENSRNOT00000000676.7 9.15335 633.514
ENSRNOT00000078719.1 0.737716 42.3165
ENSRNOT00000022185.6 12.4334 4488.07
ENSRNOT00000085291.1 8.89359 2842.3
ENSRNOT00000004609.4 1.77622 218.501
ENSRNOT00000085501.1 15.9022 1164.7
ENSRNOT00000036314.7 0 0
ENSRNOT00000037577.2 0 0
ENSRNOT00000050112.1 0 0
ENSRNOT00000010263.3 586.019 20527.8
ENSRNOT00000005071.5 4.21795 215.034
ENSRNOT00000034877.6 8.12252 244
ENSRNOT00000039447.6 0 0
ENSRNOT00000020803.4 8.54074 275.206
ENSRNOT00000030039.6 0 0
ENSRNOT00000056789.4 4.46609 821.502
ENSRNOT00000077698.1 8.09672 2007.5
ENSRNOT00000078913.1 11.3839 1808.36
ENSRNOT00000040772.4 0.843302 8
ENSRNOT00000050137.5 27.388 2217.47
ENSRNOT00000002486.5 25.9176 1180.18
ENSRNOT00000080235.1 0.907369 74.0092
ENSRNOT00000071709.1 0 0
ENSRNOT00000015508.5 12.6362 837.887
ENSRNOT00000056742.3 0 0
ENSRNOT00000007249.4 32.0628 3468.89
ENSRNOT00000042003.3 0.755148 21
ENSRNOT00000020020.5 80.0917 1259.01
ENSRNOT00000090004.1 0.289485 33
ENSRNOT00000063875.1 0 0
ENSRNOT00000057806.2 1.36048 55.0646
ENSRNOT00000010079.4 51.43 2370.28
ENSRNOT00000083481.1 0 0
ENSRNOT00000010433.7 9.57849 643.409
ENSRNOT00000055321.4 19.0461 1468.96
ENSRNOT00000084734.1 3.3223 284.051
ENSRNOT00000015927.6 20.7923 3365.23
ENSRNOT00000013067.3 11.673 1281.11
ENSRNOT00000088194.1 1.48999 3.00703
ENSRNOT00000001289.5 25.6701 1159.05
ENSRNOT00000029485.6 25.6167 919.456
ENSRNOT00000083366.1 28.1107 3162.69
ENSRNOT00000003239.6 11.4934 951.242
ENSRNOT00000088329.1 3.66818 34.4463
ENSRNOT00000074226.3 0.767021 80.4269
ENSRNOT00000019844.6 0.115469 4.52672
ENSRNOT00000083881.1 0.0402299 1.04638
ENSRNOT00000084501.1 0 0
ENSRNOT00000012595.3 0 0
ENSRNOT00000073461.2 0 0
ENSRNOT00000025965.8 12.576 1635.12
ENSRNOT00000044463.1 0 0
ENSRNOT00000087783.1 0 0
ENSRNOT00000071864.1 0 0
ENSRNOT00000085943.1 0.111717 1.8285
ENSRNOT00000041645.4 0.855615 46.7601
ENSRNOT00000001215.6 5.5886 311.991
ENSRNOT00000016138.6 0.704451 13
ENSRNOT00000002522.4 4.49091 349.063
ENSRNOT00000018616.7 34.6669 3844.59
ENSRNOT00000075675.1 0 0
ENSRNOT00000050963.2 3.2016 21.0875
ENSRNOT00000066536.2 0 0
ENSRNOT00000084507.1 0 0
ENSRNOT00000090329.1 0 0
ENSRNOT00000038872.3 7.44628 908.856
ENSRNOT00000000039.3 2.53834 166
ENSRNOT00000032991.6 5.37172 14.2321
ENSRNOT00000073078.1 0 0
ENSRNOT00000025898.4 13.843 506.495
ENSRNOT00000018734.5 144.953 5362.72
ENSRNOT00000024348.6 12.6361 799.089
ENSRNOT00000028758.5 52.9197 1757.27
ENSRNOT00000061503.2 2.82963 57.5804
ENSRNOT00000051211.4 0.254731 12.5954
ENSRNOT00000091252.1 0 0
ENSRNOT00000040156.4 34.3221 1345.53
ENSRNOT00000071574.2 43.4707 1391.36
ENSRNOT00000006937.5 45.6598 1638.86
ENSRNOT00000065600.3 413.357 58047.4
ENSRNOT00000030015.4 51.6893 3385.29
ENSRNOT00000086286.1 1.90003 148.458
ENSRNOT00000064385.1 4.95328 341.634
ENSRNOT00000005382.6 0.552442 18
ENSRNOT00000084493.1 0 0
ENSRNOT00000030162.2 0 0
ENSRNOT00000086350.1 3.04873 217.222
ENSRNOT00000018864.5 34.1064 1602.15
ENSRNOT00000016645.6 0 0
ENSRNOT00000084851.1 0.154766 20
ENSRNOT00000057179.4 0 0
ENSRNOT00000073584.2 1.60613 32.1824
ENSRNOT00000019524.5 56.4394 2346.63
ENSRNOT00000039002.3 64.5437 6945.86
ENSRNOT00000059124.3 0.404871 21.3691
ENSRNOT00000006597.4 1.80272 67.2562
ENSRNOT00000003667.5 23.7297 842.617
ENSRNOT00000066001.2 0.306174 24.2386
ENSRNOT00000086962.1 0.602032 47.7614
ENSRNOT00000074936.3 1.01993 19.091
ENSRNOT00000001195.3 0 0
ENSRNOT00000060062.4 125.622 980.998
ENSRNOT00000024732.8 83.8566 12832
ENSRNOT00000067892.4 18.7958 2943.36
ENSRNOT00000009473.3 0.715466 46
ENSRNOT00000046001.3 0 0
ENSRNOT00000082245.1 0.156014 11
ENSRNOT00000084824.1 9.20477 276.29
ENSRNOT00000026146.7 16.6091 337.184
ENSRNOT00000004578.7 15.6576 885
ENSRNOT00000018899.3 20.5962 762.476
ENSRNOT00000039835.5 4.75392 281.13
ENSRNOT00000029996.2 120.763 8169.87
ENSRNOT00000021756.6 37.7045 3557.41
ENSRNOT00000088881.1 0 0
ENSRNOT00000015333.4 14.9333 556.059
ENSRNOT00000000753.4 43.477 1430.15
ENSRNOT00000073011.2 53.7273 2588.27
ENSRNOT00000081441.1 37.5218 1725.68
ENSRNOT00000088568.1 94.9597 10911.5
ENSRNOT00000064948.1 20.3377 2367.19
ENSRNOT00000027323.5 1.9742 124.94
ENSRNOT00000082126.1 5.76329 355.06
ENSRNOT00000016790.6 120.813 7886.35
ENSRNOT00000084366.1 20.6414 395.276
ENSRNOT00000011711.4 1.34105 73
ENSRNOT00000043846.2 4.20027 289.194
ENSRNOT00000020405.6 1.58073 44.9067
ENSRNOT00000023181.6 0.205169 9.5
ENSRNOT00000079264.1 9.37668 394.585
ENSRNOT00000028876.3 10.2618 518.723
ENSRNOT00000023385.7 0.632822 30
ENSRNOT00000042864.4 18.965 1242.08
ENSRNOT00000003918.5 0.0695591 1
ENSRNOT00000080486.1 0 0
ENSRNOT00000003164.8 59.801 1198.25
ENSRNOT00000090642.1 3.24582 21.8458
ENSRNOT00000088286.1 14.1509 1416.94
ENSRNOT00000066279.1 8.78319 512.454
ENSRNOT00000042495.4 21.704 3128.57
ENSRNOT00000022789.3 0 0
ENSRNOT00000022594.6 29.6337 1333.75
ENSRNOT00000092256.1 5.96017 200.345
ENSRNOT00000003992.7 16.9947 1290.36
ENSRNOT00000092387.1 4.73117 63.0295
ENSRNOT00000092464.1 23.9567 1078.82
ENSRNOT00000092475.1 39.7438 1192
ENSRNOT00000031580.5 0 0
ENSRNOT00000051966.1 0 0
ENSRNOT00000074599.2 313.409 589.175
ENSRNOT00000060436.2 0.662314 5.45807
ENSRNOT00000010720.3 78.0283 7925.33
ENSRNOT00000051804.6 29.4098 1057.72
ENSRNOT00000012365.3 0.0708193 2
ENSRNOT00000032408.4 0 0
ENSRNOT00000086920.1 3.74178 195.426
ENSRNOT00000043926.3 0 0
ENSRNOT00000034560.3 0.721192 24
ENSRNOT00000049884.3 0.634436 23
ENSRNOT00000025544.7 0.321776 13.865
ENSRNOT00000045460.2 4.67759 226.013
ENSRNOT00000020836.6 13.2592 575.141
ENSRNOT00000091000.1 25.0873 1145.98
ENSRNOT00000089839.1 0 0
ENSRNOT00000073771.2 147.674 11379
ENSRNOT00000015186.5 75.6946 2420.93
ENSRNOT00000033537.5 394.401 2560.15
ENSRNOT00000010778.7 25.1487 996.765
ENSRNOT00000003661.6 0.30377 14
ENSRNOT00000024694.6 48.3356 2151.14
ENSRNOT00000035034.6 20.4276 1009.08
ENSRNOT00000066204.3 211.205 7003.19
ENSRNOT00000083181.1 0 0
ENSRNOT00000079694.1 1.61712 10.884
ENSRNOT00000086309.1 0.551786 6.74287
ENSRNOT00000091176.1 0.265208 2.64923
ENSRNOT00000006966.7 4.19876 431
ENSRNOT00000079479.1 0 0
ENSRNOT00000078608.1 5.02227 197.852
ENSRNOT00000090834.1 7.68975 295.19
ENSRNOT00000031842.6 125.25 6042.84
ENSRNOT00000092487.1 54.0649 533.638
ENSRNOT00000092432.1 12.5845 179.711
ENSRNOT00000092576.1 1.17282 16.3825
ENSRNOT00000092687.1 4.41757 40
ENSRNOT00000092249.1 6.37502 49.0188
ENSRNOT00000001336.6 0 0
ENSRNOT00000037742.4 37.1202 3384.75
ENSRNOT00000078906.1 1.71157 235.633
ENSRNOT00000070825.2 3.56112 536.731
ENSRNOT00000071829.2 3.56112 536.731
ENSRNOT00000002297.3 0 0
ENSRNOT00000009359.7 32.2173 5000.31
ENSRNOT00000018889.4 0.697773 38
ENSRNOT00000034012.5 2.86621 63
ENSRNOT00000006020.5 14.3318 590.041
ENSRNOT00000011820.5 0.272138 7
ENSRNOT00000078666.1 0 0
ENSRNOT00000081719.1 0 0
ENSRNOT00000018849.8 38.3572 2930.77
ENSRNOT00000036143.7 1.5064 51.5394
ENSRNOT00000092350.1 0 0
ENSRNOT00000092611.1 0.0996685 1.16297
ENSRNOT00000092561.1 20.4161 272.477
ENSRNOT00000092620.1 0.335716 3.71593
ENSRNOT00000092688.1 0 0
ENSRNOT00000092653.1 1.82366 22.8102
ENSRNOT00000060439.1 0 0
ENSRNOT00000047850.3 0 0
ENSRNOT00000001682.6 13.8239 659.327
ENSRNOT00000035642.6 7.72081 1097.19
ENSRNOT00000054764.3 0 0
ENSRNOT00000089563.1 0 0
ENSRNOT00000045919.3 1.50405 73.0697
ENSRNOT00000082489.1 5.07861 255.988
ENSRNOT00000048735.4 0 0
ENSRNOT00000027417.6 156.559 16652.8
ENSRNOT00000013278.5 0.650262 12
ENSRNOT00000080073.1 1.77411 212.113
ENSRNOT00000009058.6 0 0
ENSRNOT00000048770.3 39.1829 2851
ENSRNOT00000085527.1 8.93373 423.09
ENSRNOT00000026699.4 2.19604 41
ENSRNOT00000020712.5 33.3383 468.884
ENSRNOT00000089451.1 15.2114 265.388
ENSRNOT00000038464.4 0.969321 40
ENSRNOT00000065581.1 14.391 76.2044
ENSRNOT00000048356.3 0.1844 1.47982
ENSRNOT00000046417.2 0 0
ENSRNOT00000044295.2 0 0
ENSRNOT00000041894.4 0 0
ENSRNOT00000080865.1 1.02649 2
ENSRNOT00000028116.5 1.24827 71.7226
ENSRNOT00000026807.3 0 0
ENSRNOT00000023022.6 1.21762 35
ENSRNOT00000082304.1 0 0
ENSRNOT00000014216.5 2.86851 55
ENSRNOT00000082675.1 0 0
ENSRNOT00000012628.5 26.2466 952.138
ENSRNOT00000000120.3 23.2574 576.475
ENSRNOT00000057475.4 43.1018 1172.78
ENSRNOT00000088211.1 0.237465 6.33029
ENSRNOT00000086890.1 15.9018 495.236
ENSRNOT00000083336.1 6.67846 176.11
ENSRNOT00000085594.1 22.5867 1005.2
ENSRNOT00000050814.4 0.0320359 1.61478
ENSRNOT00000002395.7 11.1192 841.317
ENSRNOT00000074110.1 0.287775 5
ENSRNOT00000088261.1 36.1594 4738.7
ENSRNOT00000085235.1 65.9906 8306.18
ENSRNOT00000017555.5 61.2953 2288.28
ENSRNOT00000005157.4 0.668714 39
ENSRNOT00000009897.6 34.6235 1057.53
ENSRNOT00000001139.5 0.211262 4
ENSRNOT00000021857.8 117.207 3802.05
ENSRNOT00000002003.4 0.379603 15
ENSRNOT00000071772.2 0.0826595 3.00654
ENSRNOT00000073779.1 0 0
ENSRNOT00000018449.7 6.99837 618.663
ENSRNOT00000078990.1 37.7138 1123.87
ENSRNOT00000005272.5 90.4738 3247.36
ENSRNOT00000061176.3 0.209522 16.004
ENSRNOT00000018620.4 48.9245 2219.6
ENSRNOT00000029419.6 3.19169 317.06
ENSRNOT00000091006.1 0.103928 1.15533
ENSRNOT00000043688.2 0 0
ENSRNOT00000087552.1 0 0
ENSRNOT00000005076.6 34.1391 1862.46
ENSRNOT00000074923.1 0.0170623 1
ENSRNOT00000076160.2 12.9977 2903.7
ENSRNOT00000016352.6 6.28096 508.236
ENSRNOT00000017064.5 5.32433 384.978
ENSRNOT00000089387.1 0 0
ENSRNOT00000055120.2 9.98892 1956.95
ENSRNOT00000064386.2 23.1676 2327.57
ENSRNOT00000084777.1 2.1436 154.531
ENSRNOT00000087120.1 64.1694 3506.92
ENSRNOT00000004235.6 52.3948 4739.84
ENSRNOT00000075794.2 5.0248 227
ENSRNOT00000079115.1 0.929349 47
ENSRNOT00000091777.1 3.80583 200.05
ENSRNOT00000086371.1 0.508118 12.0827
ENSRNOT00000028275.5 18.747 993.063
ENSRNOT00000021893.6 2.76614 89
ENSRNOT00000028967.6 0.00338319 1
ENSRNOT00000073799.2 36.3896 278.061
ENSRNOT00000057157.2 0 0
ENSRNOT00000005794.6 15.0812 84.1757
ENSRNOT00000027644.5 38.1016 2119.76
ENSRNOT00000086724.1 7.2897e-07 3.87897e-05
ENSRNOT00000041569.4 0.361134 19
ENSRNOT00000087937.1 8.32339 468.058
ENSRNOT00000022157.7 4.80725 296.968
ENSRNOT00000066711.3 0.10121 5.09421
ENSRNOT00000001566.6 11.2821 1115.07
ENSRNOT00000071733.2 17.2981 910.499
ENSRNOT00000071863.3 1.95904 103.962
ENSRNOT00000034394.6 0 0
ENSRNOT00000052003.5 6.90566 611.461
ENSRNOT00000011434.3 0 0
ENSRNOT00000072653.2 2.30358 65.7183
ENSRNOT00000030199.4 1.39781 38
ENSRNOT00000026527.4 40.7631 1328.17
ENSRNOT00000090548.1 0 0
ENSRNOT00000076548.2 4.73232 176.1
ENSRNOT00000074238.1 0 0
ENSRNOT00000057138.4 16.9073 743.931
ENSRNOT00000028261.3 0 0
ENSRNOT00000056592.3 77.4273 4573.21
ENSRNOT00000023732.7 0.0180602 1
ENSRNOT00000056515.3 0.0186918 1
ENSRNOT00000056644.2 8.55063 383.001
ENSRNOT00000066486.3 1.66677 155.98
ENSRNOT00000017076.5 6.07987 794.581
ENSRNOT00000086808.1 21.3916 1426.14
ENSRNOT00000004408.3 3.74856 217.001
ENSRNOT00000003088.5 9.31583 590.235
ENSRNOT00000082183.1 14.8527 760.765
ENSRNOT00000060098.4 11.7125 1033.71
ENSRNOT00000020393.4 0.0619386 5
ENSRNOT00000074196.1 0 0
ENSRNOT00000033080.5 20.3943 825.446
ENSRNOT00000065940.4 0.60429 4.28458
ENSRNOT00000092443.1 0.683557 4.71542
ENSRNOT00000005571.6 116.258 12990.7
ENSRNOT00000034482.4 45.2367 3016.95
ENSRNOT00000006954.4 0.436938 1.5
ENSRNOT00000017411.3 21.5601 719.033
ENSRNOT00000019602.7 38.8031 2268.62
ENSRNOT00000078424.1 0.168444 10.1188
ENSRNOT00000039480.5 203.866 19000
ENSRNOT00000001827.4 40.4644 1177.7
ENSRNOT00000050289.5 46.4543 560.989
ENSRNOT00000019620.4 79.7198 2115.59
ENSRNOT00000086557.1 0 0
ENSRNOT00000032879.5 9.09738 143.007
ENSRNOT00000090872.1 0.871441 6.99334
ENSRNOT00000071999.1 5.39488 119.745
ENSRNOT00000086302.1 5.56639 137.171
ENSRNOT00000009649.5 68.2479 3651.23
ENSRNOT00000071529.1 0 0
ENSRNOT00000017549.6 8.63415 409.524
ENSRNOT00000064447.3 0 0
ENSRNOT00000021690.4 2.78058 150.227
ENSRNOT00000027974.5 4.28218 213.584
ENSRNOT00000089578.1 0 0
ENSRNOT00000019062.6 13.8243 516.09
ENSRNOT00000011078.3 29.8046 1246.36
ENSRNOT00000078404.1 0.452076 3.75805
ENSRNOT00000062026.3 0.0601427 2
ENSRNOT00000002807.3 0 0
ENSRNOT00000072945.2 29.3214 1307.74
ENSRNOT00000042291.6 38.194 4239.42
ENSRNOT00000011770.5 4.79279 501.404
ENSRNOT00000030462.5 1.46114 47.0119
ENSRNOT00000088235.1 0.0775144 1.80605
ENSRNOT00000001970.7 23.0896 788.318
ENSRNOT00000084921.1 0.0210621 1
ENSRNOT00000014614.4 10.6654 1095.57
ENSRNOT00000077165.1 0.444104 35.9142
ENSRNOT00000090470.1 36.3666 2414.04
ENSRNOT00000091230.1 8.35834 403.66
ENSRNOT00000059814.4 0 0
ENSRNOT00000009635.6 14.2619 1065.43
ENSRNOT00000088956.1 4.7455 405.733
ENSRNOT00000065753.1 1.77306 190.297
ENSRNOT00000077894.1 5.39204 77
ENSRNOT00000013604.7 33.0287 1327.31
ENSRNOT00000013705.3 0 0
ENSRNOT00000075997.2 4.79646 415.152
ENSRNOT00000076359.1 4.5433 136.916
ENSRNOT00000018147.8 0.355017 32.9678
ENSRNOT00000084195.1 0 0
ENSRNOT00000084380.1 0 0
ENSRNOT00000000434.6 1.86506 84.0323
ENSRNOT00000002528.6 36.5166 3692.35
ENSRNOT00000004001.6 30.0979 1735.12
ENSRNOT00000081519.1 2.25383 46.404
ENSRNOT00000016070.6 51.7693 5753.69
ENSRNOT00000090122.1 0.290654 17
ENSRNOT00000005175.4 16.3136 1138.08
ENSRNOT00000072471.2 24.508 540.455
ENSRNOT00000014088.7 20.4092 2235.99
ENSRNOT00000018596.5 13.244 685.038
ENSRNOT00000027919.7 0.114499 4.50243
ENSRNOT00000077363.1 29.7914 1378.01
ENSRNOT00000017742.3 0 0
ENSRNOT00000008034.6 20.9818 995.183
ENSRNOT00000011743.2 3.68367 76.1963
ENSRNOT00000035271.3 31.144 1079.75
ENSRNOT00000027493.7 13.2093 912.96
ENSRNOT00000071070.1 0 0
ENSRNOT00000015518.4 77.2046 2641.46
ENSRNOT00000040236.5 0.562865 14.5187
ENSRNOT00000071818.2 0.293313 7.48135
ENSRNOT00000059277.2 15.9986 798.354
ENSRNOT00000082326.1 0 0
ENSRNOT00000084002.1 0.339446 9
ENSRNOT00000035047.6 7.0569 550.032
ENSRNOT00000085195.1 0 0
ENSRNOT00000018325.4 1.01913 24.6497
ENSRNOT00000044868.3 0.234014 3
ENSRNOT00000037788.6 1.10291 58
ENSRNOT00000015476.5 86.896 3479.55
ENSRNOT00000009611.2 0.613279 29
ENSRNOT00000085338.1 0 0
ENSRNOT00000019983.4 1.08713 47
ENSRNOT00000040422.5 0.0957778 5
ENSRNOT00000071522.2 4.24353e-09 8.96092e-08
ENSRNOT00000084689.1 0 0
ENSRNOT00000015641.6 0.3238 26.6281
ENSRNOT00000077391.1 0.426232 14.0411
ENSRNOT00000091146.1 0.281229 8.09056
ENSRNOT00000044424.3 0 0
ENSRNOT00000086127.1 13.7302 236.581
ENSRNOT00000077423.1 0 0
ENSRNOT00000089439.1 5.69765 58.4187
ENSRNOT00000090521.1 0 0
ENSRNOT00000007341.3 3.92176 171.149
ENSRNOT00000071548.2 12.5198 574
ENSRNOT00000024234.5 0.0342367 2
ENSRNOT00000014479.7 42.9076 1984.7
ENSRNOT00000083924.1 0 0
ENSRNOT00000029546.5 1344.63 7313.02
ENSRNOT00000025925.3 171.285 6217.74
ENSRNOT00000073796.2 2.40354 95.0334
ENSRNOT00000011405.8 7.21007 1143.26
ENSRNOT00000065112.2 16.8338 546.469
ENSRNOT00000081971.1 25.1915 3942.49
ENSRNOT00000064316.4 0 0
ENSRNOT00000017106.6 0 0
ENSRNOT00000090646.1 19.3283 643.212
ENSRNOT00000000306.5 64.391 2419.3
ENSRNOT00000059127.3 1.93402 51
ENSRNOT00000046874.2 59.763 694.47
ENSRNOT00000075107.2 0.0853521 10
ENSRNOT00000028143.3 99.0505 3514.81
ENSRNOT00000066081.2 18.1482 1977.39
ENSRNOT00000047700.2 0 0
ENSRNOT00000004026.4 0.0747802 11
ENSRNOT00000012267.5 11.4872 49.2985
ENSRNOT00000024272.6 2.72542 194.121
ENSRNOT00000015725.6 128.837 4537.78
ENSRNOT00000084605.1 0 0
ENSRNOT00000078051.1 2.42898 285.633
ENSRNOT00000090573.1 0 0
ENSRNOT00000077899.1 1.44597 183.286
ENSRNOT00000037823.5 0.348893 15
ENSRNOT00000052009.4 0 0
ENSRNOT00000067841.2 2.08557 214.683
ENSRNOT00000078306.1 55.5534 5036.23
ENSRNOT00000024578.5 13.8319 790.099
ENSRNOT00000014632.7 18.0507 942.756
ENSRNOT00000010993.5 27.5404 584.865
ENSRNOT00000024992.6 1.52783 144.04
ENSRNOT00000054714.2 0 0
ENSRNOT00000013285.5 8.08173 46.2714
ENSRNOT00000012314.6 0.540945 35
ENSRNOT00000015163.7 0.126778 4
ENSRNOT00000046110.4 16.4456 740.973
ENSRNOT00000085394.1 35.3082 875.175
ENSRNOT00000092338.1 0 0
ENSRNOT00000039551.6 127.779 12917.2
ENSRNOT00000091448.1 71.2649 3634.86
ENSRNOT00000077248.1 14.4444 1028.47
ENSRNOT00000068634.3 6.53339e-07 3.22734e-05
ENSRNOT00000063941.2 0.218042 17
ENSRNOT00000082301.1 0 0
ENSRNOT00000089893.1 0.0377047 3.8776
ENSRNOT00000011978.4 0.00525891 0.122404
ENSRNOT00000078703.1 0 0
ENSRNOT00000012530.5 35.3382 535.157
ENSRNOT00000087569.1 1.26871 14.9864
ENSRNOT00000027550.7 42.6915 1778.09
ENSRNOT00000088228.1 0 0
ENSRNOT00000059757.3 0 0
ENSRNOT00000024266.6 53.7916 6792.63
ENSRNOT00000044466.4 35.7926 3140.92
ENSRNOT00000009482.5 17.0167 598.94
ENSRNOT00000016328.3 52.3011 4801.62
ENSRNOT00000024917.4 26.2516 1123.6
ENSRNOT00000001344.3 0 0
ENSRNOT00000089123.1 1.30684 57.094
ENSRNOT00000057953.2 2.31769 117.268
ENSRNOT00000006481.4 38.32 1073.92
ENSRNOT00000079059.1 143.94 19667.9
ENSRNOT00000034429.4 9.8227 308.033
ENSRNOT00000026915.6 23.5301 2267.47
ENSRNOT00000029774.4 0 0
ENSRNOT00000045603.3 0 0
ENSRNOT00000013732.6 0 0
ENSRNOT00000064340.3 1.07312 101.892
ENSRNOT00000087547.1 6.95674 684.235
ENSRNOT00000051249.5 1.095 73.9738
ENSRNOT00000087919.1 0 0
ENSRNOT00000066218.2 10.0864 941.008
ENSRNOT00000082235.1 0.317386 17.4444
ENSRNOT00000007402.5 57.9793 3265.97
ENSRNOT00000007435.4 0 0
ENSRNOT00000072466.2 0 0
ENSRNOT00000005911.6 3.82564 336.722
ENSRNOT00000046951.5 6.07492 406.9
ENSRNOT00000088876.1 2.39655 81.6501
ENSRNOT00000081558.1 5.52961 73.4012
ENSRNOT00000021081.6 3.9487 75.0483
ENSRNOT00000075527.2 3.57974 64
ENSRNOT00000000886.4 126.281 9885.04
ENSRNOT00000068478.3 43.4464 3959.51
ENSRNOT00000031986.5 1.26866 98
ENSRNOT00000055583.2 46.7803 2068.46
ENSRNOT00000032933.5 28.5187 4008.97
ENSRNOT00000029510.4 1.13461 58.0337
ENSRNOT00000048152.1 0.0519597 1
ENSRNOT00000036586.3 8.26924 465.013
ENSRNOT00000010031.6 14.3365 598.145
ENSRNOT00000003391.5 21.5221 434.858
ENSRNOT00000049144.4 0 0
ENSRNOT00000049459.5 3.3726 307.607
ENSRNOT00000000124.5 27.721 2545.65
ENSRNOT00000083793.1 35.1998 457.163
ENSRNOT00000023215.5 35.7261 2303.82
ENSRNOT00000022898.3 18.101 696.156
ENSRNOT00000065405.3 3.57457 47.0209
ENSRNOT00000031252.6 39.4506 2155.06
ENSRNOT00000082160.1 29.6504 1202.22
ENSRNOT00000023900.5 18.7621 897.549
ENSRNOT00000076389.1 2.61396 37.6416
ENSRNOT00000055909.2 10.7452 196.489
ENSRNOT00000017843.2 0 0
ENSRNOT00000037203.3 14.771 708.393
ENSRNOT00000004117.5 2.86253 204.162
ENSRNOT00000031481.3 5.52303 179.425
ENSRNOT00000046325.3 26.3834 778
ENSRNOT00000024706.4 4.12135 167.303
ENSRNOT00000064526.4 12.8702 887.059
ENSRNOT00000021546.7 0 0
ENSRNOT00000089456.1 0.734585 117.042
ENSRNOT00000091724.1 0 0
ENSRNOT00000035781.5 1.34696 104.468
ENSRNOT00000087986.1 0.486488 44.8265
