Name TPM
ENSRNOT00000085187.1 0
ENSRNOT00000072079.2 0
ENSRNOT00000072255.1 75.6923
ENSRNOT00000091012.1 0
ENSRNOT00000012306.7 44.5555
ENSRNOT00000082058.1 4.03038
ENSRNOT00000092066.1 16.1216
ENSRNOT00000013851.6 15.3726
ENSRNOT00000029238.5 25.8273
ENSRNOT00000017725.3 0.265984
ENSRNOT00000006142.3 4.49357
ENSRNOT00000000253.4 121.593
ENSRNOT00000038168.5 0
ENSRNOT00000026118.7 8.70372
ENSRNOT00000047079.2 0.266435
ENSRNOT00000087657.1 11.21
ENSRNOT00000030224.5 51.118
ENSRNOT00000016289.4 0.82058
ENSRNOT00000026839.4 16.7804
ENSRNOT00000020514.2 0
ENSRNOT00000023161.7 44.7445
ENSRNOT00000024261.4 81.3914
ENSRNOT00000026941.7 7.4331
ENSRNOT00000065076.2 23.1704
ENSRNOT00000007351.5 45.7568
ENSRNOT00000013516.5 1.00565
ENSRNOT00000021245.7 29.6414
ENSRNOT00000025220.6 0
ENSRNOT00000024352.4 59.7401
ENSRNOT00000077297.1 0
ENSRNOT00000088587.1 0.107716
ENSRNOT00000072888.2 0
ENSRNOT00000028893.5 11.1828
ENSRNOT00000025888.7 1169.1
ENSRNOT00000017917.4 18.4998
ENSRNOT00000041708.1 0
ENSRNOT00000022862.6 94.877
ENSRNOT00000021614.6 0.0676868
ENSRNOT00000082760.1 10.368
ENSRNOT00000025119.5 7.53002
ENSRNOT00000018689.5 6.39333
ENSRNOT00000009893.6 18.2535
ENSRNOT00000081376.1 1.06897
ENSRNOT00000028960.5 46.4745
ENSRNOT00000039778.2 0
ENSRNOT00000025828.4 170.239
ENSRNOT00000007948.6 41.3889
ENSRNOT00000044810.6 8.65086
ENSRNOT00000081204.1 1.84226
ENSRNOT00000015015.6 6.06164
ENSRNOT00000021362.6 2.18292
ENSRNOT00000090560.1 3.65951
ENSRNOT00000005310.4 24.8056
ENSRNOT00000014505.7 0
ENSRNOT00000033897.2 5.77141
ENSRNOT00000082680.1 0
ENSRNOT00000078064.1 0
ENSRNOT00000084685.1 0
ENSRNOT00000087017.1 0
ENSRNOT00000077517.1 0
ENSRNOT00000013961.6 0
ENSRNOT00000014073.5 0
ENSRNOT00000022755.5 56.9398
ENSRNOT00000045874.5 0
ENSRNOT00000076604.2 36.1784
ENSRNOT00000076742.2 3.39571
ENSRNOT00000034472.4 81.2525
ENSRNOT00000075978.2 5.45019
ENSRNOT00000076337.1 18.0069
ENSRNOT00000076560.1 0
ENSRNOT00000076353.1 31.674
ENSRNOT00000027504.5 8.95845
ENSRNOT00000037517.5 134.601
ENSRNOT00000044483.3 81.817
ENSRNOT00000080358.1 160.372
ENSRNOT00000028842.6 62.2749
ENSRNOT00000007276.5 95.4925
ENSRNOT00000028628.7 58.8401
ENSRNOT00000044866.5 29.6411
ENSRNOT00000067321.3 0.0590025
ENSRNOT00000075707.1 0
ENSRNOT00000025812.6 17.8196
ENSRNOT00000059942.5 24.2801
ENSRNOT00000044659.5 23.6129
ENSRNOT00000048175.6 9.0987
ENSRNOT00000043749.2 0
ENSRNOT00000005262.5 6.21071
ENSRNOT00000084535.1 17.3484
ENSRNOT00000048026.6 85.0587
ENSRNOT00000080669.1 0
ENSRNOT00000023169.7 26.3517
ENSRNOT00000033459.3 16.7883
ENSRNOT00000029328.3 10.1125
ENSRNOT00000039809.5 16.4502
ENSRNOT00000071471.2 7.7729
ENSRNOT00000031873.6 0.028771
ENSRNOT00000029784.7 1.61287
ENSRNOT00000058068.5 1.01496e-07
ENSRNOT00000058067.3 0
ENSRNOT00000040041.1 0
ENSRNOT00000085026.1 49.8824
ENSRNOT00000077073.1 1.68441
ENSRNOT00000024662.6 0.401255
ENSRNOT00000081552.1 0
ENSRNOT00000011556.5 44.8919
ENSRNOT00000090544.1 14.4595
ENSRNOT00000003869.7 7.61041
ENSRNOT00000003928.7 16.2259
ENSRNOT00000014167.7 41.653
ENSRNOT00000080751.1 0
ENSRNOT00000060683.3 74.6996
ENSRNOT00000048172.5 1.19897
ENSRNOT00000045726.4 0.171136
ENSRNOT00000025284.7 44.2823
ENSRNOT00000087132.1 1.06363
ENSRNOT00000025086.6 28.5625
ENSRNOT00000039083.6 20.5442
ENSRNOT00000085278.1 0
ENSRNOT00000029871.3 1.01979
ENSRNOT00000044847.4 21.3219
ENSRNOT00000049595.1 0
ENSRNOT00000024452.6 8.66293
ENSRNOT00000056022.3 4.84567
ENSRNOT00000038253.5 0
ENSRNOT00000043182.4 0
ENSRNOT00000091167.1 0
ENSRNOT00000086602.1 0
ENSRNOT00000080148.1 0
ENSRNOT00000040908.5 0
ENSRNOT00000014570.4 0.233838
ENSRNOT00000083039.1 1.90361
ENSRNOT00000073555.2 0
ENSRNOT00000033278.3 2.48027
ENSRNOT00000009080.7 1.51675
ENSRNOT00000045436.3 0
ENSRNOT00000044617.3 0
ENSRNOT00000050782.5 201.546
ENSRNOT00000025094.5 0.338363
ENSRNOT00000080457.1 0
ENSRNOT00000071932.3 0
ENSRNOT00000066008.4 0.257294
ENSRNOT00000060802.4 7.04327
ENSRNOT00000088195.1 0
ENSRNOT00000020385.5 53.1007
ENSRNOT00000040877.1 0.525395
ENSRNOT00000047892.1 0
ENSRNOT00000067004.2 35.3486
ENSRNOT00000089484.1 0
ENSRNOT00000078114.1 0
ENSRNOT00000080133.1 0
ENSRNOT00000068040.2 0.713841
ENSRNOT00000020711.3 1.16881
ENSRNOT00000091499.1 21.722
ENSRNOT00000009313.4 2.21056
ENSRNOT00000004218.5 18.068
ENSRNOT00000060695.4 25.7359
ENSRNOT00000049147.3 9.41148
ENSRNOT00000023535.5 174.341
ENSRNOT00000001332.6 0
ENSRNOT00000001333.4 0.111584
ENSRNOT00000090228.1 0.24799
ENSRNOT00000027794.3 0
ENSRNOT00000085255.1 0
ENSRNOT00000005871.4 0.946972
ENSRNOT00000072679.2 24.625
ENSRNOT00000075858.2 0.854353
ENSRNOT00000060412.5 0.35509
ENSRNOT00000076225.2 0.262534
ENSRNOT00000076545.1 0
ENSRNOT00000076338.1 0
ENSRNOT00000033163.3 0
ENSRNOT00000073289.3 0.594667
ENSRNOT00000051439.4 0
ENSRNOT00000089066.1 0.305443
ENSRNOT00000016859.5 1.46334
ENSRNOT00000081297.1 1.72146
ENSRNOT00000028636.5 2.76573
ENSRNOT00000017833.5 152.601
ENSRNOT00000052240.1 0
ENSRNOT00000025347.4 0
ENSRNOT00000085666.1 2.50469
ENSRNOT00000048125.4 176.45
ENSRNOT00000075834.1 0
ENSRNOT00000045082.6 2.98068
ENSRNOT00000003741.6 11.3807
ENSRNOT00000076079.2 24.9967
ENSRNOT00000076450.2 1.65426
ENSRNOT00000076503.2 9.04718
ENSRNOT00000076057.1 5.4253
ENSRNOT00000076456.1 0
ENSRNOT00000088114.1 4.30535
ENSRNOT00000012690.4 0.433958
ENSRNOT00000023412.4 0.0590025
ENSRNOT00000044305.1 0
ENSRNOT00000014842.4 0.990162
ENSRNOT00000023213.6 0
ENSRNOT00000001583.7 15.8743
ENSRNOT00000002260.4 95.0032
ENSRNOT00000050891.3 32.9257
ENSRNOT00000001305.7 39.2246
ENSRNOT00000084906.1 1.71998
ENSRNOT00000038951.3 10.6178
ENSRNOT00000088907.1 0.939579
ENSRNOT00000074362.1 4.08657
ENSRNOT00000085237.1 0.389968
ENSRNOT00000058663.4 0.232698
ENSRNOT00000086728.1 0.153904
ENSRNOT00000037375.6 0.716941
ENSRNOT00000037363.4 12.2673
ENSRNOT00000015427.5 0.267402
ENSRNOT00000072826.2 0.14681
ENSRNOT00000024037.4 0.288371
ENSRNOT00000040165.4 33.8837
ENSRNOT00000006646.7 54.6113
ENSRNOT00000081401.1 10.1903
ENSRNOT00000018300.5 20.7949
ENSRNOT00000018473.6 3.63339
ENSRNOT00000020855.4 24.6807
ENSRNOT00000084242.1 1.52566
ENSRNOT00000075159.1 301.111
ENSRNOT00000014010.6 16.9791
ENSRNOT00000040288.1 0
ENSRNOT00000015974.5 0.167561
ENSRNOT00000082392.1 0.25324
ENSRNOT00000020330.7 20.6627
ENSRNOT00000091593.1 4.09852
ENSRNOT00000025389.5 14.9447
ENSRNOT00000082869.1 13.9577
ENSRNOT00000072724.2 0
ENSRNOT00000073487.1 0
ENSRNOT00000051471.6 1.12349
ENSRNOT00000084255.1 0
ENSRNOT00000090121.1 9.32889
ENSRNOT00000030803.4 4.97171
ENSRNOT00000043108.3 0
ENSRNOT00000068295.2 0.558793
ENSRNOT00000084429.1 0.249752
ENSRNOT00000074545.1 0.241248
ENSRNOT00000079351.1 5.56225
ENSRNOT00000038088.5 4.66773
ENSRNOT00000042169.1 0
ENSRNOT00000004939.5 16.292
ENSRNOT00000037066.6 22.9411
ENSRNOT00000022141.4 19.0123
ENSRNOT00000033929.6 0
ENSRNOT00000031117.4 10.0101
ENSRNOT00000091317.1 12.1069
ENSRNOT00000016755.5 5.67344
ENSRNOT00000087763.1 13.8401
ENSRNOT00000024557.6 10.9624
ENSRNOT00000002621.5 0.0170639
ENSRNOT00000074218.1 0
ENSRNOT00000024033.5 653.025
ENSRNOT00000056725.2 36.808
ENSRNOT00000019929.3 7.22428
ENSRNOT00000043902.5 36.0376
ENSRNOT00000090038.1 3.76008
ENSRNOT00000000011.5 10.4782
ENSRNOT00000016858.8 2.13831
ENSRNOT00000074723.1 1.36426
ENSRNOT00000047105.4 1.36724
ENSRNOT00000089227.1 0
ENSRNOT00000044434.4 4.60396
ENSRNOT00000039726.4 22.849
ENSRNOT00000090318.1 11.488
ENSRNOT00000047764.3 0
ENSRNOT00000031923.6 0
ENSRNOT00000011002.5 1.99387
ENSRNOT00000050528.3 1.38938
ENSRNOT00000081787.1 378.767
ENSRNOT00000077797.1 0.623805
ENSRNOT00000010645.7 104.993
ENSRNOT00000071270.1 32.7087
ENSRNOT00000019508.6 1884.18
ENSRNOT00000025936.7 40.8788
ENSRNOT00000079312.1 51.6208
ENSRNOT00000024940.2 0
ENSRNOT00000022589.4 0
ENSRNOT00000023502.6 11.5172
ENSRNOT00000057330.4 115.625
ENSRNOT00000078260.1 11.2093
ENSRNOT00000037483.4 9.37925
ENSRNOT00000015627.4 9.97155
ENSRNOT00000049831.3 68.6561
ENSRNOT00000000710.5 1.78249
ENSRNOT00000044666.2 0
ENSRNOT00000073727.2 3.16142
ENSRNOT00000077690.1 0
ENSRNOT00000088606.1 22.1031
ENSRNOT00000079040.1 0
ENSRNOT00000017195.7 0
ENSRNOT00000000909.7 34.1713
ENSRNOT00000090775.1 12.2994
ENSRNOT00000078714.1 0
ENSRNOT00000088273.1 8.12401
ENSRNOT00000089879.1 24.2667
ENSRNOT00000022303.7 1.43418
ENSRNOT00000058295.5 1.0756
ENSRNOT00000058296.5 3.98725
ENSRNOT00000022280.5 2.48974
ENSRNOT00000001799.5 35.8847
ENSRNOT00000046231.5 0
ENSRNOT00000056558.4 19.3735
ENSRNOT00000029966.2 0
ENSRNOT00000044212.3 3.93983
ENSRNOT00000065236.3 3.60597
ENSRNOT00000064642.3 0
ENSRNOT00000083428.1 0
ENSRNOT00000061385.4 14.8237
ENSRNOT00000013943.4 0
ENSRNOT00000060002.4 6.84338
ENSRNOT00000059263.2 16.4821
ENSRNOT00000073919.2 8.36081
ENSRNOT00000083415.1 87.4343
ENSRNOT00000077177.1 0.469479
ENSRNOT00000000660.4 110.413
ENSRNOT00000074868.2 13.7623
ENSRNOT00000075555.2 9.99314
ENSRNOT00000089965.1 5.05504
ENSRNOT00000074361.1 5.99272e-08
ENSRNOT00000032698.4 0
ENSRNOT00000025260.7 18.7868
ENSRNOT00000024639.5 17.5169
ENSRNOT00000022381.4 0
ENSRNOT00000031812.5 9.20465
ENSRNOT00000028407.7 100.827
ENSRNOT00000009283.4 1.05397
ENSRNOT00000021075.5 50.2735
ENSRNOT00000090180.1 1.69871
ENSRNOT00000040995.4 18.5094
ENSRNOT00000070863.2 0.753627
ENSRNOT00000022387.5 15.7064
ENSRNOT00000012806.7 80.4041
ENSRNOT00000047571.5 0.00473991
ENSRNOT00000046552.5 0.746555
ENSRNOT00000031762.1 0
ENSRNOT00000015684.5 12.0968
ENSRNOT00000010606.5 0.319778
ENSRNOT00000057950.4 0.05025
ENSRNOT00000084660.1 0.05025
ENSRNOT00000015851.5 24.3928
ENSRNOT00000004797.5 58.4535
ENSRNOT00000088025.1 6.33792e-08
ENSRNOT00000089966.1 1.80759
ENSRNOT00000078589.1 92.4203
ENSRNOT00000079069.1 9.45508
ENSRNOT00000083012.1 0
ENSRNOT00000056079.4 35.6572
ENSRNOT00000072574.2 0.869727
ENSRNOT00000032417.6 2.2783
ENSRNOT00000072592.1 1.92521
ENSRNOT00000056060.2 36.1475
ENSRNOT00000024349.5 99.454
ENSRNOT00000008817.4 70.3381
ENSRNOT00000021979.4 6.26014
ENSRNOT00000048941.2 0.0794499
ENSRNOT00000012056.4 9.74408
ENSRNOT00000034042.5 0.848846
ENSRNOT00000014270.5 1.33431
ENSRNOT00000066014.3 288.797
ENSRNOT00000085646.1 31.1244
ENSRNOT00000018154.5 1.3065
ENSRNOT00000051363.2 0.0927985
ENSRNOT00000037050.5 20.9507
ENSRNOT00000010183.5 7.79008
ENSRNOT00000020206.5 30.9705
ENSRNOT00000079895.1 19.5872
ENSRNOT00000001207.6 1.30899
ENSRNOT00000061201.3 0.0944077
ENSRNOT00000070887.2 0
ENSRNOT00000041970.6 16.5385
ENSRNOT00000024487.4 199.759
ENSRNOT00000014316.4 0.128661
ENSRNOT00000043974.5 20.4943
ENSRNOT00000023649.5 29.3199
ENSRNOT00000047069.5 14.4636
ENSRNOT00000074336.2 58.1322
ENSRNOT00000017965.7 272.776
ENSRNOT00000067683.3 5.10484
ENSRNOT00000089716.1 29.5145
ENSRNOT00000005798.7 16.9386
ENSRNOT00000066381.1 6.87094
ENSRNOT00000083971.1 0.755308
ENSRNOT00000083568.1 1.00504
ENSRNOT00000078137.1 0.60548
ENSRNOT00000048326.3 0
ENSRNOT00000006429.7 121.753
ENSRNOT00000079672.1 15.4359
ENSRNOT00000018982.6 85.2571
ENSRNOT00000002906.5 42.4811
ENSRNOT00000014399.7 22.2542
ENSRNOT00000088644.1 3.77627
ENSRNOT00000048313.1 0
ENSRNOT00000061884.2 21.7497
ENSRNOT00000034074.5 120.652
ENSRNOT00000083086.1 6.60502
ENSRNOT00000039963.2 0
ENSRNOT00000072402.1 0.466127
ENSRNOT00000081864.1 0
ENSRNOT00000090031.1 0
ENSRNOT00000047595.5 0
ENSRNOT00000075736.2 1.09846
ENSRNOT00000006776.7 38.0082
ENSRNOT00000092626.1 0
ENSRNOT00000030174.5 0.342177
ENSRNOT00000017736.6 11.8148
ENSRNOT00000023563.3 2.40366
ENSRNOT00000043545.5 33.5751
ENSRNOT00000060703.3 0.205731
ENSRNOT00000028847.4 58.19
ENSRNOT00000079626.1 2.69866
ENSRNOT00000085560.1 3.60716
ENSRNOT00000071889.2 7.93308
ENSRNOT00000073276.1 1.66736
ENSRNOT00000005786.6 250.726
ENSRNOT00000023455.5 110.562
ENSRNOT00000079523.1 31.0488
ENSRNOT00000080467.1 12.4606
ENSRNOT00000044291.3 7.26728
ENSRNOT00000030850.4 11.8618
ENSRNOT00000030268.4 0
ENSRNOT00000090664.1 0.545566
ENSRNOT00000009951.4 0.195351
ENSRNOT00000004140.4 5.55474
ENSRNOT00000025047.4 0.4713
ENSRNOT00000045587.1 0.00199259
ENSRNOT00000017110.4 24.4263
ENSRNOT00000091053.1 0.907793
ENSRNOT00000004784.6 10.2628
ENSRNOT00000009923.6 119.617
ENSRNOT00000074587.3 0
ENSRNOT00000036781.7 6.49348
ENSRNOT00000071919.2 0
ENSRNOT00000090123.1 20.2625
ENSRNOT00000047682.5 0.876651
ENSRNOT00000084986.1 0
ENSRNOT00000050284.4 0.255235
ENSRNOT00000074588.1 0
ENSRNOT00000057864.5 2.94428
ENSRNOT00000075363.1 0
ENSRNOT00000031974.4 0.874298
ENSRNOT00000018018.5 2.00142
ENSRNOT00000002316.7 34.0324
ENSRNOT00000091595.1 0
ENSRNOT00000048306.5 36.5597
ENSRNOT00000055243.2 0.0540858
ENSRNOT00000021132.6 26.9704
ENSRNOT00000030192.4 42.1906
ENSRNOT00000002221.6 1.1545
ENSRNOT00000061047.3 331.35
ENSRNOT00000048437.2 0.347131
ENSRNOT00000081224.1 14.8305
ENSRNOT00000087308.1 0.0232128
ENSRNOT00000087336.1 0
ENSRNOT00000030559.5 10.6282
ENSRNOT00000067391.1 30.6388
ENSRNOT00000023763.7 11.1618
ENSRNOT00000077710.1 0
ENSRNOT00000084533.1 0.644941
ENSRNOT00000068419.1 3.68015
ENSRNOT00000049584.3 1.94723
ENSRNOT00000005622.5 0.597121
ENSRNOT00000064735.4 2.15725
ENSRNOT00000020481.7 18.1458
ENSRNOT00000073585.2 0
ENSRNOT00000058842.2 1.31143
ENSRNOT00000040114.1 0.491818
ENSRNOT00000065216.3 86.8742
ENSRNOT00000083933.1 23.4508
ENSRNOT00000006531.6 151.582
ENSRNOT00000040763.2 0
ENSRNOT00000086141.1 0
ENSRNOT00000057830.2 62.7198
ENSRNOT00000044626.3 4.40267
ENSRNOT00000074430.2 0.227866
ENSRNOT00000036374.3 1.76155
ENSRNOT00000006872.2 23.2001
ENSRNOT00000003061.7 12.1469
ENSRNOT00000090456.1 49.0132
ENSRNOT00000092150.1 8.29106
ENSRNOT00000072144.1 0
ENSRNOT00000074296.1 0
ENSRNOT00000050701.3 199.666
ENSRNOT00000081953.1 0
ENSRNOT00000044578.2 0
ENSRNOT00000084855.1 0.0425705
ENSRNOT00000016087.6 0
ENSRNOT00000079283.1 14.3898
ENSRNOT00000048807.3 15.4021
ENSRNOT00000004683.6 0
ENSRNOT00000042412.5 0.841263
ENSRNOT00000088492.1 0
ENSRNOT00000026907.4 0.172431
ENSRNOT00000047702.1 0
ENSRNOT00000079159.1 12.9937
ENSRNOT00000065508.1 20.1129
ENSRNOT00000085201.1 9.77012
ENSRNOT00000092121.1 3.73399
ENSRNOT00000018153.5 12.2737
ENSRNOT00000003452.7 0.292407
ENSRNOT00000076616.1 0.0997505
ENSRNOT00000072277.2 0
ENSRNOT00000089607.1 10.3725
ENSRNOT00000090703.1 14.0228
ENSRNOT00000003048.5 54.8657
ENSRNOT00000006284.5 3.12806
ENSRNOT00000044455.5 0
ENSRNOT00000022610.4 282.391
ENSRNOT00000012455.5 27.8169
ENSRNOT00000013690.3 0.577454
ENSRNOT00000011277.7 5.05005
ENSRNOT00000048264.3 33.2565
ENSRNOT00000072507.2 0.520996
ENSRNOT00000073986.2 6.16334
ENSRNOT00000048022.5 14.0342
ENSRNOT00000037271.4 42.3973
ENSRNOT00000013914.4 38.5431
ENSRNOT00000068132.2 3.98065
ENSRNOT00000059997.1 47.5393
ENSRNOT00000011312.3 18.8231
ENSRNOT00000090858.1 70.5571
ENSRNOT00000064985.3 87.7008
ENSRNOT00000085304.1 0.304376
ENSRNOT00000081291.1 20.1904
ENSRNOT00000021925.4 35.0254
ENSRNOT00000026932.5 113.412
ENSRNOT00000011303.5 27.8676
ENSRNOT00000046796.3 0.0204874
ENSRNOT00000034723.6 29.0547
ENSRNOT00000090916.1 0.223193
ENSRNOT00000079683.1 0
ENSRNOT00000002523.5 8.24193
ENSRNOT00000019101.5 19.7739
ENSRNOT00000080951.1 1.13227
ENSRNOT00000017635.6 34.0684
ENSRNOT00000057616.3 0
ENSRNOT00000048499.1 0
ENSRNOT00000052120.5 47.1371
ENSRNOT00000005258.4 59.2423
ENSRNOT00000072804.2 2.16609
ENSRNOT00000011952.6 30.5824
ENSRNOT00000065335.3 7.4336
ENSRNOT00000067020.1 0.476679
ENSRNOT00000075443.1 0
ENSRNOT00000011572.6 24.6382
ENSRNOT00000042834.3 0
ENSRNOT00000079680.1 23.6322
ENSRNOT00000004901.7 18.6599
ENSRNOT00000052087.3 22.2953
ENSRNOT00000035157.1 6.438
ENSRNOT00000091609.1 13.8115
ENSRNOT00000080047.1 6.45249
ENSRNOT00000035648.7 0
ENSRNOT00000072555.2 0
ENSRNOT00000087563.1 0
ENSRNOT00000068501.2 47.4953
ENSRNOT00000051292.1 0
ENSRNOT00000092138.1 0
ENSRNOT00000086317.1 0.0514932
ENSRNOT00000092619.1 0
ENSRNOT00000066161.4 0
ENSRNOT00000057061.3 0
ENSRNOT00000046523.4 108.109
ENSRNOT00000011356.3 2.08693
ENSRNOT00000080223.1 8.24413
ENSRNOT00000012312.5 38.9051
ENSRNOT00000082071.1 15.8172
ENSRNOT00000042735.4 9.20131
ENSRNOT00000071886.2 27.1319
ENSRNOT00000014625.5 17.7423
ENSRNOT00000077839.1 1.79419
ENSRNOT00000088561.1 3.20409
ENSRNOT00000052396.3 0
ENSRNOT00000059892.4 1.11308
ENSRNOT00000072462.1 0
ENSRNOT00000058640.4 1.1381
ENSRNOT00000088178.1 0
ENSRNOT00000025027.3 0.0621103
ENSRNOT00000038023.4 0.250579
ENSRNOT00000071426.2 45.5333
ENSRNOT00000044446.2 19.0551
ENSRNOT00000065751.2 0
ENSRNOT00000008819.7 15.5665
ENSRNOT00000066849.1 7.64999
ENSRNOT00000002094.5 9.10646
ENSRNOT00000072393.1 0
ENSRNOT00000057898.3 29.3867
ENSRNOT00000004517.6 0.409087
ENSRNOT00000001570.4 0.526528
ENSRNOT00000010783.5 19.2276
ENSRNOT00000048692.2 1.05114
ENSRNOT00000079830.1 83.3518
ENSRNOT00000088868.1 0
ENSRNOT00000022447.4 0
ENSRNOT00000010425.3 25.6008
ENSRNOT00000082283.1 2.52065
ENSRNOT00000049891.4 16.0971
ENSRNOT00000080281.1 3.02274
ENSRNOT00000082903.1 0.148897
ENSRNOT00000026430.5 0.663038
ENSRNOT00000081165.1 0
ENSRNOT00000025196.3 76.1416
ENSRNOT00000080176.1 46.0495
ENSRNOT00000018895.6 3.67298
ENSRNOT00000070815.2 0.0821419
ENSRNOT00000040825.4 0
ENSRNOT00000082531.1 4.54815
ENSRNOT00000017722.6 30.6991
ENSRNOT00000006555.4 0.50366
ENSRNOT00000010462.7 34.649
ENSRNOT00000010440.6 66.2813
ENSRNOT00000007662.7 0.826797
ENSRNOT00000086507.1 0.174551
ENSRNOT00000028740.5 4.06265
ENSRNOT00000022938.5 65.1261
ENSRNOT00000058668.1 0
ENSRNOT00000015786.7 53.7724
ENSRNOT00000025138.4 3.60901
ENSRNOT00000042058.5 0.790691
ENSRNOT00000070821.1 1.60146
ENSRNOT00000028898.5 1.98579
ENSRNOT00000027312.4 0.819782
ENSRNOT00000065673.3 0
ENSRNOT00000058039.3 0
ENSRNOT00000003886.6 10.4012
ENSRNOT00000083004.1 0.559814
ENSRNOT00000050543.3 0
ENSRNOT00000024120.5 51.1606
ENSRNOT00000088628.1 15.3815
ENSRNOT00000090747.1 13.2556
ENSRNOT00000006584.6 20.4941
ENSRNOT00000020447.8 17.9257
ENSRNOT00000020017.3 13.4128
ENSRNOT00000017624.6 36.3403
ENSRNOT00000059565.3 0
ENSRNOT00000077598.1 0.228172
ENSRNOT00000012847.3 180.327
ENSRNOT00000013009.5 12.8709
ENSRNOT00000015434.6 44.8462
ENSRNOT00000002242.7 59.3094
ENSRNOT00000017415.2 0
ENSRNOT00000085185.1 3.79598
ENSRNOT00000088661.1 7.65897
ENSRNOT00000040742.4 0.147367
ENSRNOT00000021129.4 2.407
ENSRNOT00000029602.5 0.113229
ENSRNOT00000056443.4 0
ENSRNOT00000080446.1 0.322144
ENSRNOT00000072886.1 0
ENSRNOT00000056048.4 6.53166
ENSRNOT00000020005.7 4.4338
ENSRNOT00000083926.1 49.5364
ENSRNOT00000073985.1 0.710635
ENSRNOT00000033324.5 7.44986
ENSRNOT00000089062.1 7.237
ENSRNOT00000010884.7 113.451
ENSRNOT00000088082.1 22.8964
ENSRNOT00000080202.1 6.42607
ENSRNOT00000034283.6 0
ENSRNOT00000077401.1 0.388136
ENSRNOT00000083829.1 0.00726157
ENSRNOT00000066313.3 0.0729757
ENSRNOT00000075819.2 354.292
ENSRNOT00000066447.1 26.5037
ENSRNOT00000034282.4 0.882133
ENSRNOT00000072082.2 0
ENSRNOT00000036793.5 0.232411
ENSRNOT00000088623.1 44.7018
ENSRNOT00000010467.6 6.61645
ENSRNOT00000084564.1 0
ENSRNOT00000051645.4 14.3574
ENSRNOT00000088070.1 0
ENSRNOT00000041866.4 3.46752
ENSRNOT00000029332.6 31.4933
ENSRNOT00000089973.1 7.64455
ENSRNOT00000051749.2 242.39
ENSRNOT00000051522.3 26.4277
ENSRNOT00000086011.1 0
ENSRNOT00000077975.1 0
ENSRNOT00000031367.5 4.29671
ENSRNOT00000072897.3 0.592444
ENSRNOT00000064168.3 4.57967
ENSRNOT00000074954.3 0.407046
ENSRNOT00000073696.3 0
ENSRNOT00000072244.2 4.41859
ENSRNOT00000011780.7 18.6677
ENSRNOT00000089497.1 82.1972
ENSRNOT00000010836.6 6.15757
ENSRNOT00000001211.7 19.3861
ENSRNOT00000028661.7 3.73361
ENSRNOT00000075600.2 0
ENSRNOT00000079849.1 0
ENSRNOT00000074026.1 4.34801
ENSRNOT00000071725.1 0
ENSRNOT00000051854.6 0
ENSRNOT00000017601.6 30.1291
ENSRNOT00000084628.1 0.157112
ENSRNOT00000024896.4 1.91115
ENSRNOT00000019550.6 18.2998
ENSRNOT00000043861.4 0
ENSRNOT00000079241.1 0.723313
ENSRNOT00000031680.5 0.0705918
ENSRNOT00000087141.1 0.0642871
ENSRNOT00000072750.2 24.3174
ENSRNOT00000081829.1 34.4095
ENSRNOT00000018495.6 4.42473
ENSRNOT00000056590.4 12.2821
ENSRNOT00000081029.1 9.0746
ENSRNOT00000081594.1 4.35781e-07
ENSRNOT00000021559.4 0
ENSRNOT00000002638.7 5.46109
ENSRNOT00000082016.1 26.5921
ENSRNOT00000004867.6 1057.93
ENSRNOT00000000831.4 9.71005
ENSRNOT00000023485.4 11.5962
ENSRNOT00000007314.6 9.14256
ENSRNOT00000086263.1 0.379613
ENSRNOT00000007250.7 0.989537
ENSRNOT00000084875.1 0.116281
ENSRNOT00000004003.7 60.9789
ENSRNOT00000033234.5 16.2199
ENSRNOT00000042670.3 0.233506
ENSRNOT00000020428.8 19.3795
ENSRNOT00000042220.3 0
ENSRNOT00000083287.1 27.0859
ENSRNOT00000040740.4 19.994
ENSRNOT00000004895.3 56.0029
ENSRNOT00000092646.1 6.14906
ENSRNOT00000092322.1 97.5297
ENSRNOT00000001133.5 22.0215
ENSRNOT00000045473.5 13.749
ENSRNOT00000091079.1 5.5874
ENSRNOT00000002927.6 0.663597
ENSRNOT00000091558.1 0.232083
ENSRNOT00000048506.3 9.71964
ENSRNOT00000063828.2 0.275759
ENSRNOT00000057108.5 10.2328
ENSRNOT00000080445.1 25.2102
ENSRNOT00000032300.2 0
ENSRNOT00000003193.6 0.194425
ENSRNOT00000075870.1 17.6427
ENSRNOT00000077828.1 0
ENSRNOT00000087156.1 1.62339
ENSRNOT00000079364.1 17.4666
ENSRNOT00000011795.5 60.1927
ENSRNOT00000083295.1 0.808239
ENSRNOT00000056084.1 0
ENSRNOT00000061769.3 0
ENSRNOT00000074991.1 0.452578
ENSRNOT00000064257.2 60.0515
ENSRNOT00000018820.5 2220.63
ENSRNOT00000073930.1 0.976251
ENSRNOT00000065625.1 61.7194
ENSRNOT00000037612.5 29.0549
ENSRNOT00000043736.2 1.28763
ENSRNOT00000087931.1 16.3657
ENSRNOT00000028187.6 10.3603
ENSRNOT00000080555.1 7.23359
ENSRNOT00000051398.2 0
ENSRNOT00000087015.1 0
ENSRNOT00000091085.1 0
ENSRNOT00000040998.2 3.84635
ENSRNOT00000077071.1 1.63691
ENSRNOT00000085779.1 0
