Name TPM NumReads
ENSRNOT00000015447.8 2.19424 181.091
ENSRNOT00000067469.1 0 0
ENSRNOT00000091725.1 0.624048 19.2603
ENSRNOT00000031946.6 1.23193 83.2905
ENSRNOT00000059545.4 0 0
ENSRNOT00000084148.1 48.9198 550.711
ENSRNOT00000085496.1 81.6446 258.031
ENSRNOT00000075167.3 0.200545 3
ENSRNOT00000074985.3 0 0
ENSRNOT00000026946.5 0.137803 2
ENSRNOT00000073494.1 0 0
ENSRNOT00000077653.1 33.7838 1511.1
ENSRNOT00000072033.1 18.1047 657.564
ENSRNOT00000025873.7 60.7124 3879.93
ENSRNOT00000001772.6 55.9039 1093.31
ENSRNOT00000072691.2 2.35026 36.5036
ENSRNOT00000074657.2 1.84699 31
ENSRNOT00000040069.6 8.02988 355.429
ENSRNOT00000032780.7 16.0296 929.474
ENSRNOT00000012812.7 96.6803 4504.24
ENSRNOT00000084439.1 0.0742464 3.28905
ENSRNOT00000028672.7 52.7248 1541.44
ENSRNOT00000091423.1 14.671 976.157
ENSRNOT00000009400.6 4.67361 231.2
ENSRNOT00000028389.6 60.3572 6509.21
ENSRNOT00000071442.3 13.6234 1239.14
ENSRNOT00000074449.1 2.12925 43.394
ENSRNOT00000030449.6 7.01883 89.0594
ENSRNOT00000000514.6 1.17807 95.9407
ENSRNOT00000086027.1 0 0
ENSRNOT00000019997.6 26.8672 3203.18
ENSRNOT00000051835.4 10.582 1250.83
ENSRNOT00000047827.5 0 0
ENSRNOT00000049187.3 3.72398 131.458
ENSRNOT00000031284.6 0.0513676 1
ENSRNOT00000021826.6 230.253 7913.81
ENSRNOT00000068431.2 19.9064 1845.16
ENSRNOT00000089131.1 0 0
ENSRNOT00000030720.4 0 0
ENSRNOT00000012512.6 2.6484 112.11
ENSRNOT00000038057.5 46.0713 1433.46
ENSRNOT00000036551.4 24.2048 851.405
ENSRNOT00000056654.4 0.404977 33.633
ENSRNOT00000091856.1 0 0
ENSRNOT00000019935.7 0 0
ENSRNOT00000062057.4 11.4716 472.266
ENSRNOT00000007124.7 0 0
ENSRNOT00000075493.2 991.188 10094.3
ENSRNOT00000028195.5 25.7648 1189.76
ENSRNOT00000078979.1 30.4573 1204.83
ENSRNOT00000091046.1 166.061 6301.71
ENSRNOT00000000117.2 41.2247 550.373
ENSRNOT00000072565.1 0.822669 52
ENSRNOT00000081343.1 1.23649 26.1507
ENSRNOT00000038395.4 51.2203 1466.3
ENSRNOT00000077871.1 15.2452 955.995
ENSRNOT00000049950.3 0 0
ENSRNOT00000047917.4 0.0797098 1
ENSRNOT00000008989.5 1.91961 201.01
ENSRNOT00000008752.6 2.008 192.089
ENSRNOT00000061402.5 0.0966088 2.75182
ENSRNOT00000085322.1 0 0
ENSRNOT00000007219.2 4.07646 194.221
ENSRNOT00000046326.1 22.6523 230.692
ENSRNOT00000023457.4 11.8439 92.0227
ENSRNOT00000089370.1 40.1137 1183.51
ENSRNOT00000090367.1 0 0
ENSRNOT00000001921.4 30.0827 1397.22
ENSRNOT00000014970.7 0 0
ENSRNOT00000086830.1 5.99249 546.557
ENSRNOT00000077956.1 0.494384 19.7515
ENSRNOT00000084390.1 58.6664 5991.01
ENSRNOT00000080945.1 177.5 15566.8
ENSRNOT00000015560.7 46.5626 1507.89
ENSRNOT00000018500.4 0 0
ENSRNOT00000001179.6 36.0933 2562.31
ENSRNOT00000009428.5 0.318238 22
ENSRNOT00000090552.1 39.9577 511.298
ENSRNOT00000087593.1 2.19021 3
ENSRNOT00000005608.5 22.4393 936.233
ENSRNOT00000039994.4 0 0
ENSRNOT00000090440.1 2.29568 95.6593
ENSRNOT00000060969.3 2.20162 94.1031
ENSRNOT00000085565.1 0.0727899 1.84677
ENSRNOT00000081756.1 0.388861 15
ENSRNOT00000026960.6 107.07 4723.97
ENSRNOT00000002982.5 4.09462 177.505
ENSRNOT00000065474.1 0 0
ENSRNOT00000077469.1 0 0
ENSRNOT00000074102.1 0.114483 1
ENSRNOT00000057672.5 0.242732 28.9045
ENSRNOT00000036359.5 0.0259367 1.09654
ENSRNOT00000089152.1 8.9756 26.4425
ENSRNOT00000037456.4 22.6499 2900.97
ENSRNOT00000076998.2 1.29726 66.1471
ENSRNOT00000067442.1 0.797015 40.9535
ENSRNOT00000043153.3 144.578 844.249
ENSRNOT00000082885.1 229.533 1057.22
ENSRNOT00000075616.2 12.608 127.724
ENSRNOT00000074972.1 0 0
ENSRNOT00000071971.2 18.3366 252.349
ENSRNOT00000039101.4 0 0
ENSRNOT00000034044.5 6.75683 829.262
ENSRNOT00000015667.7 14.305 875.284
ENSRNOT00000024697.5 23.9016 2177
ENSRNOT00000019454.7 33.1497 1004.14
ENSRNOT00000023594.5 173.075 11577.7
ENSRNOT00000048702.6 1.49425 47
ENSRNOT00000081565.1 4.88278 187.563
ENSRNOT00000075144.2 57.8342 2050.88
ENSRNOT00000014170.4 47.3173 3012.04
ENSRNOT00000020601.6 89.5628 4191.87
ENSRNOT00000033724.4 35.8364 1147.71
ENSRNOT00000004698.7 1.24747 21.0046
ENSRNOT00000075148.2 0.719249 20.1141
ENSRNOT00000077471.1 54.6434 2271.08
ENSRNOT00000058548.4 17.641 650.188
ENSRNOT00000086807.1 0 0
ENSRNOT00000035285.2 0.0695879 1
ENSRNOT00000002194.7 912.208 5798.9
ENSRNOT00000058043.2 8.58381 180.773
ENSRNOT00000038190.2 0 0
ENSRNOT00000065365.3 0 0
ENSRNOT00000086481.1 138.095 9277.3
ENSRNOT00000049790.3 0.050395 1
ENSRNOT00000086590.1 172.947 1408.57
ENSRNOT00000057587.2 1056.9 3679.89
ENSRNOT00000084916.1 0 0
ENSRNOT00000082691.1 0.381484 33.8727
ENSRNOT00000011659.6 1.67374 131.127
ENSRNOT00000015059.6 11.6917 1121.59
ENSRNOT00000005461.5 0.219569 9
ENSRNOT00000043085.4 36.3528 3571.22
ENSRNOT00000016167.6 13.4822 1207.72
ENSRNOT00000081784.1 0.198478 2
ENSRNOT00000090129.1 1.42292 43
ENSRNOT00000085853.1 12.7459 1449.6
ENSRNOT00000060020.5 19.8926 724.636
ENSRNOT00000083031.1 0 0
ENSRNOT00000077743.1 0 0
ENSRNOT00000009342.5 13.1503 495.028
ENSRNOT00000026857.6 0 0
ENSRNOT00000071412.1 0 0
ENSRNOT00000061009.4 20.9924 441.72
ENSRNOT00000071257.2 0 0
ENSRNOT00000022864.5 455.773 2734.83
ENSRNOT00000081261.1 0 0
ENSRNOT00000054918.3 43.097 764.204
ENSRNOT00000088474.1 12.8728 237.244
ENSRNOT00000084034.1 34.1754 1946.2
ENSRNOT00000041186.4 2.29552 97.0488
ENSRNOT00000090239.1 88.0019 5449.15
ENSRNOT00000057217.2 0 0
ENSRNOT00000089981.1 3.36429 97.454
ENSRNOT00000019171.5 0.283799 9.54601
ENSRNOT00000077774.1 0 0
ENSRNOT00000040634.5 0 0
ENSRNOT00000051480.2 0 0
ENSRNOT00000086007.1 0.0730272 2.74903
ENSRNOT00000091901.1 91.0307 4355.02
ENSRNOT00000012022.4 35.1571 1683.85
ENSRNOT00000007309.6 0.344145 17.2955
ENSRNOT00000073554.2 0 0
ENSRNOT00000009169.7 37.8852 3466.24
ENSRNOT00000017400.3 0.134241 3
ENSRNOT00000078320.1 16.1642 455.796
ENSRNOT00000056179.5 24.8483 773.131
ENSRNOT00000056178.4 0 0
ENSRNOT00000074796.2 55.7332 1195.66
ENSRNOT00000019578.4 0 0
ENSRNOT00000019545.5 30.3019 940.102
ENSRNOT00000030776.3 0 0
ENSRNOT00000026578.5 4.9485 104.568
ENSRNOT00000055582.3 15.1882 870.904
ENSRNOT00000082972.1 0 0
ENSRNOT00000050321.4 69.1454 2127.89
ENSRNOT00000026098.3 0.749644 25.3227
ENSRNOT00000090242.1 3.74951 223.184
ENSRNOT00000077080.1 17.0156 1069.75
ENSRNOT00000050364.3 1.51908 63
ENSRNOT00000033743.4 0 0
ENSRNOT00000082879.1 0 0
ENSRNOT00000006852.7 0 0
ENSRNOT00000091671.1 7.29688 580.935
ENSRNOT00000079442.1 0 0
ENSRNOT00000077409.1 4.75033 145.847
ENSRNOT00000078944.1 1.20322 40.6227
ENSRNOT00000057260.4 0.121738 9.32838
ENSRNOT00000030246.7 78.8264 9438.8
ENSRNOT00000007255.6 31.4795 1574.16
ENSRNOT00000041960.5 0.0354768 2
ENSRNOT00000029999.6 14.1517 404.619
ENSRNOT00000025641.6 87.2043 3560.41
ENSRNOT00000086917.1 11.2138 255.22
ENSRNOT00000067562.2 0 0
ENSRNOT00000061720.3 91.3773 3246.9
ENSRNOT00000074328.1 0 0
ENSRNOT00000048528.4 26.4384 3048.01
ENSRNOT00000084587.1 0.892478 24.1122
ENSRNOT00000091084.1 2.52637 182.875
ENSRNOT00000080132.1 1.02457 29.0741
ENSRNOT00000078692.1 0.0871293 3.6462
ENSRNOT00000082289.1 2.42716 180.904
ENSRNOT00000086856.1 6.39033 512.99
ENSRNOT00000003129.6 0.157689 2.22372
ENSRNOT00000078936.1 4.07134 118.154
ENSRNOT00000066586.2 0.20105 7
ENSRNOT00000081920.1 0 0
ENSRNOT00000045885.4 0 0
ENSRNOT00000023659.6 11.7316 538.379
ENSRNOT00000051783.4 3.94237 306.04
ENSRNOT00000021621.5 35.4647 1262.07
ENSRNOT00000000907.5 0.493007 11
ENSRNOT00000027995.6 17.8368 555.932
ENSRNOT00000011794.6 0.578029 19.4429
ENSRNOT00000081682.1 11.132 388.182
ENSRNOT00000084656.1 0 0
ENSRNOT00000027739.4 862.954 4344.41
ENSRNOT00000055166.2 0 0
ENSRNOT00000022905.5 29.0242 1378.17
ENSRNOT00000079199.1 1.88949 42.936
ENSRNOT00000032200.5 2.03884 37.0651
ENSRNOT00000073223.1 0 0
ENSRNOT00000039991.4 22.8032 200
ENSRNOT00000077122.1 12.8017 607.869
ENSRNOT00000085899.1 10.6415 456.748
ENSRNOT00000090337.1 0 0
ENSRNOT00000008012.6 1.77724 77.5536
ENSRNOT00000008003.5 4.05903 235.218
ENSRNOT00000082076.1 6.40782 198.456
ENSRNOT00000004269.6 12.3783 362.107
ENSRNOT00000036343.5 5.12835 625.729
ENSRNOT00000080799.1 0.298545 10.3732
ENSRNOT00000087669.1 0 0
ENSRNOT00000087957.1 0 0
ENSRNOT00000080820.1 0.104275 3.62684
ENSRNOT00000082604.1 0 0
ENSRNOT00000034449.4 0.894804 26
ENSRNOT00000004305.5 79.2718 2469.3
ENSRNOT00000027956.6 8.62497 295.052
ENSRNOT00000026938.6 15.2071 793.637
ENSRNOT00000046809.1 0 0
ENSRNOT00000006777.5 168.11 5820.05
ENSRNOT00000086721.1 75.7355 1281.99
ENSRNOT00000090217.1 31.4303 1197.22
ENSRNOT00000082862.1 1.3628 3
ENSRNOT00000074217.1 11.1424 350.272
ENSRNOT00000006573.6 31.0984 598.733
ENSRNOT00000079874.1 5.56222 150.773
ENSRNOT00000001036.7 8.13185 223.773
ENSRNOT00000082116.1 1.12421 7.93024
ENSRNOT00000084377.1 0 0
ENSRNOT00000013919.6 282.429 1164.93
ENSRNOT00000080736.1 2.60414 55.588
ENSRNOT00000026382.5 16.5657 820.085
ENSRNOT00000057372.4 3.8246 116.741
ENSRNOT00000072832.1 0 0
ENSRNOT00000067203.3 24.8771 778.922
ENSRNOT00000084069.1 175.444 2248.11
ENSRNOT00000044885.3 1.00664 8.28865
ENSRNOT00000036956.4 26.3778 905.663
ENSRNOT00000010955.5 3.75401 62
ENSRNOT00000006160.6 7.9429 171.681
ENSRNOT00000083557.1 73.8156 763.624
ENSRNOT00000081227.1 0 0
ENSRNOT00000089762.1 16.2845 450.741
ENSRNOT00000087392.1 25.2587 70.3823
ENSRNOT00000082172.1 112.757 4835.68
ENSRNOT00000065985.3 0.236284 9.02569
ENSRNOT00000002465.4 3.52047 214.022
ENSRNOT00000025051.6 66.3284 1108.51
ENSRNOT00000010361.3 2.18528 118.269
ENSRNOT00000001958.4 277.882 5792.48
ENSRNOT00000078672.1 0 0
ENSRNOT00000081337.1 0 0
ENSRNOT00000036953.1 1.63847 2
ENSRNOT00000010201.5 0 0
ENSRNOT00000028072.3 0 0
ENSRNOT00000081786.1 1.26961 179.145
ENSRNOT00000024465.6 10.7599 1580.81
ENSRNOT00000042264.4 0.286469 1.05882
ENSRNOT00000040581.1 0 0
ENSRNOT00000001508.3 27.735 943.328
ENSRNOT00000090647.1 25.677 2833.9
ENSRNOT00000048653.4 4.41617 348.745
ENSRNOT00000018649.6 0.391917 66
ENSRNOT00000016009.5 17.6584 460.652
ENSRNOT00000081912.1 0.101468 4.08467
ENSRNOT00000087678.1 0 0
ENSRNOT00000012948.5 0.0958972 3.91533
ENSRNOT00000074864.1 0 0
ENSRNOT00000009156.6 2.21352 72
ENSRNOT00000019214.4 61.2331 3871.58
ENSRNOT00000071737.2 183.371 3021.93
ENSRNOT00000027842.3 7.65202 276.279
ENSRNOT00000021262.6 0.0917059 8
ENSRNOT00000065694.3 8.90963 93.4455
ENSRNOT00000017071.6 4.59515 107.46
ENSRNOT00000017042.8 3.32757 54.5403
ENSRNOT00000004986.5 0.0605486 1
ENSRNOT00000019140.5 44.889 769.479
ENSRNOT00000080161.1 0 0
ENSRNOT00000010120.5 14.6632 839.75
ENSRNOT00000092037.1 46.9852 849.122
ENSRNOT00000010024.6 11.1253 419.794
ENSRNOT00000004213.3 1.73142 6.21366
ENSRNOT00000015824.4 4.01631 211.043
ENSRNOT00000074374.3 3.22242 185.122
ENSRNOT00000043517.1 0 0
ENSRNOT00000017648.6 13.6086 373.022
ENSRNOT00000071297.2 2.98831 1
ENSRNOT00000005551.4 77.3955 2590.85
ENSRNOT00000008585.3 29.824 2476.32
ENSRNOT00000002373.5 0.59363 42.939
ENSRNOT00000088190.1 0 0
ENSRNOT00000000199.4 11.1592 445.629
ENSRNOT00000013382.5 0.338363 11
ENSRNOT00000039387.2 0.405973 9
ENSRNOT00000027973.5 23.4103 619.077
ENSRNOT00000071633.2 0 0
ENSRNOT00000089603.1 0 0
ENSRNOT00000072645.1 0 0
ENSRNOT00000075610.2 22.8937 935.122
ENSRNOT00000090569.1 1.40872 2
ENSRNOT00000049862.3 18.121 533.02
ENSRNOT00000077269.1 21.982 2089.07
ENSRNOT00000001024.5 27.7307 182.237
ENSRNOT00000083622.1 0.916918 4.69811
ENSRNOT00000081091.1 19.8229 97.3228
ENSRNOT00000081695.1 7.52921 58.0953
ENSRNOT00000091967.1 24.4863 181.051
ENSRNOT00000081304.1 1.70883 19.4816
ENSRNOT00000085221.1 1.72116 16.6661
ENSRNOT00000078880.1 0.916588 6.08912
ENSRNOT00000011539.4 1.61807 48
ENSRNOT00000044262.5 20.7964 638.873
ENSRNOT00000000745.3 0 0
ENSRNOT00000000080.5 19.0487 972.317
ENSRNOT00000042827.5 324.942 1096.6
ENSRNOT00000011797.7 36.0966 3413.66
ENSRNOT00000024115.6 0 0
ENSRNOT00000026507.5 247.716 2496.15
ENSRNOT00000031623.3 9.72284 369.833
ENSRNOT00000021752.5 22.6243 1203.8
ENSRNOT00000080099.1 14.131 295.826
ENSRNOT00000015571.6 7.09599 437.993
ENSRNOT00000089644.1 18.6697 1670.41
ENSRNOT00000040488.5 42.0429 3651.08
ENSRNOT00000086374.1 0.324134 24.4777
ENSRNOT00000089853.1 19.951 1371.37
ENSRNOT00000055865.3 29.5205 1044.19
ENSRNOT00000046821.6 0.228609 1
ENSRNOT00000047761.5 0 0
ENSRNOT00000018737.5 1.75177 82.0831
ENSRNOT00000009716.5 2.63574 35
ENSRNOT00000086792.1 0.823268 50.1968
ENSRNOT00000064264.1 10.0357 596.284
ENSRNOT00000077161.1 5.41201 147.766
ENSRNOT00000035994.6 6.41151 654.743
ENSRNOT00000073521.2 0.444102 8.1927
ENSRNOT00000028158.6 3.78285 243.103
ENSRNOT00000074299.3 0.783406 89.7
ENSRNOT00000077109.1 146.965 8408.73
ENSRNOT00000059570.3 13.7755 452.516
ENSRNOT00000068129.3 1.43606 37
ENSRNOT00000089204.1 0 0
ENSRNOT00000077897.1 19.0942 110.474
ENSRNOT00000007773.6 5.95943 148
ENSRNOT00000092148.1 0 0
ENSRNOT00000002233.5 0.7452 19
ENSRNOT00000012187.6 1.95114 45
ENSRNOT00000071530.2 0 0
ENSRNOT00000013852.4 28.4087 736.521
ENSRNOT00000034654.4 0 0
ENSRNOT00000003458.3 1.9919 35
ENSRNOT00000081433.1 2.70915 55.9393
ENSRNOT00000071977.2 2.50887 53.0607
ENSRNOT00000010409.4 83.1521 1413.48
ENSRNOT00000048598.1 1.30723 7.42296
ENSRNOT00000046754.5 75.2304 4971.92
ENSRNOT00000042372.6 4.93824 182.803
ENSRNOT00000078939.1 11.5612 489.399
ENSRNOT00000025857.5 18.5902 807.566
ENSRNOT00000016833.6 0.30895 11
ENSRNOT00000048541.5 0.683796 15
ENSRNOT00000023558.3 0.242369 2
ENSRNOT00000057503.2 1.22178 11
ENSRNOT00000042860.5 0 0
ENSRNOT00000057584.3 0 0
ENSRNOT00000010612.7 18.1343 342
ENSRNOT00000021548.6 30.5597 1746.86
ENSRNOT00000002918.6 10.287 334.608
ENSRNOT00000002844.5 2.65532 194.11
ENSRNOT00000002837.6 0 0
ENSRNOT00000019919.6 28.8566 448.193
ENSRNOT00000040860.1 0 0
ENSRNOT00000086143.1 62.8936 1744.21
ENSRNOT00000007595.7 77.309 2054.09
ENSRNOT00000010701.4 4.95124 290.021
ENSRNOT00000083687.1 0.704404 2
ENSRNOT00000051403.2 0 0
ENSRNOT00000024196.3 11.0339 598.742
ENSRNOT00000077350.1 0 0
ENSRNOT00000039234.3 15.4261 989.143
ENSRNOT00000009394.3 4.43234 129.027
ENSRNOT00000074011.1 0.388756 1
ENSRNOT00000040258.1 0 0
ENSRNOT00000026617.6 50.894 2061.53
ENSRNOT00000046196.2 0 0
ENSRNOT00000071876.2 0 0
ENSRNOT00000014887.5 7.94377 180.937
ENSRNOT00000061595.3 0 0
ENSRNOT00000003515.4 2.43797 60.2406
ENSRNOT00000036054.6 140.035 8610.94
ENSRNOT00000079905.1 11.9819 713.421
ENSRNOT00000064310.1 0.47322 3.07599
ENSRNOT00000060168.2 10.305 537.804
ENSRNOT00000089217.1 10.5777 227.495
ENSRNOT00000003555.4 46.9956 1560.59
ENSRNOT00000005902.6 0.906457 30.3117
ENSRNOT00000080753.1 0.343109 11.6883
ENSRNOT00000077338.1 0 0
ENSRNOT00000030978.2 0 0
ENSRNOT00000045531.3 1.63107 4.89274
ENSRNOT00000090575.1 6.29998 799.905
ENSRNOT00000090902.1 0 0
ENSRNOT00000034924.5 55.5747 1588.97
ENSRNOT00000085316.1 0 0
ENSRNOT00000012448.5 0.820352 34.0807
ENSRNOT00000045360.1 0 0
ENSRNOT00000079933.1 1.02364 30
ENSRNOT00000000583.5 0 0
ENSRNOT00000044690.4 1.50522 59.0052
ENSRNOT00000085161.1 8.85594 492.282
ENSRNOT00000042854.4 6.02009 328.504
ENSRNOT00000037199.5 8.15452 324.182
ENSRNOT00000004486.5 11.8417 1206.73
ENSRNOT00000043951.4 92.275 9502.35
ENSRNOT00000041243.3 0 0
ENSRNOT00000027383.6 14.8496 1364.21
ENSRNOT00000075810.2 12.8861 1165.85
ENSRNOT00000027372.6 12.2668 1117.72
ENSRNOT00000027393.5 7.65803 696.548
ENSRNOT00000084132.1 9.6134 891.428
ENSRNOT00000079794.1 4.8247 439.097
ENSRNOT00000079008.1 5.97536 544.781
ENSRNOT00000077824.1 12.8921 1175.62
ENSRNOT00000027343.6 1.35034 124.126
ENSRNOT00000027340.5 34.7776 3275.24
ENSRNOT00000090979.1 0 0
ENSRNOT00000047936.5 503.206 3603.65
ENSRNOT00000006272.5 0.523049 47.5186
ENSRNOT00000026321.4 2.62621 88.0077
ENSRNOT00000072696.2 18.4714 91.0183
ENSRNOT00000005640.6 39.5154 959.433
ENSRNOT00000003280.7 3.64166 470.522
ENSRNOT00000076886.2 0 0
ENSRNOT00000076083.1 0 0
ENSRNOT00000029706.6 0 0
ENSRNOT00000015077.7 32.1259 1276.59
ENSRNOT00000085301.1 28.4446 874.338
ENSRNOT00000081248.1 34.2281 1083.96
ENSRNOT00000013225.6 62.5935 1655.27
ENSRNOT00000074776.2 11.014 211.461
ENSRNOT00000038879.5 0.687935 24.8997
ENSRNOT00000079106.1 46.8498 1707.45
ENSRNOT00000033687.1 68.1474 518.509
ENSRNOT00000026827.5 18.2255 581.09
ENSRNOT00000082945.1 3.72707 130.967
ENSRNOT00000056170.2 12.6107 843.587
ENSRNOT00000087848.1 3.64965 13.8813
ENSRNOT00000067389.2 0.985956 69.4473
ENSRNOT00000086635.1 0.0710556 3.55448
ENSRNOT00000022672.6 19.6333 1154.6
ENSRNOT00000022543.5 4.04078 92.9774
ENSRNOT00000039964.3 28.2174 1029.9
ENSRNOT00000080675.1 16.3465 744.604
ENSRNOT00000066545.1 3.19933 150.942
ENSRNOT00000034006.5 15.0707 1245.67
ENSRNOT00000033837.4 1.65204 76.1393
ENSRNOT00000010658.6 0.177043 3
ENSRNOT00000015055.4 8.92314 617.66
ENSRNOT00000045153.3 76.9381 1471.64
ENSRNOT00000085938.1 4.27887 179.063
ENSRNOT00000087907.1 0 0
ENSRNOT00000040255.5 0 0
ENSRNOT00000064025.3 1.12538 193.323
ENSRNOT00000041130.5 0.000425199 0.0727001
ENSRNOT00000043646.4 3.55143 602.646
ENSRNOT00000082723.1 0.627574 85.0044
ENSRNOT00000040851.1 0.307067 5.00549
ENSRNOT00000041638.6 11.1182 434.049
ENSRNOT00000006443.7 308.21 24874.2
ENSRNOT00000006957.6 4.26605 95.7949
ENSRNOT00000042965.3 208.898 2273.17
ENSRNOT00000002151.6 3.89628 214.564
ENSRNOT00000083275.1 13.4383 809.029
ENSRNOT00000011898.4 18.4725 978.923
ENSRNOT00000008497.2 7.84777 219.185
ENSRNOT00000081614.1 0.0590197 2
ENSRNOT00000081525.1 0 0
ENSRNOT00000077152.1 3.82902 393.554
ENSRNOT00000067455.3 9.33003 598.421
ENSRNOT00000060527.5 12.3525 375.937
ENSRNOT00000001334.6 21.4615 3233.69
ENSRNOT00000084236.1 14.1129 1924.7
ENSRNOT00000020794.5 14.6729 478.056
ENSRNOT00000052051.6 29.6901 1429.44
ENSRNOT00000015279.5 8.89213 311.032
ENSRNOT00000076609.1 2.73764 6.89653
ENSRNOT00000081678.1 0 0
ENSRNOT00000084046.1 93.7672 1013.64
ENSRNOT00000024922.6 5.97837 385.587
ENSRNOT00000012285.6 0 0
ENSRNOT00000064840.3 0.0869312 6.71566
ENSRNOT00000065181.3 0.134283 7.28434
ENSRNOT00000087723.1 0 0
ENSRNOT00000087959.1 4.05729 551.009
ENSRNOT00000019512.6 2.00567 212.57
ENSRNOT00000085318.1 0 0
ENSRNOT00000057619.3 1.1034 44.1024
ENSRNOT00000087080.1 1.06656 90.9432
ENSRNOT00000042384.5 82.0061 6944.04
ENSRNOT00000014415.5 72.1327 1784.93
ENSRNOT00000024185.6 74.0784 2691.86
ENSRNOT00000075067.2 11.4784 145.645
ENSRNOT00000011563.7 0.065825 1
ENSRNOT00000057140.2 295.522 1371.6
ENSRNOT00000075573.2 77.5345 602.416
ENSRNOT00000006553.7 0 0
ENSRNOT00000074271.3 0 0
ENSRNOT00000028266.5 3.23968 130.068
ENSRNOT00000001752.5 6.1589 200.112
ENSRNOT00000060277.1 1.26566 4
ENSRNOT00000092172.1 27.6289 1463.17
ENSRNOT00000004776.4 224.657 6921.64
ENSRNOT00000020608.6 50.7222 1188.89
ENSRNOT00000026704.6 236.04 3594.32
ENSRNOT00000025803.6 7.08744 462.317
ENSRNOT00000089065.1 4.88476 298.012
ENSRNOT00000085139.1 1.87788 32.7278
ENSRNOT00000082838.1 2.94193 66.2722
ENSRNOT00000030926.1 69.5872 216.19
ENSRNOT00000082100.1 38.4663 4549.59
ENSRNOT00000078322.1 0.069072 1
ENSRNOT00000087476.1 0 0
ENSRNOT00000074005.3 4.08577 123.836
ENSRNOT00000068764.3 22.1998 628.371
ENSRNOT00000079651.1 11.5346 282.124
ENSRNOT00000011240.6 8.28072 362.384
ENSRNOT00000082462.1 0.228238 5.41912
ENSRNOT00000061417.4 0.0200348 1.56029
ENSRNOT00000082891.1 1.84731 145.453
ENSRNOT00000019169.3 0.0244821 1
ENSRNOT00000003724.6 17.7339 356.657
ENSRNOT00000012161.7 1.05784 48.7918
ENSRNOT00000083743.1 36.8098 1783.42
ENSRNOT00000088204.1 1.35167 57
ENSRNOT00000006610.6 14.9302 1062.85
ENSRNOT00000073183.2 2.0143 64.3666
ENSRNOT00000047234.4 4.56032 214.827
ENSRNOT00000088042.1 2.56899 95.0983
ENSRNOT00000025892.5 4.685 92.7141
ENSRNOT00000025871.7 3.96012 69.8675
ENSRNOT00000065483.4 1.2418 21.4422
ENSRNOT00000028527.3 0 0
ENSRNOT00000021170.6 123.292 9231.3
ENSRNOT00000088207.1 0 0
ENSRNOT00000005574.7 43.1305 1582.7
ENSRNOT00000065505.4 20.7751 686.537
ENSRNOT00000018015.7 0.328192 10
ENSRNOT00000077340.1 0 0
ENSRNOT00000030864.6 15.0347 1173.84
ENSRNOT00000028793.6 48.3613 2252.24
ENSRNOT00000081822.1 0 0
ENSRNOT00000038780.6 15.2639 456.897
ENSRNOT00000005995.5 0 0
ENSRNOT00000085680.1 1.03886 26.5431
ENSRNOT00000047673.1 0 0
ENSRNOT00000021909.5 0 0
ENSRNOT00000088491.1 0 0
ENSRNOT00000087923.1 0 0
ENSRNOT00000041886.2 0 0
ENSRNOT00000037874.5 10.1993 336.318
ENSRNOT00000085371.1 0.0473065 2
ENSRNOT00000047771.5 0 0
ENSRNOT00000048404.4 0 0
ENSRNOT00000051812.3 5.85363 35.4384
ENSRNOT00000067663.2 8.2902 754.493
ENSRNOT00000005428.7 2.62401 76.7145
ENSRNOT00000082685.1 8.42072 374.235
ENSRNOT00000006218.5 36.7987 1817.77
ENSRNOT00000079696.1 0 0
ENSRNOT00000049479.2 0 0
ENSRNOT00000059738.4 0 0
ENSRNOT00000016129.5 34.7192 822.485
ENSRNOT00000039322.3 2.31464 48.0003
ENSRNOT00000006900.7 57.1789 896.27
ENSRNOT00000016040.7 8.61318 338.256
ENSRNOT00000014249.6 0.232903 14.4215
ENSRNOT00000082336.1 0.114155 6.57845
ENSRNOT00000078311.1 0 0
ENSRNOT00000034207.4 31.8031 201.035
ENSRNOT00000051991.4 0.81957 76.0261
ENSRNOT00000047051.1 0 0
ENSRNOT00000074293.2 0.0318256 0.5
ENSRNOT00000021714.4 0 0
ENSRNOT00000021963.7 4.93568 154.099
ENSRNOT00000000513.4 4.00285 452.024
ENSRNOT00000085843.1 228.197 7851.3
ENSRNOT00000086185.1 0.63684 24.7707
ENSRNOT00000077999.1 2.23224 85.0288
ENSRNOT00000086909.1 0 0
ENSRNOT00000015752.5 0.0704356 2
ENSRNOT00000007356.4 0 0
ENSRNOT00000074494.1 56.4192 801.678
ENSRNOT00000046314.4 8.73817 166.672
ENSRNOT00000026333.7 13.8007 845.666
ENSRNOT00000087196.1 27.6146 607.245
ENSRNOT00000074890.2 0.116588 2.5888
ENSRNOT00000072279.1 0 0
ENSRNOT00000060454.2 0.0661365 1
ENSRNOT00000044098.1 0.23026 4.00064
ENSRNOT00000074169.1 0 0
ENSRNOT00000087215.1 35.7567 2102.14
ENSRNOT00000091507.1 0 0
ENSRNOT00000083461.1 3.12264 142.352
ENSRNOT00000080897.1 0 0
ENSRNOT00000083137.1 0.213755 5.6871
ENSRNOT00000048302.2 24.4698 978.923
ENSRNOT00000090294.1 0 0
ENSRNOT00000092016.1 4.73646 23
ENSRNOT00000084447.1 10.8467 623.319
